sample_seq,host_gap_ns,reg0,reg1,reg2,reg3,reg4,reg5,reg6,reg7,reg8,reg9
25,81463300,FFF60187,000003D6,FFE80000,00020000,FF0625AC,3C004E20,2800E494,60FFF816,00000020,00000019
26,74193400,FFF60188,000003D6,FFE70000,00020000,FF0625A5,3C004E20,2800E494,60FFF816,00000020,0000001A
27,69724200,FFF50194,000003D6,FFE70000,00020000,FF06259E,3C004E20,2800E494,60FFF816,00000020,0000001B
28,65857400,FFF5019A,000003D5,FFE60000,00020000,FF072596,3C004E20,2800E494,60FFF816,00000020,0000001C
29,72029600,FFF501A6,000003D5,FFE60000,00020000,FF07258F,3C004E20,2800E494,60FFF816,00000020,0000001D
30,66691600,FFF401B5,000003D5,FFE50000,00020000,FF072587,3C004E20,28012E76,60FFF816,00000020,0000001E
31,65395300,FFF401C7,000003DA,FFE50000,00030000,FF08257F,3C004E20,28012E76,60FFF816,00000020,0000001F
32,66335600,FFF401A3,000003D5,FFE40000,00030000,FF082578,3C004E20,28012E76,70FFF816,00000020,00000020
33,65848300,FFF70077,000003D3,FFE60001,00020000,FF082570,3C004E20,28012E76,70FFF816,00000020,00000021
34,69515900,FFF3011D,000003D3,FFE40000,00020000,FF082568,3C004E20,28012E76,70FFF816,00000020,00000022
35,65198100,FFF0022C,000003D3,FFE3FFFF,00020000,FF092560,3C004E20,28012E76,B0FFF816,00000020,00000023
36,67275100,FFEC02B5,000003D4,FFDFFFFF,00030000,FF092557,3C004E20,28012E76,90FFF816,00000020,00000024
37,65261800,FFEC0235,000003D5,FFDF0000,00030000,FF0A254E,3C004E20,28012E76,90FFF816,00000020,00000025
38,68417400,FFE90230,000003D5,FFE3FFFF,00030000,FF0A2544,3C004E20,28012E76,90FFF816,00000020,00000026
39,68866200,FFEA01E9,000003D5,FFE10000,00030000,FF0A253A,3C004E20,28012E76,90FFF816,00000020,00000027
40,63835800,FFEA01FE,000003D5,FFCE0000,00030000,FF0B252F,3C004E20,28012E76,90FFF816,00000020,00000028
41,73631300,FFE301C3,000003D5,FFD50000,00030000,FF0B2524,3C004E20,28012E76,90FFF816,00000020,00000029
42,91363100,FFE001DD,000003D5,FFDF0000,00030000,FF0C2519,3C004E20,28012E76,90FFF816,00000020,0000002A
43,80594200,FFE301B0,000003D5,FFD80000,00030001,FF0C250D,3C004E20,28012E76,90FFF816,00000020,0000002B
44,77023000,FFE001CF,000003D5,FFCF0000,00030001,FF0C2500,3C004E20,28012E76,90FFF816,00000020,0000002C
45,82291300,FFDE01B1,000003D5,FFD20000,00030001,FF0D24F3,3C004E20,28012E76,90FFF816,00000020,0000002D
46,99014700,FFDB01D3,000003D5,FFD10000,00030001,FF0D24E5,3C004E20,28012E76,90FFF816,00000020,0000002E
47,97543700,FFDA01BB,000003D5,FFD00000,00030001,FF0D24D7,3C004E20,28012E76,90FFF816,00000020,0000002F
48,94737700,FFD601DD,000003D5,FFCD0000,00030001,FF0E24C9,3C004E20,28012E76,90FFF816,00000020,00000030
49,94046600,FFD601C9,000003D5,FFCD0000,00030001,FF0E24BB,3C004E20,28012E76,90FFF816,00000020,00000031
50,87384200,FFD301EB,000003D5,FFCB0000,00030001,FF0E24AC,3C004E20,28012E76,90FFF816,00000020,00000032
51,95414300,FFD201D8,000003D5,FFCB0000,00030001,FF0F249C,3C004E20,28012E76,A0FFF816,00000020,00000033
52,95481100,FFCE01F7,000003D5,FFC90000,00030001,FF0F248D,3C004E20,2BFD2E76,A0FFF816,00000020,00000034
53,83979300,FFCC01ED,000003D5,FFC80000,00030001,FF10247D,3C004E20,2BFD2E76,A0FFF816,00000020,00000035
54,78866200,FFC9020A,000003D5,FFC60000,00030001,FF10246C,3C004E20,2BFD2E76,A0FFF816,00000020,00000036
55,75242200,FFC801FC,000003D5,FFC50000,00030001,FF10245C,3C004E20,2BFD2E76,A0FFF816,00000020,00000037
56,72944000,FFC50212,000003D5,FFC40000,00030001,FF11244B,3C004E20,2BFD2E76,A0FFF816,00000020,00000038
57,81214200,FFC40202,000003D5,FFC30000,00030001,FF112439,3C004E20,2BFD2E76,A0FFF816,00000020,00000039
58,80876400,FFC30215,000003D5,FFC40000,00030001,FF122428,3C004E20,2BFD2E76,A0FFF816,00000020,0000003A
59,75910600,FFC20208,000003D5,FFC30000,00030001,FF122417,3C004E20,2BFD2E76,A0FFF816,00000020,0000003B
60,78856900,FFC10215,000003D5,FFC40000,00030001,FF122405,3C004E20,2BFD4AE1,A0FFF816,00000020,0000003C
61,83206400,FFC1020E,000003D5,FFC50000,00030001,FF1323F4,3C004E20,2BFD4AE1,A0FFF816,00000020,0000003D
62,69276000,FFC10212,000003D5,FFC70000,00030001,FF1323E4,3C004E20,2BFD4AE1,A0FFF816,00000020,0000003E
63,64213100,FFC10212,000003D5,FFC80000,00030001,FF1423D4,3C004E20,2BFD4AE1,A0FFF816,00000020,0000003F
64,66735200,FFC20213,000003D5,FFCA0000,00030001,FF1423C4,3C004E20,2BFD4AE1,A0FFF816,00000020,00000040
65,66104800,FFC20217,000003D5,FFCC0000,00030001,001523B5,3C004E20,2BFD4AE1,A0FFF816,00000020,00000041
66,67275600,FFC30218,000003D5,FFCF0000,00030001,001523A7,3C004E20,2BFD4AE1,A0FFF816,00000020,00000042
67,64086500,FFC40219,000003D5,FFD10000,00030001,00152399,3C004E20,2BFD4AE1,A0FFF816,00000020,00000043
68,66863300,FFC6021E,000003D5,FFD30000,00030001,0016238C,3C004E20,2BFD4AE1,A0FFF816,00000020,00000044
69,66206500,FFC7021F,000003D5,FFD60000,00030001,00162380,3C004E20,2BFD4AE1,B0FFF816,00000020,00000045
70,60845000,FFC9021F,000003D5,FFD80000,00030001,00172374,3C004E20,2BFD4AE1,B0FFF816,00000020,00000046
71,66242700,FFCB021E,000003D5,FFDB0000,00030001,00172369,3C004E20,2BFD4AE1,B0FFF816,00000020,00000047
72,65218600,FFDA021F,000003D5,FFE70000,00030001,00172361,3C004E20,2BFD4AE1,B007F816,00000020,00000048
73,63157100,FFE30255,000003D4,FFEF0000,00030001,0018235B,3C004E20,2BFD4AE1,F007F816,00000020,00000049
74,64513400,FFE4025B,000003D5,FFF50000,00030001,00182357,3C004E20,2BFD4AE1,E007F816,00000020,0000004A
75,70426000,FFE6020B,000003D5,FFF90000,00030001,00192355,3C004E20,2BFD4AE1,E007F816,00000020,0000004B
76,79261700,FFEA01D6,000003D5,FFFC0000,00030001,00192353,3C004E20,2BFD4AE1,E007F816,00000020,0000004C
77,83325900,FFEE01B1,000003D5,FFFE0001,00030000,00192352,3C004E20,2BFD4AE1,E007F816,00000020,0000004D
78,74364100,FFF2019D,000003D5,FFFF0001,00030000,001A2352,3C004E20,2BFD4AE1,E007F816,00000020,0000004E
79,73127100,FFF5018B,000003D5,00000001,00030000,001A2352,3C004E20,2BFD4AE1,E007F816,00000020,0000004F
80,79854000,FFF80183,000003D5,00000000,00030000,001A2352,3C004E20,2BFD4AE1,E007F816,00000020,00000050
81,91709000,FFFA017A,000003D5,00010000,00030000,001B2352,3C004E20,2BFD4AE1,E007F816,00000020,00000051
82,87211600,FFFB0179,000003D5,00010000,00020000,001B2352,3C004E20,2BFD4AE1,E007F816,00000020,00000052
83,89979200,FFFD0176,000003D5,00010000,00020000,001B2353,3C004E20,2BFD4AE1,E007F816,00000020,00000053
84,84374900,FFFE0173,000003D5,00010000,00020000,001C2353,3C004E20,2BFD4AE1,E0FFF816,00000020,00000054
85,80780700,FFFF0174,000003D5,00010000,00020000,001C2353,3C004E20,2BFD4AE1,E0FFF816,00000020,00000055
86,74746800,FFFF0173,000003D5,00000000,00020000,001C2353,3C004E20,2BFD4AE1,E0FFF816,00000020,00000056
87,71113300,FFF3016F,000003D5,FFF70000,00020000,FF1C2352,3C004E20,2BFD4AE1,E0FFF816,00000020,00000057
88,70034800,FFEC0175,000003D5,FFF10000,00020000,FF1D234E,3C004E20,2BFD4AE1,E007F816,00000020,00000058
89,67558000,FFF70173,000003D5,FFF50000,00020000,001D234A,3C004E20,2BFD4AE1,E007F816,00000020,00000059
90,65144500,FFFB0174,000003D5,FFF80000,00020000,001D2348,3C004E20,2BFD6445,E007F816,00000020,0000005A
91,65267500,FFF80177,000003D5,FFFA0000,00020000,001E2346,3C004E20,2BFD6445,E007F816,00000020,0000005B
92,65875000,FFF80173,000003D5,FFFC0000,00020000,001E2344,3C004E20,2BFD6445,E007F816,00000020,0000005C
93,65167900,FFF80177,000003D5,FFFD0000,00020000,001E2343,3C004E20,2BFD6445,E007F816,00000020,0000005D
94,65593200,FFF80176,000003D5,FFFE0000,00020000,001E2343,3C004E20,2BFD6445,E007F816,00000020,0000005E
95,66040200,FFF90177,000003D5,FFFF0000,00020000,001F2342,3C004E20,2BFD6445,E007F816,00000020,0000005F
96,62149100,FFFA0178,000003D5,00000000,00020000,001F2342,3C004E20,2BFD6445,E007F816,00000020,00000060
97,61990100,FFFB0179,000003D5,00000000,00020000,001F2342,3C004E20,2BFD6445,E007F816,00000020,00000061
98,70503700,FFFC0178,000003D5,00000000,00020000,00202342,3C004E20,2BFD6445,E007F816,00000020,00000062
99,82572800,FFFD017A,000003D5,00000000,00020000,00202342,3C004E20,2BFD6445,F007F816,00000020,00000063
100,82468500,FFFE017A,000003D5,00000000,00020000,00202342,3C004E20,2BFD6445,F007F816,00000020,00000064
101,74088700,FFFE0179,000003D5,00000000,00020000,00212342,3C004E20,2BFD6445,F007F816,00000020,00000065
102,61804700,FFFF0179,000003D5,00000000,00020000,00212342,3C004E20,2BFD6445,F007F816,00000020,00000066
103,69168500,FFFF0178,000003D5,00000000,00020000,00212342,3C004E20,2BFD6445,F007F816,00000020,00000067
104,66858900,FFFF0179,000003D5,00000000,00020000,00212342,3C004E20,2BFD6445,F007F816,00000020,00000068
105,61342800,00000177,000003D5,00000000,00020000,00222343,3C004E20,2BFD6445,F007F816,00000020,00000069
106,63585800,00000177,000003D5,00000000,00020000,00222343,3C004E20,2BFD6445,F007F816,00000020,0000006A
107,60605500,00000176,000003D5,00000000,00020000,00222343,3C004E20,2BFD6445,F007F816,00000020,0000006B
108,68976200,00000196,000003D5,00000000,00020000,00232343,3C004E20,2BFD6445,F007F816,00000020,0000006C
109,66300000,00000194,000003D5,00000000,00020000,00232343,3C004E20,2BFD6445,E007F816,00000020,0000006D
110,64117500,00000158,000003D5,00000000,00020000,00232343,3C004E20,2BFD6445,E007F816,00000020,0000006E
111,69012200,00000131,000003D5,00000000,00020000,00232343,3C004E20,2BFD6445,E007F816,00000020,0000006F
112,60431100,00000117,000003D5,00000000,00020000,00242343,3C004E20,2BFD6445,E007F816,00000020,00000070
113,67174800,00000106,000003D5,00000000,00020000,00242343,3C004E20,2BFD6445,E007F816,00000020,00000071
114,62604400,000000FB,000003D5,00000000,00020000,00242343,3C004E20,2BFD6445,E007F816,00000020,00000072
115,64926900,000000F1,000003D5,00000000,00020000,00242343,3C004E20,2BFD6445,E007F816,00000020,00000073
116,63378600,000000EF,000003D5,00000000,00020000,00242343,3C004E20,2BFD6445,E007F816,00000020,00000074
117,65829000,000000E8,000003D5,00000000,00020000,00252343,3C004E20,2BFD6445,E007F816,00000020,00000075
118,64947400,000000E7,000003D5,00000000,00020000,00252343,3C004E20,2BFD6445,E007F816,00000020,00000076
119,65912500,000000E5,000003D5,00000000,00020000,00252343,3C004E20,2BFD6445,E007F816,00000020,00000077
120,64981000,000000E4,000003D5,00000000,00020000,00252343,3C004E20,2BFD7A9A,E007F816,00000020,00000078
121,62454000,000000E4,000003D5,00000000,00010000,00252343,3C004E20,2BFD7A9A,E007F816,00000020,00000079
122,63875200,000000E4,000003D5,00000000,00010000,00252343,3C004E20,2BFD7A9A,E007F816,00000020,0000007A
123,64348600,000000E4,000003D5,00000000,00010000,00262343,3C004E20,2BFD7A9A,E007F816,00000020,0000007B
124,64664900,000000E2,000003D5,00000000,00010000,00262343,3C004E20,2BFD7A9A,E007F816,00000020,0000007C
125,63934700,000000E5,000003D5,00000000,00010000,00262343,3C004E20,2BFD7A9A,E007F816,00000020,0000007D
126,65493500,000000E4,000003D5,00000000,00010000,00262343,3C004E20,2BFD7A9A,E007F816,00000020,0000007E
127,68973800,000000E4,000003D5,00000000,00010000,00262343,3C004E20,2BFD7A9A,E007F816,00000020,0000007F
128,62458000,000000E4,000003D5,00000000,00010000,00272343,3C004E20,2BFD7A9A,E007F816,00000020,00000080
129,69140600,000000E4,000003D5,00000000,00010000,00272343,3C004E20,2BFD7A9A,E007F816,00000020,00000081
130,66877200,000000E4,000003D5,00000000,00010000,00272343,3C004E20,2BFD7A9A,E007F816,00000020,00000082
131,67562700,000000E4,000003D5,00000000,00010000,00272343,3C004E20,2BFD7A9A,E007F816,00000020,00000083
132,65341800,000000E4,000003D5,00000000,00010000,00272343,3C004E20,2BFD7A9A,E007F816,00000020,00000084
133,66600100,000000E5,000003D5,00000000,00010000,00272343,3C004E20,2BFD7A9A,E007F816,00000020,00000085
134,64341500,000000E4,000003D5,00000000,00010000,00282343,3C004E20,2BFD7A9A,E007F816,00000020,00000086
135,67563000,000000E4,000003D5,00000000,00010000,00282343,3C004E20,2BFD7A9A,E007F816,00000020,00000087
136,60492300,000000E4,000003D5,00000000,00010000,00282343,3C004E20,2BFD7A9A,E007F816,00000020,00000088
137,65229900,000000E4,000003D5,00000000,00010000,00282343,3C004E20,2BFD7A9A,E007F816,00000020,00000089
138,63092500,000000E4,000003D5,00000000,00010000,00282343,3C004E20,2BFD7A9A,E007F816,00000020,0000008A
139,62705900,000000E4,000003D5,00000000,00010000,00282343,3C004E20,2BFD7A9A,E007F816,00000020,0000008B
140,64301500,000000E5,000003D5,00000000,00010000,00292343,3C004E20,2BFD7A9A,E007F816,00000020,0000008C
141,62997700,000000E3,000003D5,00000000,00010000,00292343,3C004E20,2BFD7A9A,E007F816,00000020,0000008D
142,66512200,000000E5,000003D5,00000000,00010000,00292343,3C004E20,2BFD7A9A,E007F816,00000020,0000008E
143,62150300,000000E4,000003D5,00000000,00010000,00292343,3C004E20,2BFD7A9A,E007F816,00000020,0000008F
144,65241100,000000E5,000003D5,00000000,00010000,00292343,3C004E20,2BFD7A9A,E007F816,00000020,00000090
145,63818700,000000E4,000003D5,00000000,00010000,002A2343,3C004E20,2BFD7A9A,E007F816,00000020,00000091
146,65464500,000000E5,000003D5,00000000,00010000,002A2343,3C004E20,2BFD7A9A,E007F816,00000020,00000092
147,66934200,000000E5,000003D5,00000000,00010000,002A2343,3C004E20,2BFD7A9A,E007F816,00000020,00000093
148,63991300,000000E4,000003D5,00000000,00010000,002A2343,3C004E20,2BFD7A9A,E007F816,00000020,00000094
149,65511600,000000E4,000003D5,00000000,00010000,002A2343,3C004E20,2BFD7A9A,E007F816,00000020,00000095
150,63804000,000000E5,000003D5,00000000,00010000,002A2343,3C004E20,2BFD8F50,E007F816,00000020,00000096
151,65395400,000000E5,000003D5,00000000,00010000,002B2343,3C004E20,2BFD8F50,E007F816,00000020,00000097
152,67695200,000000E5,000003D5,00000000,00020000,002B2343,3C004E20,2BFD8F50,E007F816,00000020,00000098
153,60726300,000000E5,000003D5,00000000,00020000,002B2343,3C004E20,2BFD8F50,E007F816,00000020,00000099
154,66188300,000000E0,000003D5,00000000,00020000,002B2343,3C004E20,2BFD8F50,E007F816,00000020,0000009A
155,65996900,000000AE,000003D5,00000000,00010000,002B2343,3C004E20,2BFD8F50,E007F816,00000020,0000009B
156,64053100,00000046,000003D5,00000001,00010000,002B2343,3C004E20,2BFD8F50,E007F816,00000020,0000009C
157,65720600,0000FFED,000003D5,00000001,00010000,002B2343,3C004E20,28018F50,E007F816,00000020,0000009D
158,65306500,0000FFB8,000003D5,00000001,00010000,002B2343,3C004E20,28018F50,E007F816,00000020,0000009E
159,66487000,0000FF99,000003D5,00000001,00000000,002B2343,3C004E20,28018F50,E007F816,00000020,0000009F
160,69725400,0000FF89,000003D5,00000001,00000000,002B2343,3C004E20,28018F50,E007F816,00000020,000000A0
161,60261900,0000FF7E,000003D5,00000001,00000000,002B2343,3C004E20,28018F50,E007F816,00000020,000000A1
162,70889600,FFF6FF7A,000003D5,FFF90000,00000000,FF2B2341,3C004E20,28018F50,E0FFF816,00000020,000000A2
163,68246300,FFEEFF8A,000003D5,FFF20000,00000000,002B233E,3C004E20,28018F50,E0FFF816,00000020,000000A3
164,62302300,FFEBFFB1,000003D5,FFEE0000,00000000,002B2339,3C004E20,28018F50,E0FFF816,00000020,000000A4
165,69480300,FFE7FFEE,000003D5,FFEA0000,00000000,002B2334,3C004E20,28018F50,E007F816,00000020,000000A5
166,68991400,FFEC0032,000003D5,FFEFFFFF,00000000,002B232E,3C004E20,28018F50,E007F816,00000020,000000A6
167,66568700,FFED0066,000003D5,FFF3FFFF,00000000,002B232A,3C004E20,28018F50,E007F816,00000020,000000A7
168,75103700,FFEA008F,000003D5,FFF7FFFF,00000000,002B2327,3C004E20,28018F50,E007F816,00000020,000000A8
169,66319700,FFE900A5,000003D5,FFFAFFFF,00010000,002B2325,3C004E20,28018F50,E007F816,00000020,000000A9
170,71021600,FFEA0087,000003D5,FFFC0000,00010000,002B2323,3C004E20,28018F50,E007F816,00000020,000000AA
171,68966500,FFEB002F,000003D5,FFFE0000,00010000,002B2322,3C004E20,28018F50,E007F816,00000020,000000AB
172,72871100,FFEDFFE0,000003D5,FFFF0001,00010000,002B2322,3C004E20,28018F50,E007F816,00000020,000000AC
173,74052600,FFF0FFB1,000003D5,00000001,00000000,002B2322,3C004E20,28018F50,E007F816,00000020,000000AD
174,69999700,FFF3FF95,000003D5,00010001,00000000,002B2322,3C004E20,28018F50,E007F816,00000020,000000AE
175,72854800,FFF6FF87,000003D5,00020001,00000000,002B2323,3C004E20,28018F50,E007F816,00000020,000000AF
176,70725500,FFF8FF7F,000003D5,00020001,00000000,002B2323,3C004E20,28018F50,E007F816,00000020,000000B0
177,76928900,FFFAFF8D,000003D5,00020000,00000000,002B2324,3C004E20,28018F50,E007F816,00000020,000000B1
178,73298200,FFFCFFB4,000003D5,00020000,00000000,002B2324,3C004E20,28018F50,E007F816,00000020,000000B2
179,69953200,FFF3FFF0,000003D5,FFFA0000,00000000,002B2323,3C004E20,28018F50,E0FFF816,00000020,000000B3
180,74772800,FFED0032,000003D5,FFF4FFFF,00000000,002B2321,3C004E20,2801A3D5,E007F816,00000020,000000B4
181,73707000,FFF50067,000003D5,FFF6FFFF,00000000,002B231E,3C004E20,2801A3D5,E007F816,00000020,000000B5
182,72113400,FFF9008F,000003D5,FFF8FFFF,00000000,002B231B,3C004E20,2801A3D5,E007F816,00000020,000000B6
183,81176700,FFF600AA,000003D5,FFFAFFFF,00010000,002B2319,3C004E20,2801A3D5,E007F816,00000020,000000B7
184,63432500,FFF500B9,000003D5,FFFCFFFF,00010000,002B2318,3C004E20,2801A3D5,E007F816,00000020,000000B8
185,73693700,FFF50093,000003D5,FFFD0000,00010000,002B2317,3C004E20,2801A3D5,E007F816,00000020,000000B9
186,71034000,FFF50037,000003D5,FFFE0000,00010000,002B2316,3C004E20,2801A3D5,E007F816,00000020,000000BA
187,73531500,FFF6FFE4,000003D5,FFFF0001,00010000,002B2316,3C004E20,2801A3D5,E007F816,00000020,000000BB
188,75149400,FFF7FFB3,000003D5,00000001,00000000,002B2316,3C004E20,2801A3D5,E007F816,00000020,000000BC
189,74090700,FFF9FF97,000003D5,00000001,00000000,002B2316,3C004E20,2801A3D5,E007F816,00000020,000000BD
190,75545100,FFFAFF86,000003D5,00010001,00000000,002B2316,3C004E20,2801A3D5,E007F816,00000020,000000BE
191,76674800,FFFBFF7D,000003D5,00010001,00000000,002B2317,3C004E20,2801A3D5,E007F816,00000020,000000BF
192,82274300,FFFCFF79,000003D5,00010000,00000000,002B2317,3C004E20,2801A3D5,E007F816,00000020,000000C0
193,98771000,FFFDFF8A,000003D5,00010000,00000000,002B2317,3C004E20,2801A3D5,E007F816,00000020,000000C1
194,90612800,FFFEFFB1,000003D5,00010000,00000000,002B2317,3C004E20,2801A3D5,E007F816,00000020,000000C2
195,88347000,FFFFFFEE,000003D5,00010000,00000000,002B2317,3C004E20,2801A3D5,E007F816,00000020,000000C3
196,107524200,FFFF0032,000003D5,0001FFFF,00000000,002B2318,3C004E20,2801A3D5,E007F816,00000020,000000C4
197,106891700,00000066,000003D5,0001FFFF,00000000,002B2318,3C004E20,2801A3D5,E007F816,00000020,000000C5
198,107292700,0000008E,000003D5,0000FFFF,00000000,002B2318,3C004E20,2801A3D5,E007F816,00000020,000000C6
199,111631800,000000A5,000003D5,0000FFFF,00010000,002B2318,3C004E20,2801A3D5,E007F816,00000020,000000C7
200,110361300,00000087,000003D5,00000000,00010000,002B2318,3C004E20,2801A3D5,E007F816,00000020,000000C8
201,109211400,0000002F,000003D5,00000000,00010000,002B2318,3C004E20,2801A3D5,E007F816,00000020,000000C9
202,108424900,0000FFE0,000003D5,00000001,00010000,002B2318,3C004E20,2801A3D5,E007F816,00000020,000000CA
203,101640300,0000FFB1,000003D5,00000001,00000000,002B2318,3C004E20,2801A3D5,E007F816,00000020,000000CB
204,99403800,0000FF95,000003D5,00000001,00000000,002B2318,3C004E20,2801A3D5,E007F816,00000020,000000CC
205,87063800,0000FF86,000003D5,00000001,00000000,002B2318,3C004E20,2801A3D5,E007F816,00000020,000000CD
206,99909500,0000FF7F,000003D5,00000001,00000000,002B2318,3C004E20,2801A3D5,E007F816,00000020,000000CE
207,104623500,0000FF8C,000003D5,00000000,00000000,002B2318,3C004E20,2801A3D5,E007F816,00000020,000000CF
208,81116400,0000FFB4,000003D5,00000000,00000000,002B2318,3C004E20,2801A3D5,E0FFF816,00000020,000000D0
209,93989400,FFF6FFEF,000003D5,FFF80000,00000000,FF2B2317,3C004E20,2801A3D5,E007F816,00000020,000000D1
210,91406100,FFF90033,000003D5,FFFAFFFF,00000000,002B2315,3C004E20,2801BC02,E007F816,00000020,000000D2
211,85986900,FFFD0067,000003D5,FFFBFFFF,00000000,002B2313,3C004E20,2801BC02,E007F816,00000020,000000D3
212,86880400,FFFB008E,000003D5,FFFCFFFF,00000000,002B2312,3C004E20,2801BC02,E007F816,00000020,000000D4
213,87675700,FFFB00AB,000003D5,FFFDFFFF,00010000,002B2311,3C004E20,2801BC02,E007F816,00000020,000000D5
214,86138700,FFFA00B9,000003D5,FFFEFFFF,00010000,002B2311,3C004E20,2801BC02,E007F816,00000020,000000D6
215,90014900,FFFA0094,000003D5,FFFF0000,00010000,002B2310,3C004E20,2801BC02,E007F816,00000020,000000D7
216,92887500,FFFA0037,000003D5,FFFF0000,00010000,002B2310,3C004E20,2801BC02,E007F816,00000020,000000D8
217,108491400,FFFBFFE4,000003D5,00000001,00010000,002B2310,3C004E20,2801BC02,E007F816,00000020,000000D9
218,100956300,FFFBFFB3,000003D5,00000001,00000000,002B2310,3C004E20,2801BC02,E007F816,00000020,000000DA
219,99944500,FFFCFF97,000003D5,00000001,00000000,002B2310,3C004E20,2801BC02,E007F816,00000020,000000DB
220,119240800,FFFDFF86,000003D5,00000001,00000000,002B2310,3C004E20,2801BC02,E007F816,00000020,000000DC
221,117845200,FFFEFF7D,000003D5,00000001,00000000,002B2310,3C004E20,2801BC02,E007F816,00000020,000000DD
222,117230700,FFFEFF7A,000003D5,00000000,00000000,002B2310,3C004E20,2801BC02,E007F816,00000020,000000DE
223,114516300,FFFFFF89,000003D5,00000000,00000000,002B2310,3C004E20,2801BC02,E007F816,00000020,000000DF
224,102140000,FFFFFFB1,000003D5,00000000,00000000,002B2311,3C004E20,2801BC02,E007F816,00000020,000000E0
225,101099400,FFFFFFEE,000003D5,00000000,00000000,002B2311,3C004E20,2801BC02,E007F816,00000020,000000E1
226,95115300,00000031,000003D5,0000FFFF,00000000,002B2311,3C004E20,2801BC02,E007F816,00000020,000000E2
227,85748100,00000066,000003D5,0000FFFF,00000000,002B2311,3C004E20,2801BC02,E007F816,00000020,000000E3
228,89477900,0000008E,000003D5,0000FFFF,00000000,002B2311,3C004E20,2801BC02,E007F816,00000020,000000E4
229,87386500,000000A5,000003D5,0000FFFF,00010000,002B2311,3C004E20,2801BC02,E007F816,00000020,000000E5
230,88222400,00000087,000003D5,00000000,00010000,002B2311,3C004E20,2801BC02,E007F816,00000020,000000E6
231,94996500,0000002F,000003D5,00000000,00010000,002B2311,3C004E20,2801BC02,E007F816,00000020,000000E7
232,89768200,0000FFE0,000003D5,00000001,00010000,002B2311,3C004E20,2801BC02,E007F816,00000020,000000E8
233,89251100,0000FFB1,000003D5,00000001,00000000,002B2311,3C004E20,2801BC02,E007F816,00000020,000000E9
234,90900400,0000FF95,000003D5,00000001,00000000,002B2311,3C004E20,2801BC02,E007F816,00000020,000000EA
235,90112400,0000FF86,000003D5,00000001,00000000,002B2311,3C004E20,2801BC02,E007F816,00000020,000000EB
