schema_version,sample_seq,carla_frame,simulation_time_s,imu_frame,imu_timestamp_s,imu_frame_lag,radar_frame,radar_timestamp_s,radar_frame_lag,host_send_ns,host_gap_ns,host_gap_ms,nominal_period_ns,host_response_ns,roundtrip_ns,fault_label,distance_m,approach_speed_mps,accel_x_mps2,accel_y_mps2,accel_z_mps2,gyro_x_rps,gyro_y_rps,gyro_z_rps,incline_x_deg,incline_y_deg,incline_z_deg,speed_x_mps,speed_y_mps,speed_z_mps,speed_kmh,temperature_c,humidity_pct,lux,weather,requested_speed_limit_kmh,rpm_level,accelerator_cmd,brake_cmd,steering_normalized,manual_mode,gear,headlight,hazard,situation,reg0_hex,reg1_hex,reg2_hex,reg3_hex,reg4_hex,reg5_hex,reg6_hex,reg7_hex,reg8_hex,reg9_hex,fpga_response_valid,fpga_sample_seq,fpga_risk_word_hex,fpga_reliability_word_hex,fpga_accelerator,fpga_brake,fpga_steering_raw,fpga_speed_limit_kmh,fpga_headlight,fpga_hazard,fpga_transition_demand,fpga_hud_warning,fpga_mrm,fpga_td_remain_sec
2,2634,2889,131.700000000,2889,138.22968035936356,0,2889,138.22968035936356,0,29400543538000,49805400,49.805400,50000000,29400543868800,330800,none,200.0,0.0,-1.9761239290237427,0.07785190641880035,9.896947860717773,-0.0038343833293765783,-0.012966630980372429,0.008297094143927097,-0.0590515062212944,0.13684283196926117,0.21921657025814056,13.984736299745467,0.007248531218397074,-0.00483788333012769,50.34506150981841,22.0,30.0,122093.00965724328,0,50.0,2,10,0,0.008062190179783093,0,2,0,0,4,0008FF3A,FFFC03DE,0008FFF3,000EFFFA,00150016,3C004E20,2801DCED,A004E016,00000020,00000A4A,1,2634,00000088,00150010,8,0,0,44.94,1,0,0,0,0,11
2,2635,2890,131.750000000,2890,138.2796803601086,0,2890,138.2796803601086,0,29400594152500,50614500,50.614500,50000000,29400594445200,292700,none,200.0,0.0,-2.2029449939727783,0.2591913938522339,9.58486270904541,0.0009679096401669085,-0.0025754671078175306,0.014710984192788601,-0.0555419884622097,0.15527068078517914,0.25441887974739075,13.874697855221932,0.012670639114366306,-0.023515099808464078,49.949004819228335,22.0,30.0,122093.00965724328,0,50.0,2,10,0,0.008001761317446296,0,2,0,0,4,001AFF24,000103BE,000FFFFD,0010FFFA,00150019,3C004E20,2BFDDCED,A004E016,00000020,00000A4B,1,2635,00000088,00150010,8,0,0,44.94,1,0,0,0,0,11
2,2636,2891,131.800000000,2891,138.32968036085367,0,2891,138.32968036085367,0,29400644641600,50489100,50.489100,50000000,29400644957200,315600,none,200.0,0.0,-2.2541861534118652,0.274889200925827,9.773085594177246,0.009940793737769127,0.00961709301918745,0.019461801275610924,-0.0747680589556694,0.1433793306350708,0.30505505204200745,13.768054339934393,0.013164723754451392,-0.021950344924838702,49.565083270387774,22.0,30.0,122093.00965724328,0,50.0,2,10,0,0.0,0,2,0,0,4,001BFF1F,000A03D1,0013000A,000EFFF9,0015001F,3C004E20,2BFDDCED,A004E016,00000020,00000A4C,1,2636,00000088,00150010,8,0,0,44.94,1,0,0,0,0,11
2,2637,2892,131.850000000,2892,138.37968036159873,0,2892,138.37968036159873,0,29400694525200,49883600,49.883600,50000000,29400694865700,340500,none,200.0,0.0,-1.89427649974823,0.0982465073466301,10.092208862304688,0.003726306837052107,0.026007691398262978,0.013276848010718822,-0.0941467136144638,0.08664777874946594,0.3499104976654053,13.692280167245071,-1.0496470736555234e-05,0.0020544027548667666,49.29220901100924,22.0,30.0,122093.00965724328,0,50.0,2,10,0,0.0,0,2,0,0,4,000AFF43,000403F1,000D001A,0009FFF7,00150023,3C004E20,2801DCED,A004E016,00000020,00000A4D,1,2637,00000088,00151010,8,0,0,44.94,1,0,0,0,0,11
2,2638,2893,131.900000000,2893,138.4296803623438,0,2893,138.4296803623438,0,29400744189400,49664200,49.664200,50000000,29400744697600,508200,none,200.0,0.0,-0.9069527387619019,0.0008246870711445808,9.905377388000488,-0.003450121497735381,0.01765703596174717,0.008655336685478687,-0.0855712965130806,0.01827758550643921,0.37970149517059326,13.67276664709025,-0.005849646133773917,0.011841300802714602,49.2219821294625,22.0,30.0,122093.00965724328,0,50.0,2,10,0,0.0,0,2,0,0,4,0000FFA5,FFFD03DF,00090012,0002FFF7,FF150026,3C004E20,2801DCED,A004E016,00000020,00000A4E,1,2638,00000088,00151410,8,0,0,44.94,1,0,0,0,0,11
2,2639,2894,131.950000000,2894,138.47968036308885,0,2894,138.47968036308885,0,29400794635100,50445700,50.445700,50000000,29400794945800,310700,none,200.0,0.0,0.5988418459892273,0.08894726634025574,9.44442367553711,-0.0024195471778512,0.0056671141646802425,0.005427233409136534,-0.0796203464269638,-0.01031358540058136,0.39870548248291016,13.727960241281252,-0.0080572485672801,0.00875576209924897,49.42067402270976,22.0,30.0,122093.00965724328,0,50.0,2,10,0,0.0,0,2,0,0,4,0009003C,FFFE03B0,00050006,FFFFFFF8,FF150028,3C004E20,2801DCED,A004E016,00000020,00000A4F,1,2639,00000088,00151400,8,0,0,44.94,1,0,0,0,0,11
2,2640,2895,132.000000000,2895,138.5296803638339,0,2895,138.5296803638339,0,29400844918600,50283500,50.283500,50000000,29400845322900,404300,none,200.0,0.0,1.9776134490966797,0.13052059710025787,9.569199562072754,0.012246488593518734,0.004048969596624374,0.00335438409820199,-0.0880737230181694,-0.019561661407351494,0.4105002284049988,13.850623410457645,-0.008932313495232514,-0.0004450415093090361,49.86225594029861,22.0,30.0,124413.98758859883,0,50.0,2,10,0,0.0,0,2,0,0,4,000D00C6,000C03BD,00030004,FFFEFFF7,FF150029,3C004E20,2801E5FE,A004E016,00000020,00000A50,1,2640,00000008,00051400,8,0,0,44.94,0,0,0,0,0,11
2,2641,2896,132.050000000,2896,138.57968036457896,0,2896,138.57968036457896,0,29400896717400,51798800,51.798800,50000000,29400897040700,323300,none,200.0,0.0,3.0560386180877686,0.1396499127149582,9.615937232971191,0.010307437740266323,0.0007758384454064071,0.0022139386273920536,-0.1309509128332138,-0.029205886647105217,0.4180039167404175,14.021604967862213,-0.0098971152883117,-0.0007004030493933736,50.477788532993124,22.0,30.0,124413.98758859883,0,50.0,2,10,0,0.0,0,2,0,0,4,000E0132,000A03C2,00020001,FFFDFFF3,FF15002A,3C004E20,2801E5FE,A004E016,00000020,00000A51,1,2641,00001008,00055400,8,0,0,44.94,0,0,0,0,0,11
2,2642,2897,132.100000000,2897,138.62968036532402,0,2897,138.62968036532402,0,29400946833700,50116300,50.116300,50000000,29400947227600,393900,none,200.0,0.0,3.7333984375,-0.0877823680639267,9.761801719665527,-0.016539191827178,0.0041231028735637665,0.0007478558109141886,-0.11596675962209702,-0.034697357565164566,0.4219436049461365,14.209146784981417,-0.008855561113471395,-0.006008436911982915,51.152942892277835,22.0,30.0,124413.98758859883,0,50.0,2,10,0,0.0,0,2,0,0,4,FFF70175,FFEF03D0,00010004,FFFDFFF4,FF16002A,3C004E20,2BFDE5FE,A004E016,00000020,00000A52,1,2642,00001088,00155410,8,0,0,44.94,1,0,0,0,0,11
2,2643,2898,132.150000000,2898,138.67968036606908,0,2898,138.67968036606908,0,29400997758500,50924800,50.924800,50000000,29400998198000,439500,none,200.0,0.0,3.101743221282959,0.008473151363432407,9.739408493041992,-0.00969869364053011,0.0033408335875719786,-0.000118412179290317,-0.0670166015625,-0.04894513264298439,0.4222259521484375,14.33646293118649,-0.005510991391331379,-0.0012854086181717898,51.61127159519283,22.0,30.0,124413.98758859883,0,50.0,3,10,0,0.0,0,2,0,0,4,00010136,FFF603CE,00000003,FFFBFFF9,FF16002A,3C004E20,2801E5FE,B004E016,00000020,00000A53,1,2643,00000088,00151410,8,0,0,44.94,1,0,0,0,0,11
2,2644,2899,132.200000000,2899,138.72968036681414,0,2899,138.72968036681414,0,29401048122000,50363500,50.363500,50000000,29401048507300,385300,none,200.0,0.0,1.3820818662643433,0.15994088351726532,9.893614768981934,0.0046401070430874825,-0.0019689733162522316,-7.859084871597588e-05,-0.058929428458213806,-0.05246267840266228,0.4217079281806946,14.366971341974132,-0.003945602599703423,0.0030880199653601052,51.72109855207067,22.0,30.0,124413.98758859883,0,47.32956803392945,3,10,0,0.0,0,2,0,0,4,0010008A,000503DD,0000FFFE,FFFBFFFA,0016002A,3C004E20,2801E5FE,B0049816,00000020,00000A54,1,2644,00000088,00151410,8,0,0,42.35,1,0,0,0,0,11
2,2645,2900,132.250000000,2900,138.7796803675592,0,2900,138.7796803675592,0,29401098418900,50296900,50.296900,50000000,29401098778200,359300,none,200.0,0.0,-0.17622725665569305,0.1056685596704483,9.769343376159668,0.006906540133059025,-0.0026622475124895573,0.00010108775313710794,-0.08456418663263321,-0.04043471813201904,0.4220013916492462,14.333381508228024,-0.0042022020228412406,0.0030886248131980487,51.600176108254466,22.0,30.0,124413.98758859883,0,47.32956803392945,3,10,0,0.0,0,2,0,0,4,000BFFEE,000703D1,0000FFFD,FFFCFFF8,0016002A,3C004E20,2801E5FE,B0049816,00000020,00000A55,1,2645,00000088,00151400,8,0,0,42.35,1,0,0,0,0,11
2,2646,2901,132.300000000,2901,138.82968036830425,0,2901,138.82968036830425,0,29401148826400,50407500,50.407500,50000000,29401149137000,310600,none,200.0,0.0,-1.1656466722488403,-0.06786571443080902,9.869433403015137,-0.00883190892636776,-0.00615658238530159,7.414681022055447e-05,-0.0788574144244194,-0.029117094352841377,0.4222339987754822,14.263027054694382,-0.0037885693526914545,-0.0006100873954442716,51.34690008151072,22.0,30.0,124413.98758859883,0,47.32956803392945,3,10,0,0.0,0,2,0,0,4,FFF9FF8B,FFF703DB,0000FFFA,FFFDFFF8,0016002A,3C004E20,2801E5FE,B0049816,00000020,00000A56,1,2646,00000088,00151400,8,0,0,42.35,1,0,0,0,0,11
2,2647,2902,132.350000000,2902,138.8796803690493,0,2902,138.8796803690493,0,29401197890100,49063700,49.063700,50000000,29401198241800,351700,none,200.0,0.0,-1.7060352563858032,0.023929255083203316,9.570141792297363,-0.008014489896595478,0.013627523556351662,-0.00018636415188666433,-0.0682678073644638,-0.03641173616051674,0.4221872091293335,14.172710853602396,-0.0030543228621818493,-0.024945251235979474,51.02183670197198,22.0,30.0,124413.98758859883,0,47.32956803392945,3,10,0,0.0,0,2,0,0,4,0002FF55,FFF803BD,0000000E,FFFCFFF9,0016002A,3C004E20,2BFDE5FE,B0049816,00000020,00000A57,1,2647,00000088,00151400,8,0,0,42.35,1,0,0,0,0,11
2,2648,2903,132.400000000,2903,138.92968036979437,0,2903,138.92968036979437,0,29401250190300,52300200,52.300200,50000000,29401250513100,322800,none,200.0,0.0,-2.0635483264923096,-0.05059447139501572,9.72350025177002,-0.01121597085148096,0.011535679921507835,-0.00038924222462810576,-0.025543212890625,-0.07711966335773468,0.4211633801460266,14.069250473896169,-0.0008744892503411822,-0.006928019130429043,50.64930657549882,22.0,30.0,124413.98758859883,0,44.244360349893306,3,10,0,0.0,0,2,0,0,4,FFFBFF32,FFF503CC,0000000C,FFF8FFFD,0015002A,3C004E20,2BFDE5FE,B0045016,00000020,00000A58,1,2648,00000088,00151410,8,0,0,39.76,1,0,0,0,0,11
2,2649,2904,132.450000000,2904,138.97968037053943,0,2904,138.97968037053943,0,29401300558800,50368500,50.368500,50000000,29401300844900,286100,none,200.0,0.0,-2.446624517440796,0.0900193601846695,10.02869987487793,-0.0018671086290851235,0.005244126543402672,-0.00022721085406374186,-0.01254272274672985,-0.09826592355966568,0.4203106462955475,13.925702086119433,-3.743086523715383e-05,0.011766289243339327,50.13254511629435,22.0,30.0,124413.98758859883,0,44.244360349893306,2,10,0,0.0,0,2,0,0,4,0009FF0B,FFFE03EB,00000005,FFF6FFFF,0015002A,3C004E20,2801E5FE,A0045016,00000020,00000A59,1,2649,00000088,00151410,8,0,0,39.76,1,0,0,0,0,11
2,2650,2905,132.500000000,2905,139.02968037128448,0,2905,139.02968037128448,0,29401350741100,50182300,50.182300,50000000,29401351089100,348000,none,200.0,0.0,-3.218484401702881,0.045445848256349564,9.968945503234863,0.00016300407878588885,0.0021880734711885452,-7.758035280858167e-07,-0.01141357235610485,-0.10754132270812988,0.420062780380249,13.75886276605957,-4.879276036047833e-05,0.0218357540692925,49.53196998195907,22.0,30.0,124413.98758859883,0,45.724706774271745,2,10,0,0.0,0,2,0,0,4,0005FEBE,000003E5,00000002,FFF5FFFF,0015002A,3C004E20,2801E5FE,A0047016,00000020,00000A5A,1,2650,00000088,00151010,8,0,0,40.91,1,0,0,0,0,11
2,2651,2906,132.550000000,2906,139.07968037202954,0,2906,139.07968037202954,0,29401402494600,51753500,51.753500,50000000,29401402792900,298300,none,200.0,0.0,-2.9243369102478027,0.16653363406658173,9.718350410461426,0.002868035575374961,-0.015783818438649178,0.009768853895366192,-0.02542114444077015,-0.09131279587745667,0.437614768743515,13.631744538783702,0.01069359040363796,0.00783168071051939,49.07430159790357,22.0,30.0,124413.98758859883,0,45.724706774271745,2,10,0,0.00806713966230885,0,2,0,0,4,0011FEDC,000303CC,000AFFF0,FFF7FFFD,0015002C,3C004E20,2801E5FE,A0047016,00000020,00000A5B,1,2651,00004088,00151050,7,0,0,40.91,1,0,0,0,0,11
2,2652,2907,132.600000000,2907,139.1296803727746,0,2907,139.1296803727746,0,29401451504900,49010300,49.010300,50000000,29401451843800,338900,none,200.0,0.0,-2.2658231258392334,0.13008391857147217,9.529876708984375,-0.0068517946638166904,-0.014763860031962395,0.016106974333524704,-0.007629394065588713,-0.04098113253712654,0.4771006405353546,13.51466203746218,0.015570843379489769,-0.0032364079458118457,48.652817190085415,22.0,30.0,124413.98758859883,0,42.74411298163132,2,10,0,0.0,0,2,0,0,4,000DFF1D,FFF903B9,0010FFF1,FFFCFFFF,00150030,3C004E20,2801E5FE,A0042816,00000020,00000A5C,1,2652,00004088,00151050,7,0,0,38.32,1,0,0,0,0,11
2,2653,2908,132.650000000,2908,139.17968037351966,0,2908,139.17968037351966,0,29401502577700,51072800,51.072800,50000000,29401502901700,324000,none,200.0,0.0,-2.6704070568084717,0.254662424325943,10.036896705627441,-0.0010386668145656586,-0.005886830389499664,0.020152712240815163,0.0003072132240049541,-0.015135698020458221,0.5306078195571899,13.365649309787234,0.016186499279178083,-0.0015519469154475743,48.11637307917559,22.0,30.0,124413.98758859883,0,42.74411298163132,2,10,0,0.0,0,2,0,0,4,0019FEF5,FFFF03EC,0014FFFA,FFFE0000,00140035,3C004E20,2801E5FE,A0042816,00000020,00000A5D,1,2653,00004088,00151450,7,0,0,38.32,1,0,0,0,0,11
2,2654,2909,132.700000000,2909,139.22968037426472,0,2909,139.22968037426472,0,29401552186700,49609000,49.609000,50000000,29401552553000,366300,none,200.0,0.0,-3.370166778564453,0.11365948617458344,9.980927467346191,-0.00013728551857639104,-0.0015186190139502287,0.013673903420567513,0.001478763297200203,-0.0065638115629553795,0.5767272114753723,13.197119226066095,0.0035462650630235285,0.0008206842251578755,47.509630915039175,22.0,30.0,124413.98758859883,0,42.74411298163132,2,10,0,0.0,0,2,0,0,4,000BFEAF,000003E6,000EFFFE,FFFF0000,0014003A,3C004E20,2801E5FE,A0042816,00000020,00000A5E,1,2654,00004088,00151050,7,0,0,38.32,1,0,0,0,0,11
2,2655,2910,132.750000000,2910,139.27968037500978,0,2910,139.27968037500978,0,29401602996700,50810000,50.810000,50000000,29401603318400,321700,none,200.0,0.0,-2.9403114318847656,0.07093296200037003,9.892650604248047,0.00012121686449972913,-2.3824208255973645e-05,0.008939702995121479,0.0013471627607941628,-0.005218264181166887,0.6074209213256836,13.0716858469161,-0.0027790953353036174,0.0026197408258834243,47.058071420004566,22.0,30.0,124413.98758859883,0,42.74411298163132,2,10,0,0.0,0,2,0,0,4,0007FEDA,000003DD,00090000,FFFF0000,0014003D,3C004E20,2801E5FE,A0042816,00000020,00000A5F,1,2655,00004088,00150050,7,0,0,38.32,1,0,0,0,0,11
2,2656,2911,132.800000000,2911,139.32968037575483,0,2911,139.32968037575483,0,29401652732100,49735400,49.735400,50000000,29401653006600,274500,none,200.0,0.0,-2.32047700881958,0.06523966044187546,9.842131614685059,0.00016849700477905571,0.0004689055203925818,0.005730276461690664,0.0008897198713384569,-0.006133509334176779,0.6271764039993286,12.956675795525703,-0.005359747641046105,0.0035775848923578716,46.644038020456435,22.0,30.0,124413.98758859883,0,42.74411298163132,2,10,0,0.0,0,2,0,0,4,0007FF18,000003D8,00060000,FFFF0000,FF14003F,3C004E20,2801E5FE,A0042816,00000020,00000A60,1,2656,00004088,00150050,7,0,0,38.32,1,0,0,0,0,11
2,2657,2912,132.850000000,2912,139.3796803764999,0,2912,139.3796803764999,0,29401704344200,51612100,51.612100,50000000,29401705195400,851200,none,200.0,0.0,-2.240949869155884,0.0449196957051754,9.81722354888916,0.00014706679212395102,0.0005262009217403829,0.003291931701824069,0.00043221190571784973,-0.00766347162425518,0.6393471956253052,12.846149750177881,-0.005863056249122993,0.003931260879960785,46.246147013191084,22.0,30.0,124413.98758859883,0,41.18925790059486,2,10,0,0.0,0,2,0,0,4,0004FF20,000003D6,00030001,FFFF0000,FF140040,3C004E20,2801E5FE,A0040016,00000020,00000A61,1,2657,00004088,00150050,7,0,0,36.88,1,0,0,0,0,11
2,2658,2913,132.900000000,2913,139.42968037724495,0,2913,139.42968037724495,0,29401754731500,50387300,50.387300,50000000,29401755293600,562100,none,200.0,0.0,-2.5708963871002197,0.07899504899978638,9.806538581848145,0.00010436777665745467,0.0007668227190151811,0.0024340401869267225,8.186684863176197e-05,-0.009493962861597538,0.6468150615692139,12.698275503071649,-0.005426048820418477,0.003997132559990402,45.71379747004287,22.0,30.0,124413.98758859883,0,41.18925790059486,2,10,0,0.0,0,2,0,0,4,0008FEFF,000003D5,00020001,FFFF0000,FF130041,3C004E20,2801E5FE,A0040016,00000020,00000A62,1,2658,00005088,00154050,7,0,0,36.88,1,0,0,0,0,11
2,2659,2914,132.950000000,2914,139.47968037799,0,2914,139.47968037799,0,29401805070000,50338500,50.338500,50000000,29401805405400,335400,none,200.0,0.0,-2.7713968753814697,0.06147303804755211,9.801066398620605,6.70547378831543e-05,0.0004010846314486116,0.00015214264567475766,-0.000152587890625,-0.011201509274542332,0.6505148410797119,12.58310094597074,-0.004426071637582061,0.003923786027573739,45.29916667954644,22.0,30.0,124413.98758859883,0,41.18925790059486,2,10,0,0.0,0,2,0,0,4,0006FEEB,000003D4,00000000,FFFF0000,00130041,3C004E20,2801E5FE,A0040016,00000020,00000A63,1,2659,00004088,00150050,7,0,0,36.88,1,0,0,0,0,11
2,2660,2915,133.000000000,2915,139.52968037873507,0,2915,139.52968037873507,0,29401855895100,50825100,50.825100,50000000,29401856165100,270000,none,200.0,0.0,-2.201918363571167,0.025130782276391983,9.79810905456543,3.18329875881318e-05,0.00027668511029332876,0.001515871030278504,-0.00027465817402116954,-0.012055283412337303,0.6532852649688721,12.465191392904071,-0.0036391615785605694,0.003669262916266214,44.87469308088903,22.0,30.0,124413.98758859883,0,41.18925790059486,2,10,0,0.0,0,2,0,0,4,0003FF24,000003D4,00020000,FFFF0000,00130041,3C004E20,2801E5FE,A0040016,00000020,00000A64,1,2660,00004088,00150050,7,0,0,36.88,1,0,0,0,0,11
2,2661,2916,133.050000000,2916,139.57968037948012,0,2916,139.57968037948012,0,29401907326900,51431800,51.431800,50000000,29401907625900,299000,none,200.0,0.0,-2.1220898628234863,0.014259882271289825,9.800097465515137,1.1456111678853631e-05,-2.0810884961974807e-05,-7.325227670662571e-06,-0.00033569333027116954,-0.012362641282379627,0.6540999412536621,12.370690748016115,-0.002749494596047409,0.003369203025821968,44.534487686277146,22.0,30.0,124413.98758859883,0,41.18925790059486,2,10,0,0.00858154535318727,0,2,0,0,4,0001FF2C,000003D4,00000000,FFFF0000,00130041,3C004E20,2801E5FE,A0040016,00000020,00000A65,1,2661,00000088,00150010,8,0,0,36.88,1,0,0,0,0,11
2,2662,2917,133.100000000,2917,139.62968038022518,0,2917,139.62968038022518,0,29401956953600,49626700,49.626700,50000000,29401957300700,347100,none,200.0,0.0,-2.1805801391601562,0.1457441747188568,9.803098678588867,0.000390904548112303,0.00010724177263909951,0.009323409758508205,-0.0012512205867096782,-0.012485585175454617,0.6712258458137512,12.249401654037923,0.0094502098891797,0.0031053177878895546,44.09785873944652,22.0,30.0,124413.98758859883,0,38.81425318885243,2,10,0,0.008483203045480149,0,2,0,0,4,000FFF26,000003D4,00090000,FFFF0000,00130043,3C004E20,2801E5FE,A003C816,00000020,00000A66,1,2662,00000088,00150010,8,0,0,34.86,1,0,0,0,0,11
2,2663,2918,133.150000000,2918,139.67968038097024,0,2918,139.67968038097024,0,29402007778800,50825200,50.825200,50000000,29402008131000,352200,none,200.0,0.0,-2.3492767810821533,0.2494962066411972,9.80557632446289,0.00033230282133445144,0.00013102353841532022,0.015987563878297806,-0.0023193357046693563,-0.012758792378008366,0.7099046111106873,12.12817190728551,0.015399992474246654,0.0029467146907175977,43.66145486264581,22.0,30.0,124413.98758859883,0,38.81425318885243,2,10,0,0.008352173181884325,0,2,0,0,4,0019FF15,000003D5,00100000,FFFF0000,00120047,3C004E20,2801E5FE,A003C816,00000020,00000A67,1,2663,00000088,00150010,8,0,0,34.86,1,0,0,0,0,11
2,2664,2919,133.200000000,2919,139.7296803817153,0,2919,139.7296803817153,0,29402058001500,50222700,50.222700,50000000,29402058298100,296600,none,200.0,0.0,-2.7699086666107178,0.1973586231470108,9.80740737915039,0.00018234233721159399,0.00018609283142723143,0.019668735563755035,-0.0030212400015443563,-0.013339358381927013,0.7623591423034668,11.993758102026447,0.016241776805307574,0.0029164771580223268,43.177568590998966,22.0,30.0,124413.98758859883,0,38.81425318885243,2,10,0,0.009105623117958702,0,2,0,0,4,0014FEEB,000003D5,00140000,FFFF0000,0012004C,3C004E20,2801E5FE,A003C816,00000020,00000A68,1,2664,00000088,00150010,8,0,0,34.86,1,0,0,0,0,11
2,2665,2920,133.250000000,2920,139.77968038246036,0,2920,139.77968038246036,0,29402108464300,50462800,50.462800,50000000,29402108766400,302100,none,200.0,0.0,-2.039029121398926,0.23998302221298218,9.805333137512207,0.00018398099928162992,-0.0001717217091936618,0.023480825126171112,-0.003570556640625,-0.013243735767900944,0.8255870342254639,11.905794119309046,0.017291775822586865,0.00280157742559278,42.86090495091241,22.0,30.0,124413.98758859883,0,39.573358945343124,2,10,0,0.009731951739116378,0,2,0,0,4,0018FF34,000003D5,00170000,FFFF0000,00120053,3C004E20,2801E5FE,A003D816,00000020,00000A69,1,2665,00000088,00150010,8,0,0,35.43,1,0,0,0,0,11
2,2666,2921,133.300000000,2921,139.8296803832054,0,2921,139.8296803832054,0,29402160009900,51545600,51.545600,50000000,29402160358200,348300,none,200.0,0.0,-2.1485207080841064,0.2543446123600006,9.808090209960938,0.00014265700883697718,1.0384867891843896e-05,0.026006227359175682,-0.004058836959302425,-0.01302517019212246,0.89749675989151,11.78504157323109,0.016896379942875517,0.0026856938261190597,42.42619260006841,22.0,30.0,124413.98758859883,0,39.573358945343124,2,10,0,0.009820659778281563,0,2,0,0,4,0019FF29,000003D5,001A0000,FFFF0000,0012005A,3C004E20,2801E5FE,A003D816,00000020,00000A6A,1,2666,00001088,00154010,8,0,0,35.43,1,0,0,0,0,11
2,2667,2922,133.350000000,2922,139.87968038395047,0,2922,139.87968038395047,0,29402210799400,50789500,50.789500,50000000,29402211455100,655700,none,200.0,0.0,-1.9774452447891235,0.29446712136268616,9.808427810668945,0.00015004596207290888,-0.00022810073278378695,0.02839047461748123,-0.004486083984375,-0.012635849416255951,0.9763010144233704,11.70038020556786,0.016741521013933548,0.00256680333943512,42.12141291309967,22.0,30.0,124413.98758859883,0,37.291528226724935,2,10,0,0.010361832630870914,0,2,0,0,4,001DFF3A,000003D5,001C0000,FFFF0000,00120062,3C004E20,2801E5FE,A003A016,00000020,00000A6B,1,2667,00000088,00150010,8,0,0,33.42,1,0,0,0,0,11
2,2668,2923,133.400000000,2923,139.92968038469553,0,2923,139.92968038469553,0,29402262171700,51372300,51.372300,50000000,29402262461700,290000,none,200.0,0.0,-2.1167681217193604,0.31001442670822144,9.809714317321777,0.00011333350994391367,2.406306884950027e-05,0.029739780351519585,-0.004882812034338713,-0.012424113228917122,1.0601588487625122,11.580597363881331,0.015815872732355723,0.002491297479697432,41.690189544807865,22.0,30.0,124413.98758859883,0,37.291528226724935,2,10,0,0.010823828125489453,0,2,0,0,4,001FFF2C,000003D5,001E0000,FFFF0000,0012006A,3C004E20,2801E5FE,A003A016,00000020,00000A6C,1,2668,00000088,00150010,8,0,0,33.42,1,0,0,0,0,11
2,2669,2924,133.450000000,2924,139.9796803854406,0,2924,139.9796803854406,0,29402312909100,50737400,50.737400,50000000,29402313189700,280600,none,200.0,0.0,-1.9460612535476685,0.31996098160743713,9.809239387512207,0.00015274556062649935,-0.00020544440485537052,0.031861916184425354,-0.005310058128088713,-0.012089434079825878,1.1491719484329224,11.49875792690815,0.016366224536222863,0.00240383105938788,41.39556939450125,22.0,30.0,124413.98758859883,0,37.291528226724935,2,10,0,0.011182431951215871,0,2,0,0,4,0020FF3D,000003D5,00200000,FFFFFFFF,00110073,3C004E20,2801E5FE,A003A016,00000020,00000A6D,1,2669,00000088,00150010,8,0,0,33.42,1,0,0,0,0,11
2,2670,2925,133.500000000,2925,140.02968038618565,0,2925,140.02968038618565,0,29402362296200,49387100,49.387100,50000000,29402362616900,320700,none,200.0,0.0,-2.094609260559082,0.366444855928421,9.810137748718262,0.00011082134005846456,6.159487384138629e-05,0.03304605558514595,-0.005706786178052425,-0.011932339519262314,1.242679238319397,11.379678613202614,0.016073271848923043,0.0023492130881509164,40.96688410907425,22.0,30.0,126246.58998367307,0,37.291528226724935,2,10,0,0.015381314617474145,0,2,0,0,4,0025FF2F,000003D5,00210000,FFFFFFFF,0011007C,3C004E20,2801ED27,A003A016,00000020,00000A6E,1,2670,00001008,00054010,8,0,0,33.42,0,0,0,0,0,11
2,2671,2926,133.550000000,2926,140.0796803869307,0,2926,140.0796803869307,0,29402412834300,50538100,50.538100,50000000,29402413173300,339000,none,200.0,0.0,-1.9023054838180542,0.4358983337879181,9.80928897857666,0.0002897261001635343,-0.00018274133617524058,0.038406386971473694,-0.006469726096838713,-0.01169328298419714,1.346978783607483,11.300387875352264,0.021388061582515012,0.0022901730922752234,40.681469136445614,22.0,30.0,126246.58998367307,0,37.291528226724935,2,10,0,0.013093574808154066,0,2,0,0,4,002CFF42,000003D5,00260000,FFFFFFFF,00110087,3C004E20,2801ED27,A003A016,00000020,00000A6F,1,2671,00001008,00054010,8,0,0,33.42,0,0,0,0,0,11
2,2672,2927,133.600000000,2927,140.12968038767576,0,2927,140.12968038767576,0,29402463977300,51143000,51.143000,50000000,29402464330800,353500,none,200.0,0.0,-2.052168846130371,0.41345471143722534,9.810281753540039,7.174746133387089e-05,9.030512592289597e-05,0.03851998969912529,-0.006896972190588713,-0.01162498164921999,1.457312822341919,11.181924168571443,0.019204205692995746,0.0022580436358096566,40.25498735529499,22.0,30.0,126246.58998367307,0,35.91391099570533,2,10,0,0.017064099206647587,0,2,0,0,4,0029FF33,000003D5,00270000,FFFFFFFF,00110092,3C004E20,2801ED27,A0038016,00000020,00000A70,1,2672,00001088,00154010,8,0,0,32.27,1,0,0,0,0,11
