schema_version,sample_seq,carla_frame,simulation_time_s,imu_frame,imu_timestamp_s,imu_frame_lag,radar_frame,radar_timestamp_s,radar_frame_lag,host_send_ns,host_gap_ns,host_gap_ms,nominal_period_ns,host_response_ns,roundtrip_ns,fault_label,distance_m,approach_speed_mps,accel_x_mps2,accel_y_mps2,accel_z_mps2,gyro_x_rps,gyro_y_rps,gyro_z_rps,incline_x_deg,incline_y_deg,incline_z_deg,speed_x_mps,speed_y_mps,speed_z_mps,speed_kmh,temperature_c,humidity_pct,lux,weather,requested_speed_limit_kmh,rpm_level,accelerator_cmd,brake_cmd,steering_normalized,manual_mode,gear,headlight,hazard,situation,reg0_hex,reg1_hex,reg2_hex,reg3_hex,reg4_hex,reg5_hex,reg6_hex,reg7_hex,reg8_hex,reg9_hex,fpga_response_valid,fpga_sample_seq,fpga_risk_word_hex,fpga_reliability_word_hex,fpga_accelerator,fpga_brake,fpga_steering_raw,fpga_speed_limit_kmh,fpga_headlight,fpga_hazard,fpga_transition_demand,fpga_hud_warning,fpga_mrm,fpga_td_remain_sec
2,577,709,28.850000000,709,39.37969485670328,0,709,39.37969485670328,0,13258336184700,49329200,49.329200,50000000,13258336569800,385100,none,4.227859020233154,14.334074020385742,-3.937654733657837,0.6924760937690735,9.808188438415527,-0.0003547821834217757,-1.0362101420469116e-05,0.036517661064863205,-0.01458740420639515,-0.022703547030687332,1.4531289339065552,14.712337728520735,-0.03190865445872796,0.005837187484421995,52.964542062694,22.0,30.0,129758.06976880337,0,33.22436029980784,2,10,0,0.008954940892993838,0,3,0,0,4,0045FE76,000003D5,00250000,FFFEFFFF,FF160091,3C5981A7,2801FADE,E0033816,00000020,00000241,1,577,0000508C,00154055,0,3,0,29.67,1,1,1,0,1,0
2,578,710,28.900000000,710,39.42969485744834,0,710,39.42969485744834,0,13258386584300,50399600,50.399600,50000000,13258387010200,425900,none,3.9286446571350098,14.108992576599121,-3.942784309387207,0.6493480205535889,9.808167457580566,-0.0003477507270872593,-1.7005810150294565e-05,0.034122809767723083,-0.01361083984375,-0.022642076015472412,1.553427815437317,14.516297040125863,-0.02819610840420239,0.005743231043839914,52.258771198471756,22.0,30.0,129758.06976880337,0,33.22436029980784,2,10,0,0.008164270327918737,0,3,0,0,4,0041FE76,000003D5,00220000,FFFEFFFF,FF16009B,3C580189,2801FADE,E0033816,00000020,00000242,1,578,0000508C,00154055,0,3,0,29.67,1,1,1,0,1,0
2,579,711,28.950000000,711,39.4796948581934,0,711,39.4796948581934,0,13258437230400,50646100,50.646100,50000000,13258437602000,371600,none,6.468109130859375,14.221566200256348,-3.8984527587890625,0.59432452917099,9.808320045471191,-0.0003398131229914725,-2.1856974854017608e-05,0.03164179250597954,-0.012634278275072575,-0.022546453401446342,1.64670991897583,14.321163695463659,-0.024885689447992753,0.0056398911680826036,51.55627128104172,22.0,30.0,129758.06976880337,0,33.22436029980784,2,10,0,0.0,0,3,0,0,4,003BFE7A,000003D5,00200000,FFFEFFFF,FF1600A5,3C588287,2801FADE,E0033816,00000020,00000243,1,579,0000508C,00154055,0,3,0,29.67,1,1,1,0,1,0
2,580,712,29.000000000,712,39.529694858938456,0,712,39.529694858938456,0,13258491293300,54062900,54.062900,50000000,13258491707500,414200,none,4.392141819000244,13.745866775512695,-3.904301643371582,0.3789236843585968,9.808381080627441,-0.0007023515645414591,-2.7360538297216408e-05,0.0205678828060627,-0.010833741165697575,-0.022491810843348503,1.7174584865570068,14.127008907335165,-0.03210233012359843,0.005551009346959697,50.85736714882692,22.0,30.0,129758.06976880337,0,33.22436029980784,2,10,0,0.0,0,3,0,0,4,0026FE7A,FFFF03D5,00150000,FFFEFFFF,FF1600AC,3C5581B7,2801FADE,E0033816,00000020,00000244,1,580,0000508C,00154055,0,3,0,29.67,1,1,1,0,1,0
2,581,713,29.050000000,713,39.579694859683514,0,713,39.579694859683514,0,13258541778900,50485600,50.485600,50000000,13258542198600,419700,none,4.2799835205078125,13.551753044128418,-3.8761508464813232,0.3107806444168091,9.808439254760742,-0.0005966781754978001,-3.0216353479772806e-05,0.0128211984410882,-0.009002685546875,-0.022368868812918663,1.7624090909957886,13.933760424645055,-0.03209967850782661,0.005445348881574188,50.16167242475868,22.0,30.0,129758.06976880337,0,33.22436029980784,2,10,0,0.0,0,3,0,0,4,001FFE7C,FFFF03D5,000D0000,FFFEFFFF,FF1500B0,3C5481AC,2801FADE,E0033816,00000020,00000245,1,581,0000508C,00154055,0,3,0,29.67,1,1,1,0,1,0
2,582,714,29.100000000,714,39.62969486042857,0,714,39.62969486042857,0,13258589266500,47487600,47.487600,50000000,13258589652200,385700,none,3.983492374420166,13.37771987915039,-3.8466269969940186,0.291435182094574,9.808451652526855,-0.00047283185995183885,-3.146108065266162e-05,0.007557035889476538,-0.007507323753088713,-0.022280076518654823,1.7895995378494263,13.741392067485114,-0.02850176652191234,0.005348271415637295,49.46912033744786,22.0,30.0,129758.06976880337,0,32.09778148371033,2,10,0,0.0,0,3,0,0,4,001DFE7F,000003D5,00080000,FFFEFFFF,FF1500B3,3C53818E,2801FADE,E0032016,00000020,00000246,1,582,0000508C,00154055,0,3,0,28.81,1,1,1,0,1,0
2,583,715,29.150000000,715,39.67969486117363,0,715,39.67969486117363,0,13258638046800,48780300,48.780300,50000000,13258638424000,377200,none,3.9517531394958496,13.16417407989502,-3.8534207344055176,0.23245204985141754,9.808528900146484,-0.00038976146606728435,-3.213190211681649e-05,0.004129816312342882,-0.006317138671875,-0.022191284224390984,1.805006742477417,13.549910452455546,-0.023520547858529844,0.005250508444461604,48.77975502855405,22.0,30.0,129758.06976880337,0,32.09778148371033,2,10,0,0.0,0,3,0,0,4,0017FE7F,000003D5,00040000,FFFEFFFF,FF1500B5,3C52018B,2801FADE,E0032016,00000020,00000247,1,583,0000508C,00154055,0,3,0,28.81,1,1,1,0,1,0
2,584,716,29.200000000,716,39.72969486191869,0,716,39.72969486191869,0,13258689330500,51283700,51.283700,50000000,13258689668800,338300,none,4.397587299346924,12.98006534576416,-3.821237802505493,0.14174766838550568,9.808423042297363,-0.0003360412665642798,-3.201268191332929e-05,0.0019795442931354046,-0.005310058128088713,-0.022095661610364914,1.8128986358642578,13.359300239599325,-0.018414183955344696,0.0051541966411274105,48.093530552768776,22.0,30.0,129758.06976880337,0,32.09778148371033,1,10,0,0.0,0,3,0,0,4,000EFE82,000003D5,00020000,FFFEFFFF,FF1400B5,3C5101B8,2801FADE,D0032016,00000020,00000248,1,584,0000508C,00154055,0,3,0,28.81,1,1,1,0,1,0
2,585,717,29.250000000,717,39.779694862663746,0,717,39.779694862663746,0,13258818891900,129561400,129.561400,50000000,13258819233700,341800,none,4.433898448944092,12.897305488586426,-3.8065435886383057,0.13134829699993134,9.808588027954102,-0.00029567204182967544,-3.201680738129653e-05,0.0007180390530265868,-0.004425048828125,-0.022034188732504845,1.816238284111023,13.169560260882715,-0.013827121777487735,0.005064749413662211,47.41044711561843,22.0,30.0,129758.06976880337,0,32.09778148371033,1,10,0,0.0,0,3,0,0,4,000DFE83,000003D5,00010000,FFFE0000,FF1400B6,3C5081BB,2801FADE,D0032016,00000020,00000249,1,585,0000508C,00154055,0,3,0,28.81,1,1,1,0,1,0
2,586,718,29.300000000,718,39.829694863408804,0,718,39.829694863408804,0,13258831614000,12722100,12.722100,50000000,13258832036800,422800,none,3.993013620376587,12.623594284057617,-3.781533718109131,0.13046950101852417,9.808531761169434,-0.0002609756775200367,-3.188971459167078e-05,1.6209325622185133e-05,-0.003631591796875,-0.021904416382312775,1.8169872760772705,12.980678948435376,-0.010017539153444046,0.004961553504831109,46.73046224923277,22.0,30.0,129758.06976880337,0,32.09778148371033,1,10,0,0.0,0,3,0,0,4,000DFE86,000003D5,00000000,FFFE0000,FF1400B6,3C4E818F,2801FADE,D0032016,00000020,0000024A,1,586,0000508C,00154055,0,3,0,28.81,1,1,1,0,1,0
2,587,719,29.350000000,719,39.87969486415386,0,719,39.87969486415386,0,13258881194600,49580600,49.580600,50000000,13258881567500,372900,none,4.323448181152344,12.546829223632812,-3.2573118209838867,0.09367970377206802,9.806700706481934,-0.0002273333229823038,-0.0004297150589991361,-0.00031274030334316194,-0.0029296875,-0.021207736805081367,1.8163996934890747,12.843197489045888,-0.006992528391773569,0.004754124895239652,46.23552038553246,22.0,30.0,129758.06976880337,0,30.930196168478915,1,10,0,0.0,0,3,0,0,4,0009FEBA,000003D5,00000000,FFFE0000,FF1400B6,3C4E01B0,2801FADE,D0030016,00000020,0000024B,1,587,0000508C,00154055,0,3,0,27.66,1,1,1,0,1,0
2,588,720,29.400000000,720,39.92969486489892,0,720,39.92969486489892,0,13258932555800,51361200,51.361200,50000000,13258933194500,638700,none,3.847537040710449,12.322394371032715,-2.7239625453948975,0.02659175731241703,9.807430267333984,-0.0001946519478224218,-0.00029382226057350636,-0.00046380780986510217,-0.002349853515625,-0.020019283518195152,1.815219521522522,12.68920121879775,-0.004739654590840776,0.004433269601996246,45.68112998208068,22.0,30.0,129758.06976880337,0,30.930196168478915,1,10,0,0.0,0,3,0,0,4,0003FEF0,000003D5,00000000,FFFE0000,001300B6,3C4D0181,2801FADE,D0030016,00000020,0000024C,1,588,0000508C,00154055,0,3,0,27.66,1,1,1,0,1,0
2,589,721,29.450000000,721,39.97969486564398,0,721,39.97969486564398,0,13258981481100,48925300,48.925300,50000000,13258981827900,346800,none,3.906139373779297,12.178763389587402,-3.1542351245880127,0.020064180716872215,9.810090065002441,-0.00016254838556051254,-0.0003614454180933535,-0.00039229728281497955,-0.0018310546875,-0.019165510311722755,1.8139523267745972,12.548846160579005,-0.0031185080180926466,0.0041970181799878305,45.17584928037079,22.0,30.0,129758.06976880337,0,30.930196168478915,1,10,0,0.0,0,3,0,0,4,0002FEC5,000003D5,00000000,FFFE0000,001300B5,3C4C0187,2801FADE,D0030016,00000020,0000024D,1,589,0000508C,00154055,0,3,0,27.66,1,1,1,0,1,0
2,590,722,29.500000000,722,40.029694866389036,0,722,40.029694866389036,0,13259033218200,51737100,51.737100,50000000,13259033600600,382400,none,4.194258213043213,12.0802001953125,-2.2778453826904297,0.042223986238241196,9.807418823242188,-0.00013388993102125823,-0.0005957017419859767,-0.0005242304177954793,-0.001434326171875,-0.01773116923868656,1.8126994371414185,12.447381316726561,-0.001968555638579235,0.0038509245364309525,44.81057661930174,22.0,30.0,129758.06976880337,0,30.930196168478915,1,10,0,0.0,0,3,0,0,4,0004FF1C,000003D5,FFFFFFFF,FFFE0000,001300B5,3C4B81A3,2801FADE,D0030016,00000020,0000024E,1,590,0000508C,00154055,0,3,0,27.66,1,1,1,0,1,0
2,591,723,29.550000000,723,40.079694867134094,0,723,40.079694867134094,0,13259083310900,50092700,50.092700,50000000,13259083677900,367000,none,4.571830749511719,11.968660354614258,-2.347913980484009,0.03434282913804054,9.809859275817871,-0.00010787595965666696,-0.00030126728233881295,-0.0001735624682623893,-0.001068115234375,-0.016481244936585426,1.8117759227752686,12.31449375485623,-0.0012381677822447651,0.0035418062560283524,44.33217983901676,22.0,30.0,129758.06976880337,0,30.930196168478915,1,10,0,0.0,0,3,0,0,4,0003FF15,000003D5,00000000,FFFE0000,001300B5,3C4A81C9,2801FADE,D0030016,00000020,0000024F,1,591,0000508C,00154055,0,3,0,27.66,1,1,1,0,1,0
2,592,724,29.600000000,724,40.12969486787915,0,724,40.12969486787915,0,13259133899600,50588700,50.588700,50000000,13259134244500,344900,none,4.018309593200684,11.872937202453613,-2.179375648498535,-0.02108115516602993,9.80967903137207,-8.495256042806432e-05,-0.000471840234240517,-0.0003121683548670262,-0.0008239746675826609,-0.015285962261259556,1.8109222650527954,12.222570503541784,-0.0007369290702210308,0.003260703139147588,44.00125571845089,22.0,30.0,129758.06976880337,0,30.930196168478915,1,10,0,0.0,0,3,0,0,4,FFFEFF26,000003D5,00000000,FFFE0000,001300B5,3C4A0192,2801FADE,D0030016,00000020,00000250,1,592,0000508C,00154055,0,3,0,27.66,1,1,1,0,1,0
2,593,725,29.650000000,725,40.17969486862421,0,725,40.17969486862421,0,13259184895900,50996300,50.996300,50000000,13259185268700,372800,none,4.296839714050293,11.808323860168457,-2.3085484504699707,0.0029563168063759804,9.810772895812988,-6.632399890804663e-05,-0.00013862253399565816,-0.00018161562911700457,-0.0006103515625,-0.014520981349050999,1.8103222846984863,12.091867697628052,-0.00042842889924233545,0.003062466281088508,43.53072696919795,22.0,30.0,129758.06976880337,0,30.930196168478915,1,10,0,0.0,0,3,0,0,4,0000FF19,000003D5,00000000,FFFF0000,001200B5,3C4981AE,2801FADE,D0030016,00000020,00000251,1,593,0000508C,00154055,0,3,0,27.66,1,1,1,0,1,0
2,594,726,29.700000000,726,40.22969486936927,0,726,40.22969486936927,0,13259237130500,52234600,52.234600,50000000,13259237513200,382700,none,4.58498477935791,11.6751708984375,-2.188493013381958,-0.0008835024200379848,9.809898376464844,-4.986716521671042e-05,-0.0002999478601850569,-0.00014105909212958068,-0.0004272460355423391,-0.013858453370630741,1.8098623752593994,11.998147182548438,-0.0002296741780194029,0.002902032618582464,43.19333114380645,22.0,30.0,129758.06976880337,0,30.930196168478915,1,10,0,0.0,0,3,0,0,4,0000FF25,000003D5,00000000,FFFF0000,001200B5,3C4901CA,2801FADE,D0030016,00000020,00000252,1,594,0000508C,00154055,0,3,0,27.66,1,1,1,0,1,0
2,595,727,29.750000000,727,40.27969487011433,0,727,40.27969487011433,0,13259287239600,50109100,50.109100,50000000,13259287658100,418500,none,4.089807510375977,11.534342765808105,-2.318049907684326,0.013183181174099445,9.810416221618652,-3.8046870031394064e-05,1.6140127456765185e-08,-9.870251960819587e-05,-0.00030517575214616954,-0.013489622622728348,1.8095357418060303,11.86808070049227,-0.00011018755604410027,0.002792589984545679,42.725089296103604,22.0,30.0,129758.06976880337,0,29.71677125572625,1,10,0,0.0,0,3,0,0,4,0001FF18,000003D5,00000000,FFFF0000,001200B5,3C480199,2801FADE,D002E016,00000020,00000253,1,595,0000508C,00154055,0,3,0,26.5,1,1,1,0,1,0
2,596,728,29.800000000,728,40.329694870859385,0,728,40.329694870859385,0,13259336878000,49638400,49.638400,50000000,13259337544500,666500,none,3.854621410369873,11.411298751831055,-2.128087043762207,0.007164615672081709,9.809526443481445,-2.7688260161085054e-05,-0.0002123231824953109,-6.786796438973397e-05,-0.00024414061044808477,-0.013154943473637104,1.8093082904815674,11.776382743578084,-4.0763747284046853e-05,0.002704118797986071,42.39497692026651,22.0,30.0,129758.06976880337,0,29.71677125572625,1,10,0,0.0,0,3,0,0,4,0001FF2B,000003D5,00000000,FFFF0000,001200B5,3C470181,2801FADE,D002E016,00000020,00000254,1,596,0000508C,00154055,0,3,0,26.5,1,1,1,0,1,0
2,597,729,29.850000000,729,40.37969487160444,0,729,40.37969487160444,0,13259387381000,50503000,50.503000,50000000,13259387843200,462200,none,4.061817646026611,11.341082572937012,-2.3089237213134766,-0.01715909317135811,9.810283660888672,-2.045639485004358e-05,7.258748519234359e-05,-4.489673665375449e-05,-0.00015258787607308477,-0.01302517019212246,1.809154748916626,11.646031430468222,-3.7102433994053722e-06,0.002647841130098414,41.92571325114194,22.0,30.0,129758.06976880337,0,29.71677125572625,1,10,0,0.0,0,3,0,0,4,FFFEFF19,000003D5,00000000,FFFF0000,001200B5,3C468196,2801FADE,D002E016,00000020,00000255,1,597,0000508C,00154055,0,3,0,26.5,1,1,1,0,1,0
2,598,730,29.900000000,730,40.4296948723495,0,730,40.4296948723495,0,13259437895500,50514500,50.514500,50000000,13259438232400,336900,none,4.752105236053467,11.2109375,-2.123347520828247,-0.003018531482666731,9.809206008911133,-1.4311071026895661e-05,-0.00017724564531818032,-2.905379187723156e-05,-0.00012207029067212716,-0.01282026432454586,1.8090548515319824,11.55645677216736,1.4245259135869718e-05,0.002585128248871838,41.603244290997345,22.0,30.0,129758.06976880337,0,29.71677125572625,1,10,0,0.0,0,3,0,0,4,0000FF2C,000003D5,00000000,FFFF0000,001200B5,3C4601DB,2801FADE,D002E016,00000020,00000256,1,598,0000508C,00154055,0,3,0,26.5,1,1,1,0,1,0
2,599,731,29.950000000,731,40.47969487309456,0,731,40.47969487309456,0,13259489190400,51294900,51.294900,50000000,13259489716100,525700,none,4.251754283905029,11.098675727844238,-2.2729573249816895,0.01171178836375475,9.810117721557617,-9.805865374801215e-06,0.00010721533908508718,-1.7492422557552345e-05,-0.00012207029067212716,-0.01282026432454586,1.8090548515319824,11.425841091876409,8.082645663998017e-06,0.002555816412627158,41.13302784285721,22.0,30.0,129758.06976880337,0,29.71677125572625,1,10,0,0.0,0,3,0,0,4,0001FF1D,000003D5,00000000,FFFF0000,001100B5,3C4501A9,2801FADE,D002E016,00000020,00000257,1,599,0000508C,00154055,0,3,0,26.5,1,1,1,0,1,0
2,600,732,30.000000000,732,40.52969487383962,0,732,40.52969487383962,0,13259538201700,49011300,49.011300,50000000,13259538608200,406500,none,4.9079909324646,11.12096881866455,-2.1080079078674316,0.006488834507763386,9.809093475341797,-7.026445928204339e-06,-0.00016807256906758994,-1.0382367690908723e-05,-6.103517080191523e-05,-0.012635849416255951,1.8089549541473389,11.338373055097447,2.107409892737571e-05,0.002499664822708053,40.81814272587217,22.0,30.0,129123.09359109224,0,29.71677125572625,1,10,0,0.0,0,3,0,0,4,0001FF2D,000003D5,00000000,FFFF0000,001100B5,3C4581EB,2801F863,D002E016,00000020,00000258,1,600,0000508C,00154055,0,3,0,26.5,1,1,1,0,1,0
2,601,733,30.050000000,733,40.579694874584675,0,733,40.579694874584675,0,13259589634900,51433200,51.433200,50000000,13259590049200,414300,none,4.14925479888916,10.91108226776123,-2.2688753604888916,-0.018445497378706932,9.810080528259277,-5.59334193894756e-06,0.0001247026229975745,-5.038441031501861e-06,-6.103517080191523e-05,-0.012635849416255951,1.8089549541473389,11.207500703186112,1.4530644108910681e-05,0.0024702685541664925,40.347002261668884,22.0,30.0,129123.09359109224,0,29.71233722040052,1,10,0,0.0,0,3,0,0,4,FFFEFF1D,000003D5,00000000,FFFF0000,001100B5,3C44019F,2801F863,D002E016,00000020,00000259,1,601,0000508C,00154055,0,3,0,26.5,1,1,1,0,1,0
2,602,734,30.100000000,734,40.62969487532973,0,734,40.62969487532973,0,13259703367000,113732100,113.732100,50000000,13259703789500,422500,none,4.100961208343506,10.82229995727539,-2.0726888179779053,0.015372720547020435,9.80898380279541,-4.643711235985393e-06,-0.00016990909352898598,-2.333682459720876e-06,-3.051757266803179e-05,-0.012512905523180962,1.8089255094528198,11.122109670726747,1.4968014356315082e-05,0.002427771471004089,40.039595196801116,22.0,30.0,129123.09359109224,0,29.71233722040052,1,10,0,0.0,0,3,0,0,4,0002FF31,000003D5,00000000,FFFF0000,001100B5,3C43819A,2801F863,D002E016,00000020,0000025A,1,602,0000508C,00154055,0,3,0,26.5,1,1,1,0,1,0
2,603,735,30.150000000,735,40.67969487607479,0,735,40.67969487607479,0,13259716409800,13042800,13.042800,50000000,13259716761400,351600,none,4.080020904541016,10.709660530090332,-2.242920160293579,0.010744001716375351,9.810136795043945,-3.079501311731292e-06,0.00013571239833254367,7.004732793802759e-08,-3.051757266803179e-05,-0.012512905523180962,1.8089255094528198,10.99098264076414,1.0824857149526807e-05,0.0023991058472766945,39.567537884379604,22.0,30.0,129123.09359109224,0,29.71233722040052,1,10,0,0.0,0,3,0,0,4,0001FF20,000003D5,00000000,FFFF0000,001100B5,3C428198,2801F863,D002E016,00000020,0000025B,1,603,0000508C,00154055,0,3,0,26.5,1,1,1,0,1,0
2,604,736,30.200000000,736,40.72969487681985,0,736,40.72969487681985,0,13259767694200,51284400,51.284400,50000000,13259768119000,424800,none,4.013223648071289,10.595271110534668,-2.0592539310455322,-0.03508111461997032,9.808960914611816,-1.6169334458027151e-06,-0.00017488953017164022,8.408404141846404e-07,0.0,-0.012389962561428547,1.8089244365692139,10.907644233682136,8.03392051373919e-06,0.002356899368218031,39.26751963863557,22.0,30.0,129123.09359109224,0,28.447397089609062,1,10,0,0.0,0,3,0,0,4,FFFCFF32,000003D5,00000000,FFFF0000,001100B5,3C420191,2801F863,D002C016,00000020,0000025C,1,604,0000508C,00154055,0,3,0,25.35,1,1,1,0,1,0
2,605,737,30.250000000,737,40.77969487756491,0,737,40.77969487756491,0,13259817455300,49761100,49.761100,50000000,13259817870300,415000,none,4.258399963378906,10.529080390930176,-2.2482120990753174,0.0009015456307679415,9.810140609741211,-2.4299654342030408e-06,0.00014423213724512607,1.789201064639201e-06,0.0,-0.012389962561428547,1.8089244365692139,10.776262512397468,5.998411321428421e-06,0.00232866030617637,38.79454543733622,22.0,30.0,129123.09359109224,0,28.447397089609062,1,10,0,0.0,0,3,0,0,4,0000FF1F,000003D5,00000000,FFFF0000,001000B5,3C4181AA,2801F863,D002C016,00000020,0000025D,1,605,0000508C,00154055,0,3,0,25.35,1,1,1,0,1,0
2,606,738,30.300000000,738,40.829694878309965,0,738,40.829694878309965,0,13259869397400,51942100,51.942100,50000000,13259869796800,399400,none,4.200645923614502,10.396498680114746,-2.032672166824341,0.014105125330388546,9.808923721313477,2.5385705271219194e-07,-0.00018144087516702712,1.694128172857745e-06,1.3027551259980896e-11,-0.012294339947402477,1.8089336156845093,10.694944159583212,3.1521318000219106e-06,0.0022935506789580964,38.50179916980104,22.0,30.0,129123.09359109224,0,28.447397089609062,1,10,0,0.0,0,3,0,0,4,0001FF35,000003D5,00000000,FFFF0000,001000B5,3C4101A4,2801F863,D002C016,00000020,0000025E,1,606,0000508C,00154055,0,3,0,25.35,1,1,1,0,1,0
2,607,739,30.350000000,739,40.87969487905502,0,739,40.87969487905502,0,13259918420900,49023500,49.023500,50000000,13259918900400,479500,none,4.6071085929870605,10.35313606262207,-2.238201379776001,0.0005862360703758895,9.810161590576172,-5.146725357008108e-07,0.0001518518547527492,2.3089528440323193e-06,1.3027551259980896e-11,-0.012294339947402477,1.8089336156845093,10.563309631946026,2.5322549568331877e-06,0.002265629225743318,38.02791486814048,22.0,30.0,129123.09359109224,0,28.4404521639209,1,10,0,0.0,0,3,0,0,4,0000FF20,000003D5,00000000,FFFF0000,001000B5,3C4081CD,2801F863,D002C016,00000020,0000025F,1,607,0000508C,00154055,0,3,0,25.35,1,1,1,0,1,0
