sample_seq,host_gap_ns,reg0,reg1,reg2,reg3,reg4,reg5,reg6,reg7,reg8,reg9
115,52141200,FF71FED6,FFFF03D5,FFAC0001,FFFF0002,0021DC4B,3C8181A9,28014A86,F0FE9016,00000020,00000073
116,52102500,FF65FECD,FFFF03D5,FFA80001,FFFF0002,0021DC33,3C8101B6,28014A86,F0FE6816,00000020,00000074
117,50563100,FF58FECD,FFFF03D5,FFA30001,FFFF0003,0020DC19,3C7F81B8,28014A86,F0FE3816,00000020,00000075
118,50474400,FF50FECE,FFFF03D5,FF9F0000,FFFF0003,0020DBFD,3C7F01AF,28014A86,F0FE1816,00000020,00000076
119,50297200,FF46FECB,FFFF03D5,FF9A0000,FFFE0003,0020DBE0,3C7D819B,28014A86,F0FDF816,00000020,00000077
120,50551300,FF3DFECF,FFFF03D5,FF950000,FFFE0003,0020DBC2,3C7D01BB,28015C54,F0FDD816,00000020,00000078
121,49739800,FF30FECF,FFFF03D5,FF910000,FFFE0003,001FDBA3,3C7B8187,28015C54,F0FDB816,00000020,00000079
122,49926700,FF2DFECF,FFFF03D5,FF8C0000,FFFE0004,001FDB82,3C7A8199,28015C54,E0FDA016,00000020,0000007A
123,50010400,FF23FEB5,000003D5,FF880000,FFFE0004,001FDB60,3C7981D3,28015C54,E0FD8816,00000020,0000007B
124,50503200,FF1BFE56,000003D5,FF840001,FFFE0004,001FDB3D,3C788197,28015C54,E0FD7016,00000020,0000007C
125,49775300,FF13FE4A,000003D5,FF800001,FFFE0004,001EDB19,3C7801CA,28015C54,E0FD5816,00000020,0000007D
126,50263600,FF0AFE4A,000003D5,FF7C0001,FFFE0004,001EDAF3,3C7601A4,28015C54,E0FD4816,00000020,0000007E
127,50149200,FF03FE4A,000003D5,FF780000,FFFE0004,001DDACD,3C748197,28015C54,E0FD3016,00000020,0000007F
128,50896400,FEFBFE4D,000003D5,FF740000,FFFE0004,001DDAA5,3C730187,28015C54,E0FD2016,00000020,00000080
129,51064400,FEF3FE4E,000003D5,FF6F0000,FFFE0005,001DDA7C,3C718187,28015C54,E0FD1016,00000020,00000081
130,50758700,FEF0FE4D,000003D5,FF6C0000,FFFE0005,001CDA52,3C708196,28015C54,E0FD0016,00000020,00000082
131,51544900,FEE8FE52,000003D5,FF680000,FFFE0005,001CDA27,3C6F01B1,28015C54,E0FCF816,00000020,00000083
132,50369600,FEDEFE7D,000003D4,FF640000,FFFE0005,001CD9FB,3C6F0255,28015C54,E0FCE816,00000020,00000084
133,49981000,FEDBFEDE,000003D4,FF610000,FFFE0005,001CD9CD,3C6D81A2,28015C54,E0FCE016,00000020,00000085
134,50949700,FED8FEE1,000003D5,FF5E0000,FFFE0005,001BD99F,3C6C01C6,28015C54,E0FCE016,00000020,00000086
135,49695000,FED5FEE7,000003D5,FF5B0000,FFFE0005,001BD970,3C6B01AB,28015C54,E0FCD816,00000020,00000087
136,49997700,FED5FEE5,000003D5,FF590000,FFFE0005,001BD940,3C6A8195,28015C54,E0FCD816,00000020,00000088
137,49326500,FED2FEE8,000003D5,FF570000,FFFE0005,001BD910,3C690182,28015C54,E0FCD016,00000020,00000089
138,50542600,FED0FEEB,000003D5,FF560000,FFFE0005,001AD8DF,3C6981C7,28015C54,E0FCD016,00000020,0000008A
139,51937000,FED0FEEB,000003D5,FF550000,FFFE0005,001AD8AE,3C67819C,28015C54,E0FCD816,00000020,0000008B
140,50430100,FED0FEED,000003D5,FF540000,FFFE0005,001AD87D,3C67019C,28015C54,E0FCD816,00000020,0000008C
141,51706900,FED2FEF0,000003D5,FF540000,FFFE0005,001AD84C,3C67820B,28015C54,E0FCD816,00000020,0000008D
142,49871500,FED3FEEF,000003D5,FF540000,FFFE0005,001AD81B,3C650185,28015C54,E0FCE016,00000020,0000008E
143,50494700,FED3FEF1,000003D5,FF550000,FFFE0005,0019D7EA,3C6401AC,28015C54,E0FCE816,00000020,0000008F
144,50195600,FED5FEF4,000003D5,FF560000,FFFE0005,0019D7B9,3C6401CF,28015C54,E0FCE816,00000020,00000090
145,50820800,FED7FEF2,000003D5,FF570000,FFFE0005,0019D788,3C6381B5,28015C54,E0FCF016,00000020,00000091
146,50673900,FEDFFEF8,000003D5,FF590000,FFFE0005,0019D758,3C63021B,28015C54,E0FCF816,00000020,00000092
147,50855400,FEE1FEF6,000003D5,FF5B0000,FFFE0005,0019D729,3C610190,28015C54,E0FD0816,00000020,00000093
148,49883200,FEE7FEF7,000003D5,FF5D0000,FFFE0005,0018D6FA,3C6081A5,28015C54,E0FD1016,00000020,00000094
149,49553700,FEEBFEF9,000003D5,FF5F0000,FFFE0005,0018D6CC,3C6001E7,28015C54,E0FD2016,00000020,00000095
150,51684300,FEEEFF27,000003D5,FF620000,FFFF0005,0018D69E,3C5F01A8,28016D9F,E0FD2816,00000020,00000096
151,48242200,FEF5FF6B,000003D4,FF650000,FFFF0005,0018D671,3C5E018A,28016D9F,E0FD4016,00000020,00000097
152,50959700,FEFBFF6F,000003D5,FF680000,FFFF0005,0018D645,3C5E01A7,28016D9F,E0FD5016,00000020,00000098
153,50743600,FF08FF6F,000003D5,FF6B0000,FFFF0005,0018D61A,3C5E01E2,28016D9F,E0FD6816,00000020,00000099
154,51129800,FF09FF72,000003D5,FF6F0000,FFFF0005,0018D5F0,3C5D01CA,28016D9F,E0FD7816,00000020,0000009A
155,50835500,FF14FF75,000003D5,FF730000,FFFF0005,0017D5C8,3C5C818A,28016D9F,E0FD9016,00000020,0000009B
156,50462500,FF1BFF8D,000003D5,FF770000,FFFF0004,0017D5A0,3C5C81B6,28016D9F,E0FDB016,00000020,0000009C
157,49969200,FF23FFC4,000003D5,FF7B0000,FFFF0004,0017D57A,3C5C0190,28016D9F,E0FDC816,00000020,0000009D
158,50436900,FF2A0010,000003D5,FF7FFFFF,FFFF0004,0017D554,3C5C0196,28016D9F,E0FDE816,00000020,0000009E
159,51162700,FF340060,000003D5,FF83FFFF,00000004,0017D530,3C5C81A8,28016D9F,E0FE0816,00000020,0000009F
160,50001500,FF3B00A0,000003D5,FF87FFFF,00000004,0018D50D,3C5C819D,28016D9F,E0FE3016,00000020,000000A0
161,49535300,FF4400D0,000003D5,FF8BFFFF,00000004,0018D4EB,3C5E01C7,28016D9F,E0FE5816,00000020,000000A1
162,51230300,FF4D00F2,000003D5,FF8FFFFF,00010004,0018D4CB,3C5E01A0,28016D9F,E0FE8016,00000020,000000A2
163,51345000,FF52010D,000003D5,FF94FFFF,00010003,0018D4AB,3C5F0197,28016D9F,E0FEA816,00000020,000000A3
164,49783200,FF570124,000003D5,FF98FFFF,00010003,0018D48D,3C600191,28016D9F,E0FED816,00000020,000000A4
165,50169100,FF5D0133,000003D5,FF9CFFFF,00010003,0019D470,3C608194,28016D9F,E0FEF816,00000020,000000A5
166,49763000,FF65013F,000003D5,FFA00000,00020003,0019D454,3C61818E,28016D9F,E0FF2016,00000020,000000A6
167,50008300,FF65014E,000003D5,FFA40000,00020003,0019D439,3C63019A,28016D9F,E0FF4816,00000020,000000A7
168,50253000,FF6E0153,000003D5,FFA80000,00020003,0019D420,3C64019C,2BFD6D9F,E0FF6016,00000020,000000A8
169,50146200,FF6E015C,000003D5,FFAB0000,00020003,001AD407,3C6581C7,2BFD6D9F,E0FF6016,00000020,000000A9
170,50742800,FF710162,000003D5,FFAD0000,00020003,001AD3EF,3C6681AF,2BFD6D9F,E0FF6016,00000020,000000AA
171,50530000,FF770163,000003D5,FFAF0000,00020003,001AD3D8,3C6781CF,2BFD6D9F,E0FF6016,00000020,000000AB
172,50828700,FF760169,000003D5,FFB10000,00020003,001BD3C1,3C6881D3,2BFD6D9F,E0FF6016,00000020,000000AC
173,52012000,FF7C016A,000003D5,FFB30000,00020003,001BD3AB,3C690191,2BFD6D9F,E0FF6016,00000020,000000AD
174,48730400,FF7A016B,000003D5,FFB40000,00020003,001BD395,3C6B01C9,2BFD6D9F,E0FF6016,00000020,000000AE
175,50236500,FF7C016D,000003D5,FFB40000,00020003,001BD37F,3C6C01FD,2BFD6D9F,E0FF6016,00000020,000000AF
176,51737800,FF7B0170,000003D5,FFB40000,00020002,001CD369,3C6C81E2,2BFD6D9F,E0FF6016,00000020,000000B0
177,50791100,FF7F016E,000003D5,FFB40000,00020002,001CD353,3C6D8183,2BFD6D9F,E0FF6016,00000020,000000B1
178,49405800,FF7A016F,000003D5,FFB40000,00020002,001CD33E,3C700212,2BFD6D9F,E0FF6016,00000020,000000B2
179,52590200,FF770174,000003D5,FFB30000,00020002,001DD328,3C6F818E,2BFD6D9F,E0FF6016,00000020,000000B3
180,50121600,FF7C0171,000003D5,FFB20000,00020002,001DD312,3C7181CB,2BFD7E5D,E0FF6016,00000020,000000B4
181,51067000,FF760171,000003D5,FFB10000,00020002,001DD2FB,3C71818F,2BFD7E5D,E0FF5816,00000020,000000B5
182,50136100,FF740172,000003D5,FFB00000,00020003,001DD2E4,3C7381A4,2BFD7E5D,E0FF4816,00000020,000000B6
183,50561100,FF740175,000003D5,FFAE0000,00020003,001ED2CD,3C7501D0,2BFD7E5D,E0FF3016,00000020,000000B7
184,49887800,FF6C0176,000003D5,FFAD0000,00020003,001ED2B6,3C750192,2BFD7E5D,E0FF1816,00000020,000000B8
185,49674100,FF6D0175,000003D5,FFAB0000,00020003,001ED29D,3C7701B6,2BFD7E5D,E0FF0016,00000020,000000B9
186,50604400,FF680176,000003D5,FFA90000,00020003,001FD285,3C7881CE,2BFD7E5D,E0FEE816,00000020,000000BA
187,50266500,FF62016E,000003D5,FFA70000,00020003,001FD26C,3C7981EB,2BFD7E5D,E0FED016,00000020,000000BB
188,50815800,FF5E0121,000003D5,FFA60001,00020003,001FD252,3C7A81F4,2BFD7E5D,E0FEB816,00000020,000000BC
189,52456800,FF560087,000003D5,FFA50001,00020003,001FD238,3C7981AC,2BFD7E5D,E0FEA016,00000020,000000BD
190,49141400,FF510000,000003D5,FFA40002,00010003,001FD21E,3C7A019F,2BFD7E5D,E0FE8816,00000020,000000BE
191,50868700,FF4EFF99,000003D5,FFA30002,00010003,001FD203,3C79819B,28017E5D,E0FE7016,00000020,000000BF
192,50297000,FF4AFF1E,000003D5,FFA10002,00000003,001FD1E8,3C7981AA,28017E5D,E0FE5016,00000020,000000C0
193,50853500,FF49FEFD,000003D5,FF9F0002,00000003,001ED1CC,3C7881AA,28017E5D,E0FE3816,00000020,000000C1
194,50839400,FF40FEEF,000003D5,FF9C0001,FFFF0003,001ED1B0,3C770198,28017E5D,E0FE2016,00000020,000000C2
195,50263800,FF3BFEE6,000003D5,FF990001,FFFF0003,001ED193,3C768192,28017E5D,E0FE0816,00000020,000000C3
196,50420200,FF38FEE3,000003D5,FF960001,FFFF0003,001ED175,3C7581B6,28017E5D,E0FDF016,00000020,000000C4
197,51299200,FF36FEDC,000003D5,FF930001,FFFF0004,001ED156,3C7501A6,28017E5D,E0FDD816,00000020,000000C5
198,50758600,FF2EFEDC,000003D5,FF900000,FFFF0004,001DD136,3C74019B,28017E5D,E0FDC816,00000020,000000C6
199,50155700,FF26FEE3,000003D5,FF8D0000,FFFE0004,001DD116,3C7381A9,28017E5D,E0FDB816,00000020,000000C7
200,51359500,FF27FEDB,000003D5,FF8A0000,FFFE0004,001DD0F4,3C72018E,28017E5D,E0FDA016,00000020,000000C8
201,51839800,FF1FFEE1,000003D5,FF860000,FFFE0004,001DD0D2,3C71018B,28017E5D,E0FD9816,00000020,000000C9
202,49889700,FF1CFEE0,000003D5,FF830000,FFFE0004,001CD0AE,3C708202,28017E5D,E0FD8816,00000020,000000CA
203,49718000,FF18FEE2,000003D5,FF810000,FFFE0004,001CD08A,3C6F81CA,28017E5D,E0FD7816,00000020,000000CB
204,50627100,FF14FEE2,000003D5,FF7E0000,FFFE0004,001CD065,3C6F01B5,28017E5D,E0FD7016,00000020,000000CC
205,50260800,FF0FFEE6,000003D5,FF7B0000,FFFE0004,001CD03F,3C6D81C0,28017E5D,E0FD6816,00000020,000000CD
206,51297600,FF0FFEE6,000003D5,FF790000,FFFE0004,001CD019,3C6C81A2,28017E5D,E0FD6016,00000020,000000CE
207,52152300,FF09FEE4,000003D5,FF770000,FFFE0004,001BCFF2,3C6C019C,28017E5D,E0FD5816,00000020,000000CF
208,49237400,FF06FEE9,000003D5,FF750000,FFFE0004,001BCFCA,3C6C01E3,28017E5D,E0FD5016,00000020,000000D0
209,50610400,FF05FEEB,000003D5,FF730000,FFFE0004,001BCFA2,3C6A019F,28017E5D,E0FD4816,00000020,000000D1
210,50263000,FF04FEE9,000003D5,FF720000,FFFE0004,001BCF79,3C6A0203,28018E76,E0FD4816,00000020,000000D2
211,50163000,FF00FEED,000003D5,FF700000,FFFE0005,001ACF50,3C680189,28018E76,E0FD4816,00000020,000000D3
212,50086200,FF00FEED,000003D5,FF6F0000,FFFE0005,001ACF27,3C6801C0,28018E76,E0FD4016,00000020,000000D4
213,50669700,FEFFFEED,000003D5,FF6F0000,FFFE0005,001ACEFD,3C6801DF,28018E76,E0FD4016,00000020,000000D5
214,49361100,FF01FEEF,000003D5,FF6E0000,FFFE0005,001ACED4,3C660197,28018E76,E0FD4816,00000020,000000D6
215,51650400,FF02FEF3,000003D5,FF6E0000,FFFE0005,001ACEAA,3C6581A0,28018E76,E0FD4816,00000020,000000D7
216,50257800,FEFDFEF4,000003D5,FF6E0000,FFFE0005,0019CE80,3C658219,28018E76,E0FD4816,00000020,000000D8
217,48942800,FF03FEF4,000003D5,FF6E0000,FFFE0005,0019CE56,3C63818C,28018E76,E0FD4816,00000020,000000D9
218,50019400,FF04FF1E,000003D5,FF6E0000,FFFF0005,0019CE2C,3C6381D0,28018E76,E0FD5016,00000020,000000DA
219,50627000,FF04FF66,000003D5,FF6F0000,FFFF0005,0019CE03,3C628192,28018E76,E0FD5816,00000020,000000DB
220,51794400,FF09FF69,000003D5,FF700000,FFFF0005,0019CDD9,3C6281D2,28018E76,E0FD6016,00000020,000000DC
221,52241300,FF0CFF68,000003D5,FF710000,FFFF0005,0019CDB0,3C610185,28018E76,E0FD7016,00000020,000000DD
222,49163700,FF10FF6C,000003D5,FF730000,FFFF0004,0019CD88,3C620216,28018E76,E0FD7816,00000020,000000DE
