schema_version,sample_seq,carla_frame,simulation_time_s,imu_frame,imu_timestamp_s,imu_frame_lag,radar_frame,radar_timestamp_s,radar_frame_lag,host_send_ns,host_gap_ns,host_gap_ms,nominal_period_ns,host_response_ns,roundtrip_ns,fault_label,distance_m,approach_speed_mps,accel_x_mps2,accel_y_mps2,accel_z_mps2,gyro_x_rps,gyro_y_rps,gyro_z_rps,incline_x_deg,incline_y_deg,incline_z_deg,speed_x_mps,speed_y_mps,speed_z_mps,speed_kmh,temperature_c,humidity_pct,lux,weather,requested_speed_limit_kmh,rpm_level,accelerator_cmd,brake_cmd,steering_normalized,manual_mode,gear,headlight,hazard,situation,reg0_hex,reg1_hex,reg2_hex,reg3_hex,reg4_hex,reg5_hex,reg6_hex,reg7_hex,reg8_hex,reg9_hex,fpga_response_valid,fpga_sample_seq,fpga_risk_word_hex,fpga_reliability_word_hex,fpga_accelerator,fpga_brake,fpga_steering_raw,fpga_speed_limit_kmh,fpga_headlight,fpga_hazard,fpga_transition_demand,fpga_hud_warning,fpga_mrm,fpga_td_remain_sec
2,2006,4644,100.300000000,4644,106.70608194172382,0,4644,106.70608194172382,0,79643184188500,50090600,50.090600,50000000,79643184618100,429600,none,200.0,0.0,0.170176977194065,-2.2554682595932505,9.77204598378062,-0.001907871040627144,-0.004393819150219213,-0.20018939808609293,0.06272251904010773,-0.014985433779656887,-50.1174430847168,12.680603433700252,-0.025336339334890122,0.0006255084932029059,45.65026634179343,21.914819322511743,30.2227619249655,18371.937926862804,0,46.30271250034574,1,10,0,-0.05553769816701687,0,3,1,0,4,FF1E0011,FFFE03D1,FF38FFFC,FFFF0006,FF13EC6C,3C004E20,280047C4,D0FC80DB,00000022,000007D6,1,2006,00005080,00004040,7,0,-8,46.08,1,0,0,0,0,11
2,2007,4645,100.350000000,4645,106.75608194246888,0,4645,106.75608194246888,0,79643234719200,50530700,50.530700,50000000,79643235055300,336100,none,200.0,0.0,0.8440690170951151,-2.4169702551477013,9.77611120981442,-0.003802792308730228,-0.002800832658394439,-0.16940824694984769,0.06311341375112534,-0.013059320859611034,-50.62949752807617,12.736040781372385,-0.030184300219025406,0.0002286907226143886,45.84987409539775,21.97048085688192,31.138177092491347,18371.56270519467,0,46.30271250034574,1,10,0,-0.05626237403894686,0,3,1,0,4,FF0E0054,FFFC03D2,FF57FFFD,FFFF0006,FF13EC39,3E004E20,280047C4,D0FC80DC,00000022,000007D7,1,2007,00005080,00004040,7,0,-8,46.08,1,0,0,0,0,11
2,2008,4646,100.400000000,4646,106.80608194321394,0,4646,106.80608194321394,0,79643284188700,49469500,49.469500,50000000,79643284734500,545800,none,200.0,0.0,1.3154476816332095,-2.334030046037865,9.78772830924879,-0.004575584383751479,-0.00027783679288459826,-0.19698631214370557,0.06362862139940262,-0.010593622922897339,-51.16291427612305,12.808570209639855,-0.03088631612370808,-0.00028557207883114777,46.110986979297074,22.054536373476445,31.29670648379458,18374.885914957278,0,46.30271250034574,1,10,0,-0.05638892121458967,0,3,1,0,4,FF170084,FFFB03D3,FF3B0000,FFFF0006,FF14EC04,3E004E20,280047C7,D0FC80DD,00000022,000007D8,1,2008,00005080,00004040,7,0,-8,46.08,1,0,0,0,0,11
2,2009,4647,100.450000000,4647,106.856081943959,0,4647,106.856081943959,0,79643334974500,50785800,50.785800,50000000,79643335439300,464800,none,200.0,0.0,1.7629146090097965,-2.403113691768223,9.802950474696642,-0.004054451572084734,0.0017344168082240163,-0.1731519568487059,0.06416945904493332,-0.007902528159320354,-51.68717575073242,12.904748243572072,-0.0343650981961705,-0.0008535273217873951,46.457258684973574,22.105350506633297,30.614064906289933,18381.454143157716,0,48.235307171055226,1,10,0,-0.05624088929511451,0,3,1,0,4,FF1000B0,FFFC03D4,FF530002,FFFF0006,FF14EBCF,3E004E20,280047CD,D0FCB0DD,00000022,000007D9,1,2009,00005080,00004040,7,0,-8,48.0,1,0,0,0,0,11
2,2010,4648,100.500000000,4648,106.90608194470406,0,4648,106.90608194470406,0,79643386981400,52006900,52.006900,50000000,79643387323000,341600,none,200.0,0.0,2.005880709117394,-2.347071446733283,9.817522838291431,-0.002411932206002866,0.002361303224583774,-0.19272131198485812,0.06464864313602448,-0.005313886795192957,-52.22789001464844,13.008189246773227,-0.03284291558625146,-0.0014065004745129478,46.82963074791914,22.083443325687693,29.638874053730984,20908.390769238133,0,48.235307171055226,1,10,0,-0.05552790237332659,0,3,0,0,4,FF1500C9,FFFE03D6,FF3F0002,FFFF0006,FF14EB99,3C004E20,280051AC,D0FCB0DD,00000020,000007DA,1,2010,00005000,00004040,7,0,-8,48.0,0,0,0,0,0,11
2,2011,4649,100.550000000,4649,106.95608194544911,0,4649,106.95608194544911,0,79643436843700,49862300,49.862300,50000000,79643437222600,378900,none,200.0,0.0,2.279083836830611,-2.400664412395707,9.827235711618876,-0.0002361657425715473,0.0012409259401391878,-0.17641261962348068,0.06500474363565445,-0.0029028302524238825,-52.76075744628906,13.127322286970738,-0.03200673833318477,-0.0019269840169453822,47.25850005845712,21.998727394290924,29.12566148009724,20919.487974901178,0,49.136655294832174,1,10,0,-0.055127101055025766,0,3,0,0,4,FF1000E4,000003D7,FF500001,00000007,FF14EB64,3A004E20,280051B7,D0FCC8DC,00000020,000007DB,1,2011,00005000,00004040,7,0,-8,48.96,0,0,0,0,0,11
2,2012,4650,100.600000000,4650,107.00608194619417,0,4650,107.00608194619417,0,79643488536100,51692400,51.692400,50000000,79643488897100,361000,none,200.0,0.0,2.4333963465216417,-2.3562328806125916,9.83008199103487,0.0016869511431557341,-0.0008416789701138555,-0.18926838052428732,0.06530961394309998,-0.0007923019002191722,-53.302982330322266,13.248707951847049,-0.028043621482133074,-0.0023836561852514787,47.69545632522928,21.904274552395833,29.450766826354734,20929.9425936904,0,49.2121053900706,1,10,0,-0.05586779170308657,0,3,0,0,4,FF1400F3,000203D7,FF43FFFF,00000007,FF14EB2E,3A004E20,280051C2,D0FCC8DB,00000020,000007DC,1,2012,00005000,00004040,7,0,-8,48.96,0,0,0,0,0,11
2,2013,4651,100.650000000,4651,107.05608194693923,0,4651,107.05608194693923,0,79643536849800,48313700,48.313700,50000000,79643537375000,525200,none,200.0,0.0,2.6205644643658816,-2.4086149242620194,9.82506343833129,0.002701084511290216,-0.002805057023299098,-0.18291678584062124,0.06571903824806213,0.0010040377965196967,-53.84295654296875,13.380259607625028,-0.026153450121941497,-0.002777899792449884,48.16902852251578,21.86078763358374,30.32334673965164,20938.16895776423,0,48.88862893369981,1,10,0,-0.0562497799877409,0,3,0,0,4,FF0F0106,000303D7,FF49FFFD,00000007,FF14EAF8,3C004E20,280051CA,D0FCC0DB,00000020,000007DD,1,2013,00005000,00004040,7,0,-8,48.64,0,0,0,0,0,11
2,2014,4652,100.700000000,4652,107.10608194768429,0,4652,107.10608194768429,0,79643588266500,51416700,51.416700,50000000,79643588636700,370200,none,200.0,0.0,2.673494617440252,-2.4692616366262805,9.81397863075062,0.002549259737527904,-0.0034374304157277578,-0.19266228574632516,0.0662166029214859,0.0025203395634889603,-54.39247512817383,13.512330340701327,-0.022023871998158074,-0.0031103683314652603,48.644456384488194,21.895801973110814,31.014948560626486,20942.94753447362,0,48.72612104710035,1,10,0,-0.05615148504693611,0,3,0,0,4,FF09010B,000303D5,FF3FFFFD,00000007,FF15EAC1,3E004E20,280051CF,D0FCC0DB,00000020,000007DE,1,2014,00005000,00004050,7,0,-8,48.64,0,0,0,0,0,11
2,2015,4653,100.750000000,4653,107.15608194842935,0,4653,107.15608194842935,0,79643639331900,51065400,51.065400,50000000,79643639669000,337100,none,200.0,0.0,2.777750013866933,-2.5197362329700304,9.800008187318555,0.001311609154567501,-0.0023533314014341756,-0.1920076703921926,0.06673163920640945,0.0037975849118083715,-54.94404983520508,13.651281021604744,-0.01719544253469042,-0.0033955260269315085,49.144651763254195,21.985221358906145,30.929424033319574,20943.62248268196,0,48.76618091430957,1,10,0,-0.0556668995485497,0,3,0,0,4,FF040116,000103D4,FF40FFFE,00000007,FF15EA8A,3E004E20,280051D0,D0FCC0DC,00000020,000007DF,1,2015,00005000,00004050,7,0,-8,48.64,0,0,0,0,0,11
2,2016,4654,100.800000000,4654,107.2060819491744,0,4654,107.2060819491744,0,79643690109400,50777500,50.777500,50000000,79643690483200,373800,none,200.0,0.0,2.7669520035703066,-2.4971248238690316,9.788211406413566,-0.000531512712873881,0.00018197952334343413,-0.1965950412925972,0.0671965479850769,0.004753811284899712,-55.49998474121094,13.780341690168692,-0.010227519723072455,-0.003599042101958272,49.60924570218972,22.069677193905033,30.07129348504314,20940.206565392695,0,48.97720061327538,1,10,0,-0.0551602001714591,0,3,0,0,4,FF060115,FFFF03D3,FF3B0000,00000007,FF15EA52,3C004E20,280051CC,D0FCC8DD,00000020,000007E0,1,2016,00005000,00004050,7,0,-8,48.96,0,0,0,0,0,11
2,2017,4655,100.850000000,4655,107.25608194991946,0,4655,107.25608194991946,0,79643741181500,51072100,51.072100,50000000,79643741551500,370000,none,200.0,0.0,2.1161118049881447,-2.589760693809308,9.782854726449552,-0.0023250364421603005,0.0032060700504045786,-0.19507140403525486,0.06764721125364304,0.004787962418049574,-56.05378341674805,13.865164304795162,-0.0039018148755679575,-0.0035761528435396817,49.91459416581599,22.09462595062751,29.049190234025914,20933.37622915284,0,49.075636410580984,2,10,0,-0.056094150945973795,0,3,0,0,4,FEFD00D4,FFFE03D2,FF3D0003,00000007,0015EA1B,3A004E20,280051C5,E0FCC8DD,00000020,000007E1,1,2017,00005000,00004050,7,0,-8,48.96,0,0,0,0,0,11
2,2018,4656,100.900000000,4656,107.30608195066452,0,4656,107.30608195066452,0,79643790663000,49481500,49.481500,50000000,79643791018400,355400,none,200.0,0.0,0.9532924075710612,-2.5969008038845582,9.785545482861266,-0.003403210670894594,0.00532334370304726,-0.19625427514183608,0.06820035725831985,0.003278490621596575,-56.606056213378906,13.888288142632659,5.5472383449902025e-05,-0.003159628311778684,49.99783823197766,22.047035325321563,28.61093700076356,20924.35772392295,0,48.66107704329976,2,10,0,-0.05668464363848159,0,3,0,0,4,FEFC005F,FFFD03D3,FF3C0005,00000007,0015E9E3,3A004E20,280051BC,E0FCC0DC,00000020,000007E2,1,2018,00005000,00004050,7,0,-8,48.64,0,0,0,0,0,11
2,2019,4657,100.950000000,4657,107.35608195140958,0,4657,107.35608195140958,0,79643840693800,50030800,50.030800,50000000,79643841132800,439000,none,200.0,0.0,-0.010130257802421244,-2.6397005038113908,9.792180349432844,-0.0032787585593880984,0.005405120278267392,-0.19301978081601182,0.06880488991737366,0.0005669056554324925,-57.155460357666016,13.874756546033742,0.0018578030905295072,-0.0024462054396950927,49.94912472814867,21.96383419451899,29.06948566156763,20914.723055147133,0,48.38481403409692,2,10,0,-0.057013083338732284,0,3,0,0,4,FEF8FFFF,FFFD03D3,FF3F0005,00000007,0015E9AC,3A004E20,280051B3,E0FCB8DC,00000020,000007E3,1,2019,00005000,00004040,7,0,-8,48.32,0,0,0,0,0,11
2,2020,4658,101.000000000,4658,107.40608195215464,0,4658,107.40608195215464,0,79643891289700,50595900,50.595900,50000000,79643891678100,388400,none,200.0,0.0,-0.5480329134593421,-2.6002027579066667,9.803467277090258,-0.001938650186900502,0.0035708059492714937,-0.19448602577977153,0.06936663389205933,-0.00262279249727726,-57.70542526245117,13.837098453070853,0.003155370454050687,-0.001615395339262693,49.81355635873049,21.906439483969034,30.06359887183607,20906.129385377084,0,48.226067999845306,2,10,0,-0.057066789123310514,0,3,0,0,4,FEFCFFC9,FFFE03D4,FF3E0004,00000007,0015E975,3C004E20,280051AA,E0FCB0DB,00000020,000007E4,1,2020,00005000,00004040,7,0,-8,48.0,0,0,0,0,0,11
2,2021,4659,101.050000000,4659,107.4560819528997,0,4659,107.4560819528997,0,79643942635100,51345400,51.345400,50000000,79643942979700,344600,none,200.0,0.0,-0.8820987721388782,-2.6781057262249672,9.817520880381071,0.00018645445505259463,0.0007664768251204599,-0.18850022985727322,0.06983419507741928,-0.005675886757671833,-58.25242614746094,13.789675021843433,0.0029620285482597447,-0.0008236712991250839,49.64283230929148,21.918659625541924,30.838216781278078,20900.04479746498,0,48.18861113307012,2,10,0,-0.056870308479811935,0,3,0,0,4,FEF4FFA8,000003D6,FF430001,FFFF0007,0015E93F,3E004E20,280051A4,E0FCB0DB,00000020,000007E5,1,2021,00005000,00004040,7,0,-8,48.0,0,0,0,0,0,11
2,2022,4660,101.100000000,4660,107.50608195364475,0,4660,107.50608195364475,0,79643992117900,49482800,49.482800,50000000,79643992478000,360100,none,200.0,0.0,-1.0208508662258478,-2.6073378826447433,9.830444611438674,0.0024399117736564773,-0.001570304173750127,-0.19183582662822338,0.07015784084796906,-0.008305509574711323,-58.80079650878906,13.731678267575338,0.0035386504871677688,-0.0001381590756812101,49.43404311999541,21.996538078812236,30.827373884355037,20897.50556632284,0,48.266663996571545,2,10,0,-0.05773639905878047,0,3,0,0,4,FEFBFF9A,000203D7,FF40FFFE,FFFF0007,0015E908,3E004E20,280051A2,E0FCB0DC,00000020,000007E6,1,2022,00005000,00004040,7,0,-8,48.0,0,0,0,0,0,11
2,2023,4661,101.150000000,4661,107.55608195438981,0,4661,107.55608195438981,0,79644042515400,50397500,50.397500,50000000,79644042890100,374700,none,200.0,0.0,-1.0988622162951893,-2.665989852154195,9.83865126830187,0.003987709276294435,-0.002456111682836126,-0.18366134248978536,0.07046305388212204,-0.010347736068069935,-59.34495544433594,13.673840658848967,0.0009455786496416796,0.0003989906372090374,49.22582593258966,22.090611257497407,30.088564582864983,20898.944894109303,0,47.94088211857339,2,10,0,-0.05876098265249153,0,3,0,0,4,FEF5FF92,000403D8,FF48FFFE,FFFF0007,0015E8D2,3C004E20,280051A3,E0FCA8DD,00000020,000007E7,1,2023,00005000,00004040,7,0,-8,47.68,0,0,0,0,0,11
2,2024,4662,101.200000000,4662,107.60608195513487,0,4662,107.60608195513487,0,79644092506300,49990900,49.990900,50000000,79644092911300,405000,none,200.0,0.0,-1.184271044443064,-2.7031805090279186,9.839576937645052,0.0044200333133841965,-0.00151788793266883,-0.19405713377283298,0.07079020142555237,-0.011870868504047394,-59.89613723754883,13.6090825646709,-0.0010357330530553766,0.0008089362947032996,48.99269561140128,22.13909263506,29.252705153023218,20904.121298717488,0,47.52122673133564,2,10,0,-0.05940837313042538,0,3,0,0,4,FEF2FF8A,000403D8,FF3EFFFE,FFFF0007,0015E89A,3A004E20,280051A8,E0FCA0DD,00000020,000007E8,1,2024,00005000,00004040,7,0,-8,47.36,0,0,0,0,0,11
2,2025,4663,101.250000000,4663,107.65608195587993,0,4663,107.65608195587993,0,79644142567200,50060900,50.060900,50000000,79644142927300,360100,none,200.0,0.0,-1.1703514619074655,-2.71720867699847,9.832798075754242,0.003547563900735111,0.0004998785259459363,-0.18369178442469894,0.07110808789730072,-0.01294320821762085,-60.44423294067383,13.547927198235099,-0.005234288399777717,0.0011040920512520938,48.77254115989439,22.109536297817694,29.029052937307085,20912.158443057815,0,47.25982990750925,1,10,0,-0.059787127238574676,0,3,0,0,4,FEF0FF8B,000403D7,FF480000,FFFF0007,FF15E864,3A004E20,280051B0,D0FC98DD,00000020,000007E9,1,2025,00005000,00004040,7,0,-8,47.04,0,0,0,0,0,11
2,2026,4664,101.300000000,4664,107.70608195662498,0,4664,107.70608195662498,0,79644193167200,50600000,50.600000,50000000,79644193555100,387900,none,200.0,0.0,-1.2304944229008492,-2.695932121609061,9.820543359070097,0.0017575548088821628,0.0025134609310422545,-0.20162142960735713,0.0713299810886383,-0.013612566515803337,-61.00383758544922,13.481415200185362,-0.006114224143789568,0.0013075982758845028,48.53309896013003,22.020776524317913,29.649114096229617,20921.689851132465,0,47.114512667013095,1,10,0,-0.05972778636304723,0,3,0,0,4,FEF2FF85,000203D6,FF360003,FFFF0007,FF15E82C,3C004E20,280051BA,D0FC98DC,00000020,000007EA,1,2026,00005000,00004050,7,0,-8,47.04,0,0,0,0,0,11
2,2027,4665,101.350000000,4665,107.75608195737004,0,4665,107.75608195737004,0,79644244545100,51377900,51.377900,50000000,79644244911800,366700,none,200.0,0.0,-1.2161526087836525,-2.70896345824279,9.80579983815767,-0.00044508137875926647,0.0032576884319819865,-0.18562498750221607,0.0714375227689743,-0.013981396332383156,-61.556243896484375,13.420152656922937,-0.008986210197112598,0.0014378961633544837,48.31255995553355,21.930285802955844,30.680846073265567,20931.084693529654,0,47.137433391323185,1,10,0,-0.059431759871185805,0,3,0,0,4,FEF1FF86,000003D5,FF460003,FFFF0007,FF14E7F4,3E004E20,280051C3,D0FC98DB,00000020,000007EB,1,2027,00005000,00004050,7,0,-8,47.04,0,0,0,0,0,11
2,2028,4666,101.400000000,4666,107.8060819581151,0,4666,107.8060819581151,0,79644294832600,50287500,50.287500,50000000,79644295279400,446800,none,200.0,0.0,-1.2587575070022727,-2.5948175032784926,9.792985299590613,-0.002212333522949869,0.002348630760778271,-0.20952291019441086,0.07138937711715698,-0.014158980920910835,-62.121917724609375,13.352751169124394,-0.0071442559887762176,0.001526173258643751,48.06991234169851,21.89550334302153,31.357735977751467,20938.717479629242,0,47.26343576740063,1,10,0,-0.05985189132517371,0,3,0,0,4,FEFDFF82,FFFE03D3,FF2E0002,FFFF0007,FF14E7BC,3E004E20,280051CB,D0FC98DB,00000020,000007EC,1,2028,00005000,00004050,7,0,-8,47.04,0,0,0,0,0,11
2,2029,4667,101.450000000,4667,107.85608195886016,0,4667,107.85608195886016,0,79644345726500,50893900,50.893900,50000000,79644346121400,394900,none,200.0,0.0,-1.2442319229426768,-2.6567517904020375,9.78547238689899,-0.003134609602674661,1.377173784533381e-05,-0.18723973385535125,0.0713319405913353,-0.014158980920910835,-62.675819396972656,13.292381987962223,-0.009567649885157577,0.0015674198744123208,47.852589873294455,21.9353039245744,31.168595189344344,20943.237261922302,0,47.147218262962,1,10,0,-0.0606824627015801,0,3,0,0,4,FEF6FF84,FFFD03D3,FF450000,FFFF0007,FF14E784,3E004E20,280051CF,D0FC98DB,00000020,000007ED,1,2029,00005000,00004050,7,0,-8,47.04,0,0,0,0,0,11
2,2030,4668,101.500000000,4668,107.90608195960522,0,4668,107.90608195960522,0,79644396725400,50998900,50.998900,50000000,79644397096300,370900,none,200.0,0.0,-1.2788436153214064,-2.562014670492341,9.785466943745767,-0.002788999235288074,-0.002498690057125675,-0.21532169252632133,0.071344755589962,-0.014097509905695915,-63.24732971191406,13.2247645790724,-0.00872065906314534,0.001600670908091878,47.609165306322865,22.017670362485067,30.25186798520463,20943.792029204866,0,46.82662456998742,1,10,0,-0.06101379188168938,0,3,0,0,4,FF00FF80,FFFD03D3,FF29FFFE,FFFF0007,FF14E74B,3C004E20,280051D0,D0FC90DC,00000020,000007EE,1,2030,00005000,00004050,7,0,-8,46.72,0,0,0,0,0,11
2,2031,4669,101.550000000,4669,107.95608196035028,0,4669,107.95608196035028,0,79644447187900,50462500,50.462500,50000000,79644447633100,445200,none,200.0,0.0,-1.2429693697115436,-2.677934303877319,9.792470041663536,-0.0014477641922144323,-0.00410705639882313,-0.18847244614647835,0.07143077254295349,-0.013981396332383156,-63.80686569213867,13.164770769943358,-0.012275257293944292,0.001613902878382284,47.39319319354612,22.081875241919953,29.289348818691956,20940.171328474815,0,46.69763072966955,1,10,0,-0.0611508569738615,0,3,0,0,4,FEF4FF84,FFFF03D3,FF44FFFC,FFFF0007,FF14E713,3A004E20,280051CC,D0FC88DD,00000020,000007EF,1,2031,00005000,00004050,7,0,-8,46.4,0,0,0,0,0,11
2,2032,4670,101.600000000,4670,108.00608196109533,0,4670,108.00608196109533,0,79644496942000,49754100,49.754100,50000000,79644497367600,425600,none,200.0,0.0,-1.250900268786385,-2.5681136732326615,9.804539051721301,0.0005052099139400976,-0.0038521556620600477,-0.21721262157825477,0.07148978859186172,-0.013790151104331017,-64.38563537597656,13.09755682017294,-0.010911043488931692,0.0016165555654728478,47.15121913786473,22.08009827846374,28.981489654842388,20932.843599165997,0,46.65302595874356,1,10,0,-0.06074899681874091,0,3,0,0,4,FEFFFF83,000103D4,FF27FFFC,FFFF0007,FF14E6D9,3A004E20,280051C5,D0FC88DD,00000020,000007F0,1,2032,00005000,00004050,7,0,-8,46.4,0,0,0,0,0,11
2,2033,4671,101.650000000,4671,108.05608196184039,0,4671,108.05608196184039,0,79644548880300,51938300,51.938300,50000000,79644549284300,404000,none,200.0,0.0,-1.2030226349755604,-2.7004377991864903,9.818022765648962,0.0021825034708154124,-0.001975098056846201,-0.18524110797278015,0.07149934023618698,-0.013585245236754417,-64.94831848144531,13.038204994605323,-0.013715666709279097,0.0016135003682583929,46.93756408940338,22.010241597836586,29.510153248363746,20922.88201666791,0,46.80525378058406,1,10,0,-0.060191593923822784,0,3,0,0,4,FEF2FF88,000203D6,FF47FFFE,FFFF0007,FF14E6A1,3C004E20,280051BB,D0FC90DC,00000020,000007F1,1,2033,00005000,00004050,7,0,-8,46.72,0,0,0,0,0,11
2,2034,4672,101.700000000,4672,108.10608196258545,0,4672,108.10608196258545,0,79644599777800,50897500,50.897500,50000000,79644600097600,319800,none,200.0,0.0,-1.2203535011755606,-2.5924849025273518,9.828795278997111,0.003110409828022731,0.0007983116079231836,-0.2141737609003676,0.07138726115226746,-0.013339358381927013,-65.52765655517578,12.97165342484835,-0.011076611299221415,0.0016043516900627747,46.697968295913,21.91767332386415,30.404174649737655,20911.790977149667,0,47.03300838913077,1,10,0,-0.05970834834703678,0,3,0,0,4,FEFDFF86,000303D7,FF2A0001,FFFF0007,FF14E667,3C004E20,280051B0,D0FC90DB,00000020,000007F2,1,2034,00005000,00004050,7,0,-8,46.72,0,0,0,0,0,11
2,2035,4673,101.750000000,4673,108.15608196333051,0,4673,108.15608196333051,0,79644649768500,49990700,49.990700,50000000,79644650241100,472600,none,200.0,0.0,-1.1455423250671712,-2.6973919405469378,9.833451478853108,0.002726700087138099,0.002982685265265865,-0.17938328730689704,0.07122354209423065,-0.013059320859611034,-66.08583068847656,12.916595504437357,-0.0138518391058267,0.0015826619640737644,46.49976883287593,21.864686899941095,30.911095773407247,20901.261696677277,0,47.27573399257172,1,10,0,-0.06033262875827566,0,3,0,0,4,FEF2FF8D,000303D7,FF4D0003,FFFF0007,FF14E62F,3E004E20,280051A5,D0FC98DB,00000020,000007F3,1,2035,00005000,00004050,7,0,-8,47.04,0,0,0,0,0,11
2,2036,4674,101.800000000,4674,108.20608196407557,0,4674,108.20608196407557,0,79644700649400,50880900,50.880900,50000000,79644701059500,410100,none,200.0,0.0,-0.9451008014839098,-2.542273186984472,9.827322953131118,0.001908693208805785,0.0038727547053605195,-0.21031375934946575,0.06988489627838135,-0.0129090566188097,-66.6608657836914,12.870485020636966,-0.013769506413680485,0.001260482238614552,46.33377127375861,21.88834505344653,30.586497356387497,20892.89705660523,0,47.03507799616686,1,10,0,-0.06044704996791047,0,3,0,0,4,FF02FFA1,000203D7,FF2E0004,FFFF0007,FF14E5F6,3E004E20,2800519D,D0FC98DB,00000020,000007F4,1,2036,00005000,00004050,7,0,-8,47.04,0,0,0,0,0,11
2,2037,4675,101.850000000,4675,108.25608196482062,0,4675,108.25608196482062,0,79644751109000,50459600,50.459600,50000000,79644751575100,466100,none,200.0,0.0,-0.4813056228200474,-2.6736754707635053,9.815352518053666,-0.00010675994010548239,0.0027023460126333436,-0.17912850584871695,0.06770967692136765,-0.01272464171051979,-67.2186050415039,12.858084877894377,-0.019190343277829567,0.0010494110998600648,46.28915713009092,21.97525998718884,29.643911592238506,20887.95088646389,0,46.99659226002534,1,10,0,-0.06039591537403218,0,3,0,0,4,FEF5FFD0,000003D6,FF4D0003,FFFF0007,FF14E5BE,3C004E20,28005198,D0FC90DC,00000020,000007F5,1,2037,00005000,00004050,7,0,-8,46.72,0,0,0,0,0,11
2,2038,4676,101.900000000,4676,108.30608196556568,0,4676,108.30608196556568,0,79644800786400,49677400,49.677400,50000000,79644801288900,502500,none,200.0,0.0,0.11202262414465364,-2.5324232550318517,9.802044254966265,-0.0021104190658457972,0.0003134177121591916,-0.2107966681116548,0.06539461016654968,-0.011993811465799809,-67.79576110839844,12.873797576021133,-0.01967741467429499,0.0008352846313359544,46.34572408219036,22.070404273443824,28.793759596552746,20887.124502843835,0,47.039407379369244,1,10,0,-0.0597355652211699,0,3,0,0,4,FF03000B,FFFE03D4,FF2D0000,FFFF0007,FF14E584,3A004E20,28005197,D0FC98DD,00000020,000007F6,1,2038,00005000,00004040,7,0,-8,47.04,0,0,0,0,0,11
2,2039,4677,101.950000000,4677,108.35608196631074,0,4677,108.35608196631074,0,79644850834200,50047800,50.047800,50000000,79644851839700,1005500,none,200.0,0.0,0.8032747649302083,-2.659662717784747,9.78781201198565,-0.003421428481154878,-0.002104860268591637,-0.18485180182991834,0.06306247413158417,-0.010620943270623684,-68.35760498046875,12.92848568218046,-0.023605378297583704,0.0005342589558650079,46.542624869891476,22.114009333762287,28.69552754614271,20890.453908338186,0,47.32101588591136,1,10,0,-0.058818101812640126,0,3,0,0,4,FEF60050,FFFD03D3,FF47FFFE,FFFF0006,FF14E54C,3A004E20,2800519A,D0FC98DD,00000020,000007F7,1,2039,00005000,00004040,7,0,-8,47.04,0,0,0,0,0,11
2,2040,4678,102.000000000,4678,108.4060819670558,0,4678,108.4060819670558,0,79644902099600,51265400,51.265400,50000000,79644902520400,420800,none,200.0,0.0,1.3194993658173448,-2.508043892620199,9.77537013571706,-0.00375273867053177,-0.003116460089685603,-0.2097818900590115,0.06105933338403702,-0.00897486787289381,-68.932861328125,13.000684831602602,-0.022089651286161548,-0.00012723212752357993,46.802532463320546,22.08159406234593,29.447054275624215,23731.014755060158,0,47.72273162299117,1,10,0,-0.057642047636919255,0,3,0,0,4,FF050084,FFFC03D2,FF2EFFFD,FFFF0006,FF14E513,3A004E20,28005CB3,D0FCA8DD,00000020,000007F8,1,2040,00005000,00004040,7,0,-8,47.68,0,0,0,0,0,11
2,2041,4679,102.050000000,4679,108.45608196780086,0,4679,108.45608196780086,0,79644952290200,50190600,50.190600,50000000,79644952929000,638800,none,200.0,0.0,1.7521558237568367,-2.59179528046765,9.761712997256174,-0.0019858054513489285,-0.002233666605555159,-0.1896407502608366,0.059081174433231354,-0.007417585235089064,-69.49246978759766,13.097423431247309,-0.022868912741808144,-0.001188499887525521,47.150796505248096,22.00005381796308,30.50633327290252,23741.43868833393,0,48.15708497696299,1,10,0,-0.05802308761569315,0,3,0,0,4,FEFD00AF,FFFE03D0,FF42FFFE,FFFF0006,FF14E4DB,3E004E20,28005CBD,D0FCB0DC,00000020,000007F9,1,2041,00005000,00004040,7,0,-8,48.0,0,0,0,0,0,11
2,2042,4680,102.100000000,4680,108.50608196854591,0,4680,108.50608196854591,0,79645003032800,50742600,50.742600,50000000,79645003552000,519200,none,200.0,0.0,2.032239945788281,-2.54122505930834,9.76201061436643,0.0008305944236934974,0.0003485916159441506,-0.20652662821740653,0.05420280620455742,-0.00707607576623559,-70.06037139892578,13.20153266070926,-0.021742848583496864,-0.0020606614758737624,47.52558081749245,21.92895973636102,31.106644924727245,23752.733057051577,0,48.006235157950826,1,10,0,-0.057919214561279846,0,3,0,0,4,FF0200CB,000103D0,FF310000,FFFF0005,FF14E4A2,3E004E20,28005CC9,D0FCB0DB,00000020,000007FA,1,2042,00005000,00004040,7,0,-8,48.0,0,0,0,0,0,11
