sample_seq,host_gap_ns,reg0,reg1,reg2,reg3,reg4,reg5,reg6,reg7,reg8,reg9
67,49160800,000A0000,000003D5,FFE80000,00000000,00002344,3C0081B8,2800E87A,4007F816,00000000,00000043
68,51046800,FFF8FFFF,000003D5,00180000,00000000,00002345,3C0081BC,2800E87A,4007F816,00000000,00000044
69,50686600,00070003,000003D5,FFE70000,00000000,00002344,3C0081B4,2800E87A,4007F816,00000000,00000045
70,51849700,FFF6FFFE,000003D5,00190000,00000000,00002346,3C008256,2800E87A,4007F816,00000000,00000046
71,48205800,000C0002,000003D5,FFE80000,00000000,00002344,3C00819F,2800E87A,4007F816,00000000,00000047
72,50710300,FFF60004,000003D5,00180000,00000000,00002345,3C0081A5,2800E87A,4007F816,00000000,00000048
73,50602100,00080007,000003D5,FFE70000,00000000,00002344,3C0081A8,2800E87A,4007F816,00000000,00000049
74,53501800,FFF60002,000003D5,00180000,00000000,00002346,3C0081CD,2800E87A,4007F816,00000000,0000004A
75,49985900,000C0001,000003D5,FFE70000,00000000,00002344,3C00819E,2800E87A,4007F816,00000000,0000004B
76,51141200,FFF6FFFE,000003D5,00180000,00000000,00002345,3C008195,2800E87A,4007F816,00000000,0000004C
77,51176900,00080005,000003D5,FFE70000,00000000,00002344,3C00821E,2800E87A,4007F816,00000000,0000004D
78,49565400,FFFB0032,000003D5,FFF5FFFF,00000000,00002344,3C008191,2800E87A,4007F816,00000000,0000004E
79,50498200,FFFB0073,000003D5,FFFE0000,00000000,00002346,3C0101A0,2800E87A,4007F816,00000000,0000004F
80,49808200,000A004C,000003D5,FFFEFFFF,00000000,00002345,3C01019C,2800E87A,4007F816,00000000,00000050
81,50798100,FFFBFFDE,000003D5,00030001,00000000,00002344,3C0101A9,2800E87A,4007F816,00000000,00000051
82,49247300,00000029,000003D5,00000000,00000000,00002344,3C0101AB,2800E87A,4007F816,00000000,00000052
83,49637900,0000FFD4,000003D5,FFFF0001,00000000,00002344,3C0101E0,2800E87A,4007F816,00000000,00000053
84,50695100,00000028,000003D5,FFFE0000,00000000,00002344,3C0101A3,2800E87A,4007F816,00000000,00000054
85,50495900,0000FFF6,000003D5,00010001,00000000,00002344,3C010194,2800E87A,4007F816,00000000,00000055
86,51145400,FFFE0030,000003D5,0004FFFF,00000000,00002345,3C018198,2800E87A,4007F816,00000020,00000056
87,52116100,0004FFF2,000003D5,00000001,00000000,00002344,3C0181C3,2800E87A,4007F816,00000000,00000057
88,48658700,0001002A,000003D5,FFFBFFFF,00000000,00002343,3C01818B,2800E87A,4007F816,00000020,00000058
89,50680300,0000FFD4,000003D5,FFFD0001,00000000,00002343,3C0101C3,2800E87A,4007F816,00000000,00000059
90,50480900,FFFD0040,000003D5,FFFDFFFF,00000000,00002342,3C01819E,2800F5CF,4007F816,00000020,0000005A
91,49821800,0000FFE4,000003D5,00030001,00000000,00002343,3C01818A,2800F5CF,4007F816,00000000,0000005B
92,49340600,0000003A,000003D5,0002FFFF,00000000,00002343,3C0181C8,2800F5CF,4007F816,00000020,0000005C
93,51181700,0000FFE2,000003D5,00000001,00000000,00002343,3C0181BD,2800F5CF,4007F816,00000000,0000005D
94,50216500,00000020,000003D5,FFFF0000,00000000,00002342,3C0181C0,2800F5CF,4007F816,00000020,0000005E
95,50364100,0000FFF3,000003D5,00020000,00000000,00002342,3C018199,2800F5CF,4007F816,00000000,0000005F
96,50839300,00000036,000003D5,0000FFFF,00000000,00002342,3C0181A5,2800F5CF,4007F816,00000020,00000060
97,50145300,0002FFDA,000003D5,FFFC0001,00000000,00002342,3C0181BD,2800F5CF,4007F816,00000000,00000061
98,49893500,FFFE0043,000003D5,FFFFFFFF,00000000,00002342,3C0181CF,2800F5CF,4007F816,00000020,00000062
99,51808600,FFFEFFDB,000003D5,00020001,00000000,00002342,3C0181BB,2800F5CF,4007F816,00000000,00000063
100,50373500,00020030,000003D5,0003FFFF,00000000,00002343,3C02018C,2800F5CF,4007F816,00000020,00000064
101,51668100,0000FFF2,000003D5,FFFF0001,00000000,00002342,3C0181B7,2800F5CF,4007F816,00000020,00000065
102,49388500,00020026,000003D5,FFFFFFFF,00000000,00002342,3C0201DB,2800F5CF,4007F816,00000020,00000066
103,50475100,FFFCFFE7,000003D5,00040000,00000000,00002342,3C0201DA,2800F5CF,4007F816,00000020,00000067
104,49707800,0002003B,000003D5,0001FFFF,00000000,00002342,3C020190,2800F5CF,4007F816,00000020,00000068
105,50509000,0000FFD8,000003D5,FFFD0001,00000000,00002342,3C02018F,2800F5CF,4007F816,00000020,00000069
106,51567200,00020036,000003D5,FFFDFFFF,00000000,00002342,3C0201AD,2800F5CF,4007F816,00000020,0000006A
107,50354600,FFFCFFEB,000003D5,00020001,00000000,00002342,3C0201A1,2800F5CF,4007F816,00000020,0000006B
108,51131200,00020028,000003D5,0001FFFF,00000000,00002342,3C0201B8,2800F5CF,4007F816,00000020,0000006C
109,50417300,0000FFE7,000003D5,FFFC0000,00000000,00002342,3C0201B3,2800F5CF,4007F816,00000020,0000006D
110,50125600,00050039,000003D5,FFFFFFFF,00000000,00002342,3C02019B,2800F5CF,4007F816,00000020,0000006E
111,50848500,FFFCFFDC,000003D5,00020001,00000000,00002342,3C0201E3,2800F5CF,4007F816,00000020,0000006F
112,49751100,00040032,000003D5,0002FFFF,00000000,00002342,3C02019F,2800F5CF,4007F816,00000020,00000070
113,49236500,FFFEFFEC,000003D5,FFFE0001,00000000,00002342,3C0201A8,2800F5CF,4007F816,00000020,00000071
114,50482200,0003002D,000003D5,FFFFFFFF,00000000,00002342,3C0281BA,2800F5CF,4007F816,00000020,00000072
115,50317500,FFFCFFE1,000003D5,00040001,00000000,00002342,3C0201AA,2800F5CF,4007F816,00000020,00000073
116,50588700,00030037,000003D5,0002FFFF,00000000,00002342,3C0281B7,2800F5CF,4007F816,00000020,00000074
117,49735300,FFFFFFE3,000003D5,FFFD0001,00000000,00002342,3C0201B9,2800F5CF,4007F816,00000020,00000075
118,50264400,0001002E,000003D5,FFFEFFFF,00000000,00002342,3C0281B0,2800F5CF,4007F816,00000020,00000076
119,51747900,FFFDFFE6,000003D5,00030001,00000000,00002342,3C02819C,2800F5CF,4007F816,00000020,00000077
120,51213000,00020032,000003D5,0002FFFF,00000000,00002342,3C0281BC,280102D4,4007F816,00000020,00000078
121,50033200,0001FFE1,000003D5,FFFD0001,00000000,00002342,3C028187,280102D4,4007F816,00000020,00000079
122,50497400,00000032,000003D5,FFFEFFFF,00000000,00002342,3C02819A,280102D4,4007F816,00000020,0000007A
123,49964100,FFFCFFE4,000003D5,00030001,00000000,00002342,3C0281D3,280102D4,4007F816,00000020,0000007B
124,51144500,00040030,000003D5,0002FFFF,00000000,00002342,3C028198,280102D4,4007F816,00000020,0000007C
125,51494600,0000FFE3,000003D5,FFFD0001,00000000,00002342,3C0281CB,280102D4,4007F816,00000020,0000007D
126,49435900,FFFF0030,000003D5,FFFEFFFF,00000000,00002342,3C0281A5,280102D4,4007F816,00000020,0000007E
127,50934000,FFFEFFE3,000003D5,00030001,00000000,00002342,3C028198,280102D4,4007F816,00000020,0000007F
128,51130400,00030030,000003D5,0002FFFF,00000000,00002342,3C028188,280102D4,4007F816,00000020,00000080
129,50566000,0002FFE3,000003D5,FFFD0001,00000000,00002342,3C028188,280102D4,4007F816,00000020,00000081
130,51668600,0001002F,000003D5,FFFEFFFF,00000000,00002342,3C028197,280102D4,4007F816,00000020,00000082
131,51101200,FFFEFFE3,000003D5,00030001,00000000,00002342,3C0281B2,280102D4,4007F816,00000020,00000083
132,48888400,00020030,000003D5,0002FFFF,00000000,00002342,3C030257,280102D4,4007F816,00000020,00000084
133,51739700,0002FFE2,000003D5,FFFD0001,00000000,00002342,3C0281A3,280102D4,4007F816,00000020,00000085
134,51430200,FFFD0030,000003D5,FFFEFFFF,00000000,00002342,3C0301C7,280102D4,4007F816,00000020,00000086
135,48882100,0000FFE2,000003D5,00030001,00000000,00002342,3C0301AC,280102D4,4007F816,00000020,00000087
136,50495700,0000002F,000003D5,0002FFFF,00000000,00002342,3C030195,280102D4,4007F816,00000020,00000088
137,49973900,0003FFE3,000003D5,FFFD0001,00000000,00002342,3C030182,280102D4,4007F816,00000020,00000089
138,50303100,FFFE002F,000003D5,FFFEFFFF,00000000,00002342,3C0301C8,280102D4,4007F816,00000020,0000008A
139,50832600,FFFEFFE3,000003D5,00030001,00000000,00002342,3C03019D,280102D4,4007F816,00000020,0000008B
140,50344800,0002002E,000003D5,0002FFFF,00000000,00002342,3C03019D,280102D4,4007F816,00000020,0000008C
141,50896400,0001FFE2,000003D5,FFFD0001,00000000,00002342,3C03020C,280102D4,4007F816,00000020,0000008D
142,48982600,FFFF002E,000003D5,FFFEFFFF,00000000,00002342,3C030185,280102D4,4007F816,00000020,0000008E
143,51470500,FFFEFFE2,000003D5,00040001,00000000,00002342,3C0301AD,280102D4,4007F816,00000020,0000008F
144,49451100,0002002D,000003D5,0002FFFF,00000000,00002342,3C0301D0,280102D4,4007F816,00000020,00000090
145,50252000,0001FFE3,000003D5,FFFC0001,00000000,00002342,3C0301B5,280102D4,4007F816,00000020,00000091
146,50889200,FFFF002D,000003D5,FFFEFFFF,00000000,00002342,3C03021C,280102D4,4007F816,00000020,00000092
147,51990200,FFFEFFE2,000003D5,00040001,00000000,00002342,3C030191,280102D4,4007F816,00000020,00000093
148,49662400,0002002D,000003D5,0002FFFF,00000000,00002342,3C0301A6,280102D4,4007F816,00000020,00000094
149,50497800,0002FFE2,000003D5,FFFC0001,00000000,00002342,3C0301E8,280102D4,4007F816,00000020,00000095
150,50668900,FFFD002C,000003D5,FFFEFFFF,00000000,00002342,3C0301A9,28010F82,4007F816,00000020,00000096
151,53687100,0000FFE2,000003D5,00040001,00000000,00002342,3C03018A,28010F82,4007F816,00000020,00000097
152,49026600,0000002D,000003D5,0002FFFF,00000000,00002342,3C0381A7,28010F82,4007F816,00000020,00000098
153,51048400,0003FFE2,000003D5,FFFC0001,00000000,00002342,3C0301E2,28010F82,4007F816,00000020,00000099
154,49245700,FFFE002B,000003D5,FFFEFFFF,00000000,00002342,3C0381CB,28010F82,4007F816,00000020,0000009A
155,49975300,FFFEFFE2,000003D5,00040001,00000000,00002342,3C03018B,28010F82,4007F816,00000020,0000009B
156,51194000,0002002B,000003D5,0002FFFF,00000000,00002342,3C0381B6,28010F82,4007F816,00000020,0000009C
157,51237700,0001FFE2,000003D5,FFFC0001,00000000,00002342,3C038190,28010F82,4007F816,00000020,0000009D
158,49723700,FFFF002B,000003D5,FFFEFFFF,00000000,00012342,3C038196,28010F82,4007F816,00000020,0000009E
159,51810200,FFFEFFE1,000003D5,00040001,00000000,00002342,3C0381A8,28010F82,4007F816,00000020,0000009F
160,48890800,0002002B,000003D5,0002FFFF,00000000,00012342,3C03819D,28010F82,4007F816,00000020,000000A0
161,50276400,0001FFE1,000003D5,FFFC0001,00000000,00002342,3C0381C7,28010F82,4007F816,00000020,000000A1
162,51619800,FFFF002B,000003D5,FFFEFFFF,00000000,00012342,3C03819F,28010F82,4007F816,00000020,000000A2
163,50162300,FFFEFFE1,000003D5,00030001,00000000,00002342,3C038197,28010F82,4007F816,00000020,000000A3
164,51873300,0002002B,000003D5,0002FFFF,00000000,00012342,3C038190,28010F82,4007F816,00000020,000000A4
165,49788300,0002FFE1,000003D5,FFFD0001,00000000,00002342,3C038194,28010F82,4007F816,00000020,000000A5
166,50081000,FFFD002B,000003D5,FFFEFFFF,00000000,00012342,3C03818E,28010F82,4007F816,00000020,000000A6
167,51835400,0000FFE0,000003D5,00030001,00000000,00002342,3C038199,28010F82,4007F816,00000020,000000A7
168,50826400,0000002B,000003D5,0002FFFF,00000000,00012342,3C03819B,28010F82,4007F816,00000020,000000A8
169,49948900,0003FFE1,000003D5,FFFD0001,00000000,00002342,3C0381C6,28010F82,4007F816,00000020,000000A9
170,49775100,FFFE002A,000003D5,FFFEFFFF,00000000,00012342,3C0381AE,28010F82,4007F816,00000020,000000AA
171,50653400,FFFEFFE1,000003D5,00030001,00000000,00002342,3C0381CE,28010F82,4007F816,00000020,000000AB
172,50800600,0002002B,000003D5,0002FFFF,00000000,00012342,3C0381D2,28010F82,4007F816,00000020,000000AC
173,49921500,0001FFE0,000003D5,FFFD0001,00000000,00002342,3C038190,28010F82,4007F816,00000020,000000AD
174,49877000,FFFF002A,000003D5,FFFEFFFF,00000000,00012342,3C0381C8,28010F82,4007F816,00000020,000000AE
175,51495400,FFFEFFE1,000003D5,00030001,00000000,00002342,3C0381FC,28010F82,4007F816,00000020,000000AF
176,49451100,0002002A,000003D5,0002FFFF,00000000,00012342,3C0381E1,28010F82,4007F816,00000020,000000B0
177,50594400,0001FFE1,000003D5,FFFD0001,00000000,00002342,3C038183,28010F82,4007F816,00000020,000000B1
178,50278100,FFFF0029,000003D5,FFFEFFFF,00000000,00012342,3C040211,28010F82,4007F816,00000020,000000B2
179,50941000,FFFEFFE0,000003D5,00030001,00000000,00002342,3C03818D,28010F82,4007F816,00000020,000000B3
180,51243400,00020029,000003D5,0002FFFF,00000000,00012342,3C0401CA,28011BC0,4007F816,00000020,000000B4
181,51620600,0002FFE1,000003D5,FFFD0001,00000000,00002342,3C03818E,28011BC0,4007F816,00000020,000000B5
182,48893000,FFFD0029,000003D5,FFFEFFFF,00000000,00012342,3C0401A3,28011BC0,4007F816,00000020,000000B6
183,50937700,0000FFE1,000003D5,00030001,00000000,00002342,3C0381CF,28011BC0,4007F816,00000020,000000B7
184,51127000,00000029,000003D5,0002FFFF,00000000,00012342,3C040191,28011BC0,4007F816,00000020,000000B8
185,51130700,0003FFE1,000003D5,FFFD0001,00000000,00002342,3C0381B5,28011BC0,4007F816,00000020,000000B9
186,51759000,FFFE0029,000003D5,FFFEFFFF,00000000,00012342,3C0401CD,28011BC0,4007F816,00000020,000000BA
187,52512400,FFFEFFE0,000003D5,00030001,00000000,00002342,3C0401EA,28011BC0,4007F816,00000020,000000BB
188,48635000,00020029,000003D5,0002FFFF,00000000,00012342,3C0401F3,28011BC0,4007F816,00000020,000000BC
189,50936500,0001FFE1,000003D5,FFFD0001,00000000,00002342,3C0401AB,28011BC0,4007F816,00000020,000000BD
190,50238500,FFFF0029,000003D5,FFFEFFFF,00000000,00012342,3C04019E,28011BC0,4007F816,00000020,000000BE
191,49143000,FFFEFFE1,000003D5,00030001,00000000,00002342,3C04019B,28011BC0,4007F816,00000020,000000BF
192,50284300,00020029,000003D5,0002FFFF,00000000,00012342,3C0401A9,28011BC0,4007F816,00000020,000000C0
193,51575500,0001FFE1,000003D5,FFFD0001,00000000,00012342,3C0401AA,28011BC0,4007F816,00000020,000000C1
194,49181600,FFFF0028,000003D5,FFFFFFFF,00000000,00012342,3C040198,28011BC0,4007F816,00000020,000000C2
195,48156700,FFFEFFE1,000003D5,00030001,00000000,00012342,3C040192,28011BC0,4007F816,00000020,000000C3
196,52005500,00020029,000003D5,0001FFFF,00000000,00012342,3C0401B6,28011BC0,4007F816,00000020,000000C4
197,48919600,0002FFE0,000003D5,FFFD0001,00000000,00012342,3C0401A6,28011BC0,4007F816,00000020,000000C5
198,51864500,FFFD0028,000003D5,FFFFFFFF,00000000,00012342,3C04019B,28011BC0,4007F816,00000020,000000C6
199,50561000,0000FFE1,000003D5,00030001,00000000,00012342,3C0401AA,28011BC0,4007F816,00000020,000000C7
200,51598000,00000028,000003D5,0001FFFF,00000000,00012342,3C04018E,28011BC0,4007F816,00000020,000000C8
201,50976100,0003FFE1,000003D5,FFFD0001,00000000,00012342,3C04018C,28011BC0,4007F816,00000020,000000C9
202,50005000,FFFE0027,000003D5,FFFFFFFF,00000000,00012342,3C040203,28011BC0,4007F816,00000020,000000CA
203,49997700,FFFEFFE0,000003D5,00030001,00000000,00012342,3C0401CB,28011BC0,4007F816,00000020,000000CB
204,50276700,00020029,000003D5,0001FFFF,00000000,00012342,3C0401B6,28011BC0,4007F816,00000020,000000CC
205,51066600,0001FFDF,000003D5,FFFD0001,00000000,00012342,3C0401C1,28011BC0,4007F816,00000020,000000CD
206,51544100,FFFF0029,000003D5,FFFFFFFF,00000000,00012342,3C0401A2,28011BC0,4007F816,00000020,000000CE
207,51899800,FFFEFFE0,000003D5,00030001,00000000,00012342,3C04019D,28011BC0,4007F816,00000020,000000CF
208,49124800,00020028,000003D5,0001FFFF,00000000,00012342,3C0401E4,28011BC0,4007F816,00000020,000000D0
209,51500500,0001FFE0,000003D5,FFFD0001,00000000,00012342,3C0401E4,28011BC0,4007F816,00000020,000000D1
210,51406600,FFFF0028,000003D5,FFFFFFFF,00000000,00012342,3C040204,2801277E,4007F816,00000020,000000D2
211,49954900,FFFEFFE0,000003D5,00030001,00000000,00012342,3C040189,2801277E,4007F816,00000020,000000D3
212,49136900,0001FC1D,000003D8,00000004,FFFF0000,00002342,3C0101C0,2801277E,4007F816,00000000,000000D4
213,48224100,0000FE56,000003D3,00000001,FFFE0000,00002342,3C0001DF,2801277E,4007F816,00000000,000000D5
214,51697400,00000001,000003D3,0000FFFF,FFFE0000,00002342,3C000196,2801277E,4007F816,00000000,000000D6
215,49589500,00000000,000003D4,0000FFFF,FFFF0000,00002342,3C0001A0,2801277E,4007F816,00000000,000000D7
216,50073900,00000000,000003D5,0000FFFF,FFFF0000,00002342,3C0001A0,2801277E,4007F816,00000000,000000D8
217,49227900,00000000,000003D5,0000FFFF,FFFF0000,00002342,3C00018C,2801277E,4007F816,00000000,000000D9
218,51653900,00000000,000003D5,0000FFFF,00000000,00002342,3C0001D0,2801277E,4007F816,00000000,000000DA
219,50190000,00000000,000003D5,0000FFFF,00000000,00002342,3C000192,2801277E,4007F816,00000000,000000DB
220,51317300,00000000,000003D6,00000000,00000000,00002342,3C0001D2,2801277E,4007F816,00000000,000000DC
221,50153300,00000000,000003D5,00000000,00000000,00002342,3C000185,2801277E,4007F816,00000000,000000DD
222,49274200,00000000,000003D5,00000000,00000000,00002342,3C000216,2801277E,4007F816,00000000,000000DE
223,49881800,00000000,000003D5,00000000,00000000,00002342,3C00020E,2801277E,4007F816,00000000,000000DF
224,49510700,00000000,000003D5,00000000,00000000,00002342,3C0001BB,2801277E,4007F816,00000000,000000E0
225,52121100,00000000,000003D5,00000000,00000000,00002342,3C0001C6,2801277E,4007F816,00000000,000000E1
226,51726900,00000000,000003D5,00000000,00000000,00002342,3C000194,2801277E,4007F816,00000000,000000E2
227,50073100,00000000,000003D5,00000000,00000000,00002342,3C0001AE,2801277E,4007F816,00000000,000000E3
228,51472600,00000000,000003D5,00000000,00000000,00002342,3C0001A7,2801277E,4007F816,00000000,000000E4
229,50465600,00000000,000003D5,00000000,00000000,00002342,3C0001B0,2801277E,4007F816,00000000,000000E5
230,52522000,00000000,000003D5,00000000,00000000,00002342,3C0001B7,2801277E,4007F816,00000000,000000E6
231,49487400,00000000,000003D5,00000000,00000000,00002342,3C0001E7,2801277E,4007F816,00000000,000000E7
232,49422800,00000000,000003D5,00000000,00000000,00002342,3C0001E7,2801277E,4007F816,00000000,000000E8
233,51361400,00000000,000003D5,00000000,00000000,00002342,3C000197,2801277E,4007F816,00000000,000000E9
234,52119400,00000000,000003D5,00000000,00000000,00002342,3C000189,2801277E,4007F816,00000000,000000EA
235,49664400,00000000,000003D5,00000000,00000000,00002342,3C0001A2,2801277E,4007F816,00000000,000000EB
236,49974900,00000000,000003D5,00000000,00000000,00002342,3C00019A,2801277E,4007F816,00000000,000000EC
237,51672900,00000000,000003D5,00000000,00000000,00002342,3C0001A3,2801277E,4007F816,00000000,000000ED
238,50868700,00000000,000003D5,00000000,00000000,00002342,3C00018F,2801277E,4007F816,00000000,000000EE
239,49735200,00000000,000003D5,00000000,00000000,00002342,3C0001FC,2801277E,4007F816,00000000,000000EF
240,49276200,00000000,000003D5,00000000,00000000,00002342,3C0001A4,2801329C,4007F816,00000000,000000F0
241,48869700,00000000,000003D5,00000000,00000000,00002342,3C000199,2801329C,4007F816,00000000,000000F1
