schema_version,sample_seq,carla_frame,simulation_time_s,imu_frame,imu_timestamp_s,imu_frame_lag,radar_frame,radar_timestamp_s,radar_frame_lag,host_send_ns,host_gap_ns,host_gap_ms,nominal_period_ns,host_response_ns,roundtrip_ns,fault_label,distance_m,approach_speed_mps,accel_x_mps2,accel_y_mps2,accel_z_mps2,gyro_x_rps,gyro_y_rps,gyro_z_rps,incline_x_deg,incline_y_deg,incline_z_deg,speed_x_mps,speed_y_mps,speed_z_mps,speed_kmh,temperature_c,humidity_pct,lux,weather,requested_speed_limit_kmh,rpm_level,accelerator_cmd,brake_cmd,steering_normalized,manual_mode,gear,headlight,hazard,situation,reg0_hex,reg1_hex,reg2_hex,reg3_hex,reg4_hex,reg5_hex,reg6_hex,reg7_hex,reg8_hex,reg9_hex,fpga_response_valid,fpga_sample_seq,fpga_risk_word_hex,fpga_reliability_word_hex,fpga_accelerator,fpga_brake,fpga_steering_raw,fpga_speed_limit_kmh,fpga_headlight,fpga_hazard,fpga_transition_demand,fpga_hud_warning,fpga_mrm,fpga_td_remain_sec
2,723,3900,36.150000000,3900,175.7476384676993,0,3900,175.7476384676993,0,13699637903400,51083600,51.083600,50000000,13699638317300,413900,none,3.927790641784668,26.724769592285156,-1.1857149600982666,0.00888526439666748,9.807941436767578,-9.227426926372573e-05,0.00018381845438852906,-0.0013456734595820308,-0.0010375975398346782,-0.004364490509033203,-89.57897186279297,27.605540058033963,-0.0032068807284381692,0.002104581091033801,99.37994505108088,22.0,30.0,121445.95913607154,0,100.0,2,10,0,0.008019292023833235,0,4,0,0,4,0001FF89,000003D5,FFFF0000,00000000,002BDD02,3CA70189,2801DA66,E007F816,00000020,000002D3,1,723,0000108C,00154015,0,3,0,73.47,1,1,1,0,1,0
2,724,3901,36.200000000,3901,175.79763846844435,0,3901,175.79763846844435,0,13699687845400,49942000,49.942000,50000000,13699688200900,355500,none,4.2837066650390625,26.72691535949707,-0.7798978686332703,0.11612224578857422,9.807329177856445,0.0002511155034881085,-0.00011389324208721519,0.006366844289004803,-0.0015258786734193563,-0.004364490509033203,-89.56922912597656,27.576874171422148,0.004675307654308737,0.00210289200925336,99.27674743326847,22.0,30.0,121445.95913607154,0,100.0,2,10,0,0.00805877721109274,0,4,0,0,4,000CFFB2,000003D5,00060000,00000000,002BDD03,3CA701AC,2801DA66,E007F816,00000020,000002D4,1,724,0000108C,00154015,0,3,0,73.47,1,1,1,0,1,0
2,725,3902,36.250000000,3902,175.8476384691894,0,3902,175.8476384691894,0,13699738494700,50649300,50.649300,50000000,13699739017100,522400,none,3.9279754161834717,26.640155792236328,-0.1741439253091812,0.18179170787334442,9.806870460510254,0.00025564394309185445,-0.0004466802638489753,0.012742416001856327,-0.0022888185922056437,-0.0034833962563425303,-89.53974151611328,27.58194125402505,0.0028452527121749275,0.0016788190758299352,99.29498723576091,22.0,30.0,121445.95913607154,0,100.0,2,10,0,0.00800721788820577,0,4,0,0,4,0012FFEF,000003D5,000D0000,00000000,002BDD06,3CA68189,2801DA66,E007F816,00000020,000002D5,1,725,0000108C,00154015,0,3,0,73.47,1,1,1,0,1,0
2,726,3903,36.300000000,3903,175.89763846993446,0,3903,175.89763846993446,0,13699788957600,50462900,50.462900,50000000,13699789329800,372200,none,4.296045303344727,26.669593811035156,0.47145408391952515,0.19635134935379028,9.80716609954834,0.00022852246183902025,-0.0007076174952089787,0.017749818041920662,-0.0029602048452943563,-0.0017075472278520465,-89.49437713623047,27.61831186785124,-0.005741785569283332,0.0008237106846529945,99.42592325257085,22.0,30.0,121445.95913607154,0,100.0,2,10,0,0.0,0,4,0,0,4,0014002F,000003D5,0012FFFF,00000000,FF2BDD0B,3CA681AE,2801DA66,E007F816,00000020,000002D6,1,726,0000108C,00154015,0,3,0,73.47,1,1,1,0,1,0
2,727,3904,36.350000000,3904,175.94763847067952,0,3904,175.94763847067952,0,13699840419100,51461500,51.461500,50000000,13699840858100,439000,none,4.167616367340088,26.73797607421875,1.0365865230560303,0.15054655075073242,9.808181762695312,-0.00010362919420003891,-0.0008435331401415169,0.014095626771450043,-0.0028686521109193563,0.0005737358587794006,-89.44989776611328,27.678174372791947,-0.02430977035233281,-0.0002746434863998418,99.6414646244347,22.0,30.0,121445.95913607154,0,100.0,2,10,0,0.0,0,4,0,0,4,000F0068,000003D5,000EFFFF,00000000,FF2BDD0F,3CA701A1,2801DA66,E007F816,00000020,000002D7,1,727,0000108C,00154015,0,3,0,73.47,1,1,1,0,1,0
2,728,3905,36.400000000,3905,175.99763847142458,0,3905,175.99763847142458,0,13699889512200,49093100,49.093100,50000000,13699890084600,572400,none,4.679782390594482,26.903860092163086,1.4216746091842651,0.10594522953033447,9.809324264526367,-7.429730612784624e-05,-0.0008683131309226155,0.010834299959242344,-0.0025939936749637127,0.003059924580156803,-89.41522216796875,27.755476123144653,-0.035824737963693044,-0.0014810998785696658,99.91979833901166,22.0,30.0,121445.95913607154,0,100.0,2,10,0,0.0,0,4,0,0,4,000B008E,000003D5,000BFFFF,00000000,FF2BDD12,3CA801D4,2801DA66,E007F816,00000020,000002D8,1,728,0000108C,00154015,0,3,0,73.47,1,1,1,0,1,0
2,729,3906,36.450000000,3906,176.04763847216964,0,3906,176.04763847216964,0,13699937960100,48447900,48.447900,50000000,13699938471500,511400,none,4.518813610076904,27.111860275268555,1.6927573680877686,0.16240036487579346,9.810030937194824,-1.8653518054634333e-05,-0.0008098509861156344,0.008008277043700218,-0.0025024411734193563,0.005457320716232061,-89.38912963867188,27.844963260411205,-0.04190260472641072,-0.0026511541454884414,100.24198401557301,22.0,30.0,121445.95913607154,0,100.0,2,10,0,0.0,0,4,0,0,4,001000A9,000003D5,0008FFFF,00010000,FF2BDD15,3CA901C4,2801DA66,E007F816,00000020,000002D9,1,729,0000108C,00154015,0,3,0,73.47,1,1,1,0,1,0
2,730,3907,36.500000000,3907,176.0976384729147,0,3907,176.0976384729147,0,13699990159700,52199600,52.199600,50000000,13699990524100,364400,none,4.138318061828613,27.059757232666016,1.843267798423767,0.17019295692443848,9.810803413391113,8.951348718255758e-06,-0.0006410802016034722,0.005624154582619667,-0.0024719235952943563,0.007540528662502766,-89.37039184570312,27.935635461939874,-0.04387892843948842,-0.003676960519168017,100.56841206135978,22.0,30.0,121445.95913607154,0,98.93281881278327,2,10,0,0.0,0,4,0,0,4,001100B8,000003D5,0006FFFF,00010000,FF2BDD17,3CA9019E,2801DA66,E007F816,00000020,000002DA,1,730,0000108C,00154015,0,3,0,73.47,1,1,1,0,1,0
2,731,3908,36.550000000,3908,176.14763847365975,0,3908,176.14763847365975,0,13700040905400,50745700,50.745700,50000000,13700041281900,376500,none,4.089639186859131,27.13162612915039,1.46841561794281,0.16400206089019775,9.812868118286133,1.2673946912400424e-05,-0.0002121215220540762,0.0036387857981026173,-0.0025329587515443563,0.008701660670340061,-89.35778045654297,27.993641446171562,-0.04281662111949707,-0.004251158027456792,100.77722757064512,22.0,30.0,121445.95913607154,0,98.93281881278327,2,10,0,0.0,0,4,0,0,4,00100093,000003D5,00040000,00010000,FF2BDD18,3CA98199,2801DA66,E007F816,00000020,000002DB,1,731,0000108C,00154015,0,3,0,73.47,1,1,1,0,1,0
2,732,3909,36.600000000,3909,176.1976384744048,0,3909,176.1976384744048,0,13700092080800,51175400,51.175400,50000000,13700092465600,384800,none,4.478160858154297,27.256954193115234,0.5529810786247253,0.13418728113174438,9.814995765686035,-9.058858267962933e-07,0.00034023658372461796,0.002026583068072796,-0.002532959682866931,0.008339660242199898,-89.35018920898438,28.001481192129916,-0.039622211470639844,-0.0040758029613465535,100.80543324229471,22.0,30.0,121445.95913607154,0,96.043320915361,2,10,0,0.0,0,4,0,0,4,000D0037,000003D5,00020000,00010000,FF2BDD19,3CAA01C0,2801DA66,E007F816,00000020,000002DC,1,732,0000108C,00154015,0,3,0,73.47,1,1,1,0,1,0
2,733,3910,36.650000000,3910,176.24763847514987,0,3910,176.24763847514987,0,13700143543000,51462200,51.462200,50000000,13700143958800,415800,none,4.706051826477051,27.34028434753418,-0.28189972043037415,0.17366772890090942,9.814297676086426,-2.2151682060211897e-05,0.0007126248092390597,0.0007977170753292739,-0.0025024411734193563,0.006673094350844622,-89.3465805053711,27.97542896764326,-0.035138211611984015,-0.0032585809941245844,100.71162370170666,22.0,30.0,121445.95913607154,0,95.04621851302916,2,10,0,0.0,0,4,0,0,4,0011FFE4,000003D5,00010001,00010000,FF2BDD19,3CAA81D7,2801DA66,E007F816,00000020,000002DD,1,733,0000108C,00154015,0,3,0,73.47,1,1,1,0,1,0
2,734,3911,36.700000000,3911,176.29763847589493,0,3911,176.29763847589493,0,13700193677600,50134600,50.134600,50000000,13700194060800,383200,none,4.20665168762207,27.015920639038086,-1.0282222032546997,0.10216104984283447,9.813501358032227,-4.7573703341186047e-05,0.0011310019763186574,-6.55602416372858e-05,-0.0023803708609193563,0.0039888303726911545,-89.3458480834961,27.897942211672174,-0.030128483670534802,-0.0019425175469828255,100.43264785984667,22.0,30.0,121445.95913607154,0,93.3931146951795,2,10,0,0.0,0,4,0,0,4,000AFF99,000003D5,00000001,00000000,FF2BDD19,3CA881A5,2801DA66,E007F816,00000020,000002DE,1,734,0000108C,00154015,0,3,0,73.47,1,1,1,0,1,0
2,735,3912,36.750000000,3912,176.34763847664,0,3912,176.34763847664,0,13700244608600,50931000,50.931000,50000000,13700245044700,436100,none,4.245898246765137,27.013185501098633,-2.118774890899658,0.1145329475402832,9.813121795654297,-6.504589691758156e-05,0.0012991470284759998,-0.0006424211896955967,-0.0022277829702943563,0.00036200002068653703,-89.34709930419922,27.784272133158083,-0.025030008978968354,-0.00017610578478597933,100.02341864986934,22.0,30.0,121445.95913607154,0,93.3931146951795,2,10,0,0.0,0,4,0,0,4,000BFF2C,000003D5,FFFF0001,00000000,FF2BDD19,3CA881A9,2801DA66,E007F816,00000020,000002DF,1,735,0000108C,00154015,0,3,0,73.47,1,1,1,0,1,0
2,736,3913,36.800000000,3913,176.39763847738504,0,3913,176.39763847738504,0,13700294610000,50001400,50.001400,50000000,13700295003300,393300,none,3.885134220123291,26.779081344604492,-2.3598287105560303,0.07713055610656738,9.809651374816895,-7.65182776376605e-05,0.0011772614670917392,-0.0010042235953733325,-0.0020141599234193563,-0.0032033585011959076,-89.349609375,27.66371438625367,-0.020139285920600998,0.0015485930555209533,99.58939877108409,22.0,30.0,121445.95913607154,0,90.95079422891399,2,10,0,0.0,0,4,0,0,4,0008FF14,000003D5,FFFF0001,00000000,FF2BDD19,3CA70185,2801DA66,E007F816,00000020,000002E0,1,736,0000108C,00154015,0,3,0,73.47,1,1,1,0,1,0
2,737,3914,36.850000000,3914,176.4476384781301,0,3914,176.4476384781301,0,13700344877200,50267200,50.267200,50000000,13700345292800,415600,none,4.261964797973633,26.812360763549805,-2.4703383445739746,0.0782015323638916,9.807915687561035,-8.344522211700678e-05,0.0009518730803392828,-0.0011991839855909348,-0.0018005372257903218,-0.0061949812807142735,-89.35287475585938,27.539307175851956,-0.01565426933134726,0.0029799027033998657,99.14152140085147,22.0,30.0,121445.95913607154,0,90.95079422891399,2,10,0,0.0,0,4,0,0,4,0008FF09,000003D5,FFFF0001,FFFF0000,FF2BDD19,3CA781AA,2801DA66,E007F816,00000020,000002E1,1,737,0000108C,00154015,0,3,0,73.47,1,1,1,0,1,0
2,738,3915,36.900000000,3915,176.49763847887516,0,3915,176.49763847887516,0,13700395797400,50920200,50.920200,50000000,13700396136700,339300,none,4.394172191619873,26.546133041381836,-2.4908511638641357,0.06823158264160156,9.8074312210083,-8.560059359297156e-05,0.00071768241468817,-0.0012685187393799424,-0.0015563967172056437,-0.008510415442287922,-89.3564453125,27.412826307489304,-0.011717261949318011,0.004075461743303237,98.68618185660414,22.0,30.0,121445.95913607154,0,90.95079422891399,2,10,0,0.0,0,4,0,0,4,0007FF07,000003D5,FFFF0001,FFFF0000,FF2ADD18,3CA581B7,2801DA66,E007F816,00000020,000002E2,1,738,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,739,3916,36.950000000,3916,176.54763847962022,0,3916,176.54763847962022,0,13700446797400,51000000,51.000000,50000000,13700447148000,350600,none,3.9901492595672607,26.47410011291504,-2.5716962814331055,0.018929481506347656,9.807467460632324,-8.27786570880562e-05,0.0005145280156284571,-0.001246992382220924,-0.0013122553937137127,-0.0101974718272686,-89.36004638671875,27.285287374621664,-0.00836354841985411,0.004859492353092597,98.22703629719733,22.0,30.0,121445.95913607154,0,88.6906243850296,2,10,0,0.0,0,4,0,0,4,0002FEFF,000003D5,FFFF0001,FFFF0000,FF2ADD18,3CA5018F,2801DA66,E007F816,00000020,000002E3,1,739,0000108C,00154015,0,3,0,73.47,1,1,1,0,1,0
2,740,3917,37.000000000,3917,176.59763848036528,0,3917,176.59763848036528,0,13700497507900,50710500,50.710500,50000000,13700497852800,344900,none,4.380722999572754,26.433006286621094,-2.5416808128356934,0.03839755058288574,9.807801246643066,-7.740032742731273e-05,0.00035429466515779495,-0.001163640059530735,-0.0010681153507903218,-0.011385925114154816,-89.36351776123047,27.15730122658949,-0.005583073610938266,0.005399295845341596,97.76628547604905,22.0,30.0,121445.95913607154,0,88.6906243850296,2,10,0,0.0,0,4,0,0,4,0004FF02,000003D5,FFFF0000,FFFF0000,FF2ADD18,3CA501B6,2801DA66,E007F816,00000020,000002E4,1,740,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,741,3918,37.050000000,3918,176.64763848111033,0,3918,176.64763848111033,0,13700547701800,50193900,50.193900,50000000,13700548046600,344800,none,5.335988521575928,26.605323791503906,-2.5719330310821533,0.028554677963256836,9.808125495910645,-7.13154295226559e-05,0.00023554581275675446,-0.0010419620666652918,-0.0008544923039153218,-0.012205547653138638,-89.36663818359375,27.029211520874632,-0.003382664238094804,0.005759785493546763,97.30516198022993,22.0,30.0,121445.95913607154,0,86.5909935970499,2,10,0,0.0,0,4,0,0,4,0003FEFF,000003D5,FFFF0000,FFFF0000,002ADD17,3CA60216,2801DA66,E007F816,00000020,000002E5,1,741,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,742,3919,37.100000000,3919,176.6976384818554,0,3919,176.6976384818554,0,13700598997400,51295600,51.295600,50000000,13700599399900,402500,none,4.064895153045654,26.11054229736328,-2.5626838207244873,-0.03170585632324219,9.808515548706055,-6.221389048732817e-05,0.00015140604227781296,-0.0009004060993902385,-0.0006713866023346782,-0.01272464171051979,-89.36937713623047,26.901219743228943,-0.0016896462121903041,0.005975067234309999,96.84439012215404,22.0,30.0,121445.95913607154,0,86.5909935970499,2,10,0,0.0,0,4,0,0,4,FFFDFF00,000003D5,FFFF0000,FFFF0000,002ADD17,3CA30196,2801DA66,E007F816,00000020,000002E6,1,742,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,743,3920,37.150000000,3920,176.74763848260045,0,3920,176.74763848260045,0,13700649646600,50649200,50.649200,50000000,13700650018900,372300,none,4.306446075439453,26.061229705810547,-2.552192211151123,0.018051624298095703,9.808747291564941,-5.3824180213268846e-05,9.339573443867266e-05,-0.0007529271533712745,-0.0005187983624637127,-0.013059320859611034,-89.3717041015625,26.773441715097622,-0.00044087402116765634,0.006103359454774569,96.38439175074095,22.0,30.0,121445.95913607154,0,85.0306677128395,2,10,0,0.0,0,4,0,0,4,0002FF01,000003D5,FFFF0000,FFFF0000,0029DD17,3CA281AF,2801DA66,E007F816,00000020,000002E7,1,743,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,744,3921,37.200000000,3921,176.7976384833455,0,3921,176.7976384833455,0,13700699570900,49924300,49.924300,50000000,13700699922400,351500,none,4.533340930938721,25.861589431762695,-2.562333106994629,0.008051633834838867,9.808996200561523,-4.560789238894358e-05,5.5104890634538606e-05,-0.0006095224525779486,-0.0003662113449536264,-0.013243735767900944,-89.37358856201172,26.645948572205555,0.00042353884391845627,0.006160305401204481,95.9254166796818,22.0,30.0,121445.95913607154,0,85.0306677128395,2,10,0,0.0,0,4,0,0,4,0001FF00,000003D5,FFFF0000,FFFF0000,0029DD17,3CA181C5,2801DA66,E007F816,00000020,000002E8,1,744,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,745,3922,37.250000000,3922,176.84763848409057,0,3922,176.84763848409057,0,13700750700400,51129500,51.129500,50000000,13700751077900,377500,none,4.544241905212402,25.73624038696289,-2.5326833724975586,-0.02236318588256836,9.809104919433594,-3.635141911217943e-05,2.984680759254843e-05,-0.00047700287541374564,-0.0002441400574753061,-0.013366679660975933,-89.3751220703125,26.518774804197573,0.0010023443771788115,0.006188793260481974,95.46759067191576,22.0,30.0,121445.95913607154,0,83.10864784530173,2,10,0,0.0,0,4,0,0,4,FFFEFF03,000003D5,00000000,FFFF0000,0029DD16,3CA081C6,2801DA66,E007F816,00000020,000002E9,1,745,0000108C,00154015,0,3,0,73.47,1,1,1,0,1,0
2,746,3923,37.300000000,3923,176.89763848483562,0,3923,176.89763848483562,0,13700801798300,51097900,51.097900,50000000,13700802217300,419000,none,4.090335369110107,25.625883102416992,-2.5422520637512207,0.017676115036010742,9.809207916259766,-2.8679984097834677e-05,1.4222126992535777e-05,-0.000359265977749601,-0.00015258743951562792,-0.013400830328464508,-89.37628173828125,26.391943926930086,0.0013298297565770948,0.006173391492231426,95.01099788601879,22.0,30.0,121445.95913607154,0,83.10864784530173,2,10,0,0.0,0,4,0,0,4,0002FF02,000003D5,00000000,FFFF0000,0029DD16,3CA00199,2801DA66,E007F816,00000020,000002EA,1,746,0000108C,00154015,0,3,0,73.47,1,1,1,0,1,0
2,747,3924,37.350000000,3924,176.94763848558068,0,3924,176.94763848558068,0,13700852596300,50798000,50.798000,50000000,13700852988200,391900,none,4.087164402008057,25.525279998779297,-2.542583465576172,-0.012370109558105469,9.809298515319824,-2.1685111278202385e-05,4.235322194290347e-06,-0.0002583690802566707,-9.155304724117741e-05,-0.013428151607513428,-89.37712860107422,26.265463634035562,0.0014712493471239587,0.0061560873708409415,94.55566715787177,22.0,30.0,121445.95913607154,0,83.10864784530173,2,10,0,0.0,0,4,0,0,4,FFFFFF02,000003D5,00000000,FFFF0000,0029DD16,3C9F8199,2801DA66,E007F816,00000020,000002EB,1,747,0000108C,00154015,0,3,0,73.47,1,1,1,0,1,0
2,748,3925,37.400000000,3925,176.99763848632574,0,3925,176.99763848632574,0,13700903138800,50542500,50.542500,50000000,13700903521000,382200,none,4.03045129776001,25.363460540771484,-2.542691946029663,-0.02240586280822754,9.80931282043457,-1.7319813196081668e-05,-2.273225618409924e-06,-0.00017479663074482232,-3.051740350201726e-05,-0.013428151607513428,-89.37771606445312,26.139353010718455,0.0014799014438877402,0.006126246954542968,94.10166819058844,22.0,30.0,121445.95913607154,0,81.31138032767949,2,10,0,0.0,0,4,0,0,4,FFFEFF02,000003D5,00000000,FFFF0000,0028DD16,3C9E8193,2801DA66,E007F016,00000020,000002EC,1,748,0000108C,00154015,0,3,0,73.18,1,1,1,0,1,0
2,749,3926,37.450000000,3926,177.0476384870708,0,3926,177.0476384870708,0,13700954519800,51381000,51.381000,50000000,13700954898100,378300,none,5.149586200714111,25.533823013305664,-2.502260208129883,0.01713418960571289,9.8093843460083,-1.1659518349915743e-05,-5.5469190556323156e-06,-0.00010787294741021469,3.3037870252883295e-06,-0.013428151607513428,-89.37810516357422,26.01360241852695,0.0014041180332720442,0.006097167070245134,93.64896738540696,22.0,30.0,121445.95913607154,0,81.31138032767949,2,10,0,0.0,0,4,0,0,4,0002FF06,000003D5,00000000,FFFF0000,0028DD16,3C9F8203,2801DA66,E007F016,00000020,000002ED,1,749,0000108C,00154015,0,3,0,73.18,1,1,1,0,1,0
2,750,3927,37.500000000,3927,177.09763848781586,0,3927,177.09763848781586,0,13701004150100,49630300,49.630300,50000000,13701004562400,412300,none,4.287343502044678,25.07607650756836,-2.5127971172332764,-0.03276801109313965,9.80935287475586,-6.956109245948028e-06,-7.659564289497212e-06,-5.607063940260559e-05,2.9151698981877416e-05,-0.013400830328464508,-89.3783187866211,25.888215702800615,0.0012659951975691058,0.006055674679716408,93.19757892858824,22.0,30.0,118835.59258016742,0,79.62588345578126,2,10,0,0.0,0,4,0,0,4,FFFDFF05,000003D5,00000000,FFFF0000,0028DD16,3C9C81AD,2801D034,E007C016,00000020,000002EE,1,750,0000108C,00154015,0,3,0,71.45,1,1,1,0,1,0
2,751,3928,37.550000000,3928,177.14763848856091,0,3928,177.14763848856091,0,13701054209700,50059600,50.059600,50000000,13701054660800,451100,none,4.298203945159912,25.061525344848633,-2.5123631954193115,0.007229804992675781,9.809444427490234,-3.7473382690222934e-06,-8.98914186109323e-06,-1.7660579032963142e-05,2.9151698981877416e-05,-0.013400830328464508,-89.3783187866211,25.763194654553057,0.0010588147617502125,0.0060261474728175515,92.74750311050309,22.0,30.0,118835.59258016742,0,79.7914074183444,2,10,0,0.0,0,4,0,0,4,0001FF05,000003D5,00000000,FFFF0000,0028DD16,3C9C81AE,2801D034,E007C816,00000020,000002EF,1,751,0000108C,00154015,0,3,0,71.74,1,1,1,0,1,0
2,752,3929,37.600000000,3929,177.19763848930597,0,3929,177.19763848930597,0,13701105173900,50964200,50.964200,50000000,13701105590000,416100,none,4.6204376220703125,24.88801383972168,-2.492255926132202,0.01701211929321289,9.80938720703125,-2.256909283460118e-06,-9.746764590090606e-06,9.468768439546693e-06,2.9151698981877416e-05,-0.013400830328464508,-89.3783187866211,25.638536351211197,0.00088179411343975,0.005996352263672977,92.29873318318731,22.0,30.0,118835.59258016742,0,78.13741793906121,2,10,0,0.0,0,4,0,0,4,0002FF07,000003D5,00000000,FFFF0000,0028DD16,3C9B81CE,2801D034,E007A016,00000020,000002F0,1,752,0000108C,00154015,0,3,0,70.3,1,1,1,0,1,0
2,753,3930,37.650000000,3930,177.24763849005103,0,3930,177.24763849005103,0,13701156879100,51705200,51.705200,50000000,13701157204100,325000,none,4.450344562530518,24.864791870117188,-2.492798328399658,-0.03298497200012207,9.809371948242188,1.1039628589060158e-07,-9.977066838473547e-06,2.7384852728573605e-05,2.9151698981877416e-05,-0.013400830328464508,-89.3783187866211,25.51424270678394,0.0007355979691790739,0.005969131449780205,91.85127603741367,22.0,30.0,118835.59258016742,0,78.13741793906121,2,10,0,0.0,0,4,0,0,4,FFFDFF07,000003D5,00000000,FFFF0000,0027DD16,3C9B01BD,2801D034,E007A016,00000020,000002F1,1,753,0000108C,00154015,0,3,0,70.3,1,1,1,0,1,0
2,754,3931,37.700000000,3931,177.2976384907961,0,3931,177.2976384907961,0,13701207465600,50586500,50.586500,50000000,13701207933800,468200,none,4.252644062042236,24.721649169921875,-2.492131471633911,0.027011394500732422,9.809497833251953,1.2438295016181655e-06,-1.004948171612341e-05,3.797614044742659e-05,5.273177521303296e-05,-0.013305207714438438,-89.37823486328125,25.390312192336168,0.00058225920981957,0.005895978185169638,91.4051247399879,22.0,30.0,118835.59258016742,0,76.5821625638987,2,10,0,0.0,0,4,0,0,4,0003FF07,000003D5,00000000,FFFF0000,0027DD16,3C9A81A9,2801D034,E0077816,00000020,000002F2,1,754,0000108C,00154015,0,3,0,68.86,1,1,1,0,1,0
2,755,3932,37.750000000,3932,177.34763849154115,0,3932,177.34763849154115,0,13701258647400,51181800,51.181800,50000000,13701259080600,433200,none,4.513627052307129,24.69315528869629,-2.472670078277588,-0.02319645881652832,9.809382438659668,1.5179975889623165e-06,-1.0092750017065555e-05,4.3168070988031104e-05,4.858713873545639e-05,-0.013277887366712093,-89.37810516357422,25.266738874225297,0.0004336745921015578,0.0058554623498015945,90.96025854442347,22.0,30.0,118835.59258016742,0,76.5821625638987,2,10,0,0.0,0,4,0,0,4,FFFEFF09,000003D5,00000000,FFFF0000,0027DD16,3C9A01C3,2801D034,E0077816,00000020,000002F3,1,755,0000508C,00154055,0,3,0,68.86,1,1,1,0,1,0
2,756,3933,37.800000000,3933,177.3976384922862,0,3933,177.3976384922862,0,13701309620500,50973100,50.973100,50000000,13701310025400,404900,none,4.068758487701416,24.4265079498291,-2.4624481201171875,-0.0032999515533447266,9.809446334838867,1.7726351870805956e-06,-1.0369782103225589e-05,4.4166376028442755e-05,4.3889300286537036e-05,-0.013243735767900944,-89.37798309326172,25.143526698200777,0.00031276851074322207,0.005811884371661062,90.51669799778116,22.0,30.0,118835.59258016742,0,76.5821625638987,2,10,0,-0.008456462860362278,0,4,0,0,4,0000FF0A,000003D5,00000000,FFFF0000,0027DD16,3C988197,2801D034,E0FF7816,00000020,000002F4,1,756,0000508C,00154055,0,3,-8,68.86,1,1,1,0,1,0
2,757,3934,37.850000000,3934,177.44763849303126,0,3934,177.44763849303126,0,13701360587100,50966600,50.966600,50000000,13701360952100,365000,none,4.65287971496582,24.215959548950195,-2.4637160301208496,-0.12401628494262695,9.809431076049805,-0.00034428905928507447,-9.951181709766388e-06,-0.00783673208206892,0.0008099534898065031,-0.013216415420174599,-89.39177703857422,25.020610801803613,-0.006534119178647845,0.005771401429117286,90.07420033989715,22.0,30.0,118835.59258016742,0,75.65360917794246,2,10,0,-0.010270892107401095,0,4,0,0,4,FFF4FF0A,000003D5,FFF80000,FFFF0000,FF27DD15,3C9701D1,2801D034,E0FF6016,00000020,000002F5,1,757,0000508C,00154055,0,3,-8,67.99,1,1,1,0,1,0
2,758,3935,37.900000000,3935,177.49763849377632,0,3935,177.49763849377632,0,13701411511500,50924400,50.924400,50000000,13701411919000,407500,none,3.9664535522460938,24.148221969604492,-2.464329242706299,-0.19579315185546875,9.80941104888916,-0.00040253857150673866,-9.115698048844934e-06,-0.015931468456983566,0.0019687882158905268,-0.013182264752686024,-89.4285888671875,24.898025360739133,-0.0060246399782354475,0.005728036122513656,89.63289215341254,22.0,30.0,118835.59258016742,0,75.65360917794246,2,10,0,-0.01206865778535618,0,4,0,0,4,FFECFF0A,000003D5,FFF00000,FFFF0000,FF26DD11,3C96818D,2801D034,E0FF6016,00000020,000002F6,1,758,0000508C,00154055,0,3,-8,67.99,1,1,1,0,1,0
2,759,3936,37.950000000,3936,177.54763849452138,0,3936,177.54763849452138,0,13701461893700,50382200,50.382200,50000000,13701462297600,403900,none,3.879788398742676,23.98639678955078,-2.434743642807007,-0.268848180770874,9.809456825256348,-0.0004313066601753235,-8.334172889590263e-06,-0.02398841828107834,0.0032233684323728085,-0.013154943473637104,-89.488525390625,24.775758502615414,0.0006249977039006717,0.005689211148996184,89.1927280520588,22.0,30.0,118835.59258016742,0,75.65359558324505,2,10,0,-0.013984508305163693,0,4,0,0,4,FFE5FF0D,000003D5,FFE80000,FFFF0000,0026DD0B,3C958184,2801D034,E0FF6016,00000020,000002F7,1,759,0000108C,00154015,0,3,-8,67.99,1,1,1,0,1,0
2,760,3937,38.000000000,3937,177.59763849526644,0,3937,177.59763849526644,0,13701512775900,50882200,50.882200,50000000,13701513252200,476300,none,4.308119773864746,23.97976303100586,-2.4651689529418945,-0.3823821544647217,9.809359550476074,-0.00048174624680541456,-7.004797225818038e-06,-0.032018665224313736,0.004601870663464069,-0.013120792806148529,-89.57156372070312,24.653786928562628,0.012050418149706579,0.005646538982344783,88.75364332185538,22.0,30.0,118835.59258016742,0,75.65359558324505,2,10,0,-0.01583774355446197,0,4,0,0,4,FFDAFF09,000003D5,FFE00000,FFFF0000,0026DD03,3C9581AF,2801D034,E0FF6016,00000020,000002F8,1,760,0000108C,00154015,0,3,-8,67.99,1,1,1,0,1,0
