sample_seq,host_gap_ns,reg0,reg1,reg2,reg3,reg4,reg5,reg6,reg7,reg8,reg9
18,52559000,000101A7,FFFE0399,00000004,0005FFFE,0003DD54,3C004E20,2800E494,5002E816,00000021,00000012
19,52165900,00000183,FFFE03AB,00000003,0004FFFF,0004DD54,3C004E20,2800E494,5002E816,00000021,00000013
20,49647800,00000171,FFFF03BA,00000002,0003FFFF,0004DD54,3C004E20,2800E494,5002E816,00000020,00000014
21,49896300,FFFF016A,FFFF03C5,00000001,0003FFFF,0004DD54,3C004E20,2800E494,5002E816,00000020,00000015
22,56835800,0001017F,FFFF03CC,00000001,00030000,0005DD54,3C004E20,2800E494,5002E816,00000020,00000016
23,65703600,00000181,000003D1,00000000,00020000,0005DD54,3C004E20,2BFCE494,5002E816,00000020,00000017
24,63855000,0000018A,000003D4,00000000,00020000,0005DD54,3C004E20,2BFCE494,6002E816,00000020,00000018
25,55828900,00000189,000003D6,00000000,00020000,0006DD54,3C004E20,2800E494,6002E816,00000020,00000019
26,53485400,FFFF0192,000003D6,00000000,00020000,0006DD54,3C004E20,2800E494,6002E816,00000020,0000001A
27,57067200,00000193,000003D6,00000000,00020000,0006DD54,3C004E20,2800E494,6002E816,00000020,0000001B
28,73365300,0002019E,000003D6,00000000,00020000,0007DD54,3C004E20,2800E494,6002E816,00000020,0000001C
29,71783400,FFFF01A6,000003D6,00000000,00020000,0007DD54,3C004E20,2800E494,6002E816,00000020,0000001D
30,62992800,000001B5,000003D6,00000000,00020000,0007DD54,3C004E20,280125B1,6002E816,00000020,0000001E
31,75512200,000001C7,000003DB,00000000,00030000,0008DD54,3C004E20,280125B1,6002E816,00000020,0000001F
32,65133900,000001A7,000003D5,00000000,00030000,0008DD54,3C004E20,280125B1,7002E816,00000020,00000020
33,64711000,00000074,000003D3,00000001,00020000,0008DD54,3C004E20,280125B1,7002E816,00000020,00000021
34,65065400,0000011E,000003D3,00000000,00020000,0008DD54,3C004E20,280125B1,7002E816,00000020,00000022
35,66072600,FFFE0184,000003D3,00000000,00020000,0008DD54,3C004E20,280125B1,7002E816,00000020,00000023
36,54414100,000302C7,000003D3,0000FFFE,00020000,0009DD54,3C004E20,280125B1,B002E816,00000020,00000024
37,49012600,FFFF02DC,000003D4,0000FFFF,00030000,000ADD54,3C004E20,280125B1,9002E816,00000020,00000025
38,53585000,000002A1,000003D5,0000FFFF,00030000,000ADD54,3C004E20,280125B1,9002E816,00000020,00000026
39,56184000,FFFF0231,000003D6,00000000,00030000,000BDD54,3C004E20,280125B1,9002E816,00000020,00000027
40,42960800,00010230,000003D5,00000000,00030000,000BDD54,3C004E20,280125B1,9002E816,00000020,00000028
41,45891800,FFFF01EE,000003D5,00000000,00030000,000BDD54,3C004E20,280125B1,9002E816,00000020,00000029
42,46932900,FFFF01FE,000003D5,00000000,00030000,000CDD54,3C004E20,280125B1,9002E816,00000020,0000002A
43,47405500,000001D0,000003D5,00000001,00030000,000CDD54,3C004E20,280125B1,9002E816,00000020,0000002B
44,45898300,000101ED,000003D5,00000000,00030000,000DDD54,3C004E20,280125B1,9002E816,00000020,0000002C
45,50379600,000101C0,000003D5,00000001,00030000,000DDD54,3C004E20,280125B1,9002E816,00000020,0000002D
46,46704800,FFFE017C,000003D5,00000001,00030000,000DDD54,3C004E20,280125B1,9002E816,00000020,0000002E
47,47433000,000100B6,000003D6,00000002,00020000,000DDD54,3C004E20,280125B1,9002E816,00000020,0000002F
48,50527300,FFFE0047,000003D5,00000002,00020000,000DDD54,3C004E20,280125B1,9002E816,00000020,00000030
49,53892900,0001FFDB,000003D5,00000002,00010000,000DDD54,3C004E20,280125B1,9002E816,00000020,00000031
50,51190200,0000FFBF,000003D5,00000002,00010000,000DDD54,3C004E20,280125B1,9002E816,00000020,00000032
51,50904800,0000FF8B,000003D5,00000002,00000000,000DDD54,3C004E20,280125B1,9002E816,00000020,00000033
52,49951900,0000FF90,000003D5,00000001,00000000,000DDD54,3C004E20,280125B1,9002E816,00000020,00000034
53,50001000,0000FF69,000003D5,00000001,00000000,000DDD54,3C004E20,280125B1,9002E816,00000020,00000035
54,50629500,0000FF81,000003D5,00000000,00000000,000DDD54,3C004E20,280125B1,9002E816,00000020,00000036
55,50410400,0000FF60,000003D5,00000001,FFFF0000,000DDD54,3C004E20,280125B1,9002E816,00000020,00000037
56,50002200,FFFFFF78,000003D5,00000000,FFFF0000,000DDD54,3C004E20,280125B1,9002E816,00000020,00000038
57,49852000,0000FF62,000003D5,00000000,FFFF0000,000CDD54,3C004E20,280125B1,9002E816,00000020,00000039
58,52661100,0000FF95,000003D5,00000000,FFFF0000,000CDD54,3C004E20,280125B1,9002E816,00000020,0000003A
59,49873600,0000FFAE,000003D5,00000000,FFFF0000,000CDD54,3C004E20,280125B1,9002E816,00000020,0000003B
60,49439500,0000001C,000003D5,0000FFFF,FFFF0000,000CDD54,3C004E20,280138E9,9002E816,00000020,0000003C
61,50362200,0000005B,000003D5,0000FFFF,00000000,000CDD54,3C004E20,280138E9,9002E816,00000020,0000003D
62,50422500,000000C8,000003D5,0000FFFF,00000000,000DDD54,3C004E20,280138E9,9002E816,00000020,0000003E
63,55642000,000000E5,000003D5,0000FFFF,00000000,000DDD54,3C004E20,280138E9,9004E016,00000020,0000003F
64,47253100,FFFF00F2,000003D5,0000FFFF,00010000,000DDD54,3C004E20,280138E9,9004E016,00000020,00000040
65,51426300,000000CE,FFFE03D7,0000FFFE,00010000,000DDD54,3C004E20,280138E9,9004E016,00000020,00000041
66,48873900,FFFF0117,FFFF03D4,00000001,00010001,000DDD54,3C004E20,280138E9,9004E016,00000020,00000042
67,50554900,FFFE0131,FFF603D1,00000002,00010002,000EDD54,3C004E20,280138E9,9004E016,00000020,00000043
68,52990100,FFFF0177,FFF903D3,00000000,00010004,000EDD54,3C004E20,280138E9,9004E016,00000020,00000044
69,49495000,0003017C,FFFF03DA,0000FFFF,00010005,000EDD54,3C004E20,280138E9,9004E016,00000020,00000045
70,51026200,000201B0,000003D7,0000FFFE,00010005,000FDD54,3C004E20,280138E9,9004E016,00000020,00000046
71,49444700,FFFF01B1,000003D7,0000FFFF,00020005,000FDD54,3C004E20,280138E9,A004E016,00000020,00000047
72,49127100,FFFE01DA,FFFF03D6,0000FFFD,00020005,000FDD54,3C004E20,280138E9,A004E016,00000020,00000048
73,50430700,FFFD01D8,FFFA03D0,0001FFFD,00030006,0010DD54,3C004E20,280138E9,A004E016,00000020,00000049
74,49969000,FFFF01FD,FFF803D3,0001FFFF,00040008,0010DD54,3C004E20,2BFD38E9,A004E016,00000020,0000004A
75,49906200,FFF901F0,FFEF03D1,00000005,0003000C,0010DD55,3C004E20,2BFD38E9,A004E016,00000020,0000004B
76,53760600,00020209,FFF903D3,00000004,00020010,0011DD55,3C004E20,2BFD38E9,A004E016,00000020,0000004C
77,49666200,000701FF,000A03DA,00010005,00010010,0011DD55,3C004E20,2BFD38E9,A004E016,00000020,0000004D
78,50029000,00070210,001303CE,00010008,FFFF000B,0012DD55,3C004E20,2BFD38E9,A004E016,00000020,0000004E
79,52845200,FFF70208,000503D8,00010004,FFFD0008,0012DD55,3C004E20,280138E9,A004E016,00000020,0000004F
80,52461900,FFF50217,FFF503D0,0000FFFB,FFFE000A,0012DD55,3C004E20,280138E9,A004E016,00000020,00000050
81,48771500,FFFF0210,FFFB03D3,0000FFFC,FFFF000C,0013DD55,3C004E20,280138E9,A004E016,00000020,00000051
82,58990200,0007020F,000803DB,0000FFF9,0000000C,0013DD55,3C004E20,280138E9,A004E016,00000020,00000052
83,51334300,00020216,000903CC,0000FFF9,00030009,0014DD55,3C004E20,2BFD38E9,A004E016,00000020,00000053
84,48788300,FFF90212,000203DE,0000FFFD,00040008,0014DD55,3C004E20,2BFD38E9,A004E016,00000020,00000054
85,46913800,FFFD0214,000003DD,0000FFFF,00040008,0015DD55,3C004E20,2BFD38E9,A004E016,00000020,00000055
86,51804100,FFFE0218,000003D9,00000000,00040008,0015DD55,3C004E20,2BFD38E9,A004E016,00000020,00000056
87,47105400,0000021B,000003D6,00000000,00040008,0015DD55,3C004E20,2BFD38E9,A004E016,00000020,00000057
88,49274600,FFFE0211,000003D5,00000001,00040008,0016DD56,3C004E20,2BFD38E9,A004E016,00000020,00000058
89,49604400,000401A4,001503E0,0000FFFD,00050006,0016DD56,3C004E20,280138E9,B004E016,00000020,00000059
90,50032300,000000C7,000703D3,0000FFFD,00060004,0016DD56,3C004E20,28014B12,B004E016,00000020,0000005A
91,50720100,FFFD0010,000203D6,00000000,00060003,0016DD56,3C004E20,2BFD4B12,B004E016,00000020,0000005B
92,50628100,FFFBFFA1,000003D0,00000002,00060002,0016DD56,3C004E20,2BFD4B12,B004E016,00000020,0000005C
93,50085900,0002FF5E,000C03DF,00000007,00030002,0016DD56,3C004E20,28014B12,B004E016,00000020,0000005D
94,49983600,0000FF40,000303CD,00000007,00020000,0016DD56,3C004E20,28014B12,B004E016,00000020,0000005E
95,50618600,FFFEFF29,000103D5,00000005,00000000,0016DD56,3C004E20,28014B12,B004E016,00000020,0000005F
96,50414800,FFFFFF20,000003CE,00000002,FFFF0000,0015DD56,3C004E20,28014B12,A004E016,00000020,00000060
97,50191300,0000FF19,000003D1,00000001,FFFF0000,0015DD56,3C004E20,28014B12,A004E016,00000020,00000061
98,50985100,0000FF1C,000003D3,00000000,FFFF0000,0015DD56,3C004E20,28014B12,A004E016,00000020,00000062
99,51672900,0001FF47,000003D4,00000000,FFFF0000,0015DD56,3C004E20,28014B12,A004E016,00000020,00000063
100,50264500,FFFEFFA5,000003D5,0000FFFF,FFFF0000,0015DD56,3C004E20,28014B12,A004E016,00000020,00000064
101,52025000,00020030,000003D5,0000FFFF,FFFF0000,0015DD56,3C004E20,28014B12,A004E016,00000020,00000065
102,47985200,FFFF00BF,000003D5,0000FFFE,00000000,0015DD56,3C004E20,28014B12,A004E016,00000020,00000066
103,50804200,00000132,000003D5,0000FFFE,00000000,0015DD56,3C004E20,28014B12,A004E016,00000020,00000067
104,49432000,00000171,000003D5,0000FFFE,00010000,0016DD56,3C004E20,28014B12,A004E016,00000020,00000068
105,49220700,0000013A,000003D6,0000FFFF,00010000,0016DD56,3C004E20,28014B12,B0045816,00000020,00000069
106,52945200,00000069,000003D6,00000000,00010000,0016DD56,3C004E20,28014B12,B0045816,00000020,0000006A
107,48823300,FFFFFF85,000003D6,00000001,00010000,0016DD56,3C004E20,28014B12,B0045816,00000020,0000006B
108,51471100,0001FF26,000003D6,00000002,00000000,0016DD56,3C004E20,28014B12,B0045816,00000020,0000006C
109,51675700,FFFFFEED,000003D5,00000002,00000000,0015DD56,3C004E20,28014B12,A0037816,00000020,0000006D
110,49842800,0000FED1,000003D5,00000002,FFFF0000,0015DD56,3C004E20,28014B12,A003F016,00000020,0000006E
111,50067400,0001FEBF,000003D5,00000001,FFFF0000,0015DD56,3C004E20,28014B12,A0043016,00000020,0000006F
112,52090100,FFFFFEB5,000003D5,00000001,FFFF0000,0015DD56,3C004E20,28014B12,A0043016,00000020,00000070
113,51136200,0001FEB4,000003D5,00000001,FFFE0000,0014DD56,3C004E20,28014B12,A0043016,00000020,00000071
114,49211700,0000FEDB,000003D5,00000000,FFFE0000,0014DD56,3C004E20,28014B12,A0035816,00000020,00000072
115,53069500,FFFFFEFA,000003D5,00000000,FFFE0000,0014DD56,3C004E20,28014B12,A0035816,00000020,00000073
116,50223800,0001FEB8,000003D5,00000000,FFFE0000,0014DD56,3C004E20,28014B12,A0035816,00000020,00000074
117,49196800,0000FEB6,000003D5,00000000,FFFE0000,0013DD56,3C004E20,28014B12,A003D016,00000020,00000075
118,52311100,0000FEB8,000003D5,00000000,FFFE0000,0013DD56,3C004E20,28014B12,A0033816,00000020,00000076
119,50192700,0000FEBA,000003D5,00000000,FFFE0000,0013DD56,3C004E20,28014B12,A0033816,00000020,00000077
120,50689700,0001FEBA,000003D5,00000000,FFFE0000,0013DD56,3C004E20,28015CE3,A0033816,00000020,00000078
121,51109000,FFFFFEC4,000003D5,00000000,FFFE0000,0012DD56,3C004E20,28015CE3,A0033816,00000020,00000079
122,51332000,0001FEC0,000003D5,00000000,FFFE0000,0012DD56,3C004E20,28015CE3,A0033816,00000020,0000007A
123,50690200,0000FED0,000003D5,00000000,FFFE0000,0012DD56,3C004E20,28015CE3,A0031816,00000020,0000007B
124,52094600,0000FEC2,000003D5,00000000,FFFE0000,0012DD56,3C004E20,28015CE3,A0031816,00000020,0000007C
125,49328600,0001FED4,000003D5,00000000,FFFE0000,0011DD56,3C004E20,28015CE3,A0031816,00000020,0000007D
126,49773300,FFFFFEC5,000003D5,00000000,FFFE0000,0011DD56,3C004E20,28015CE3,A0031816,00000020,0000007E
127,49318300,0000FED8,000003D5,00000000,FFFE0000,0011DD56,3C004E20,28015CE3,A0031816,00000020,0000007F
128,51625300,0000FEC9,000003D5,00000000,FFFE0000,0011DD56,3C004E20,28015CE3,A002E816,00000020,00000080
129,50182200,0000FEDF,000003D5,00000000,FFFE0000,0010DD56,3C004E20,28015CE3,A002F816,00000020,00000081
130,49346900,0000FECB,000003D5,00000000,FFFE0000,0010DD56,3C004E20,28015CE3,A002F816,00000020,00000082
131,50483300,0000FEE4,000003D5,00000000,FFFE0000,0010DD56,3C004E20,28015CE3,A002F816,00000020,00000083
132,64855600,0000FED1,000003D5,00000000,FFFE0000,0010DD56,3C004E20,28015CE3,A002F816,00000020,00000084
133,36932400,0000FEE8,000003D5,00000000,FFFE0000,0010DD56,3C004E20,28015CE3,A002F816,00000020,00000085
134,52191100,0000FED5,000003D5,00000000,FFFE0000,000FDD56,3C004E20,28015CE3,A002C816,00000020,00000086
135,49964200,0000FEED,000003D5,00000000,FFFE0000,000FDD56,3C004E20,28015CE3,A002C816,00000020,00000087
136,49191800,0000FED8,000003D5,00000000,FFFE0000,000FDD56,3C004E20,28015CE3,A002D016,00000020,00000088
137,50939300,0000FEF3,000003D5,00000000,FFFE0000,000FDD56,3C004E20,28015CE3,A002D016,00000020,00000089
138,50739800,0000FEDB,000003D5,00000000,FFFE0000,000EDD56,3C004E20,28015CE3,A002D016,00000020,0000008A
139,50067600,0000FEF8,000003D5,00000000,FFFE0000,000EDD56,3C004E20,28015CE3,A002D016,00000020,0000008B
140,50263800,0000FF01,000003D5,00000000,FFFE0000,000EDD56,3C004E20,28015CE3,A002A816,00000020,0000008C
141,50119000,0000FF45,000003D5,00000000,FFFF0000,000EDD56,3C004E20,28015CE3,9002A816,00000020,0000008D
142,50264600,0000FEEC,000003D5,00000000,FFFF0000,000EDD56,3C004E20,28015CE3,9002A816,00000020,0000008E
143,51281400,0001FF04,000003D5,00000000,FFFF0000,000DDD56,3C004E20,28015CE3,9002A816,00000020,0000008F
144,50134100,FFFFFF07,000003D5,00000000,FFFF0000,000DDD56,3C004E20,28015CE3,9002A816,00000020,00000090
145,51718300,0000FF65,000003D5,0000FFFF,FFFF0000,000DDD56,3C004E20,28015CE3,9002A816,00000020,00000091
146,50335200,0000FF4F,000003D5,00000000,FFFF0000,000DDD56,3C004E20,28015CE3,9002A816,00000020,00000092
147,51146400,0001FF6C,000003D5,0000FFFF,FFFF0000,000DDD56,3C004E20,28015CE3,9002A816,00000020,00000093
148,50585500,FFFFFF56,000003D5,00000000,FFFF0000,000DDD56,3C004E20,28015CE3,9002A816,00000020,00000094
149,50308900,0000FF73,000003D5,00000000,FFFF0000,000DDD56,3C004E20,28015CE3,9002A816,00000020,00000095
150,50844900,0000FF55,000003D5,00000000,FFFF0000,000DDD56,3C004E20,28016E35,9002A816,00000020,00000096
151,50436600,0000FF77,000003D5,00000000,FFFF0000,000CDD56,3C004E20,28016E35,9002A816,00000020,00000097
152,49049800,0000FF5B,000003D5,00000000,FFFF0000,000CDD56,3C004E20,28016E35,9002A816,00000020,00000098
153,50291600,0000FF77,000003D5,00000000,FFFF0000,000CDD56,3C004E20,28016E35,9002A816,00000020,00000099
154,50357900,000CFF5B,000003D5,00070000,FFFF0000,000CDD57,3C004E20,28016E35,9002A816,00000020,0000009A
155,51113900,0010FF7A,000003D5,000D0000,FFFF0000,000CDD5A,3C004E20,28016E35,9002A816,00000020,0000009B
156,52494300,000FFF5E,000003D5,00100000,FFFF0000,000CDD5E,3C004E20,28016E35,9002A816,00000020,0000009C
157,50859800,0001FF7D,000003D5,000A0000,FFFF0000,000CDD62,3C004E20,28016E35,9002A816,00000020,0000009D
158,51557700,FFFFFF5F,000003D5,00070000,FFFF0000,000CDD64,3C004E20,28016E35,9002A816,00000020,0000009E
159,53956400,0000FF81,000003D5,00040000,FFFF0000,000CDD65,3C004E20,28016E35,9002A816,00000020,0000009F
160,58238100,0002FF60,000003D5,00030000,FFFF0000,000BDD66,3C004E20,28016E35,9002A816,00000020,000000A0
161,54744800,0002FF85,000003D5,00020000,FFFF0000,000BDD67,3C004E20,28016E35,9002A816,00000020,000000A1
162,52919400,000AFF7D,000003D5,00080000,FFFF0000,000BDD69,3C004E20,28016E35,9002A816,00000020,000000A2
163,58298800,0011FFCF,000003D5,000DFFFF,FFFF0000,000BDD6C,3C004E20,28016E35,9002A816,00000020,000000A3
164,57883400,000EFFFD,000003D5,0010FFFF,FFFF0000,000BDD70,3C004E20,28016E35,9002A816,00000020,000000A4
165,61726800,00120071,000003D5,0013FFFF,00000000,000BDD75,3C004E20,28016E35,9002A816,00000020,000000A5
166,60066900,000F009F,000003D5,0014FFFF,00000000,000BDD7B,3C004E20,28016E35,9002A816,00000020,000000A6
167,59942600,000F00F3,000003D5,0015FFFF,00000000,000CDD81,3C004E20,28016E35,9002A816,00000020,000000A7
168,58821300,001B00BF,000003D5,001D0000,00010000,000CDD88,3C004E20,28016E35,9002A816,00000020,000000A8
169,57319200,00050075,000003D6,00130000,00010000,000CDD8F,3C004E20,28016E35,9002A816,00000020,000000A9
170,61140600,0001FFFD,000003D6,000C0001,00010000,000CDD93,3C004E20,28016E35,9002A816,00000020,000000AA
171,56437700,0001FFDC,000003D5,00080001,00000000,000CDD96,3C004E20,28016E35,9002A816,00000020,000000AB
172,63176200,0002FF9D,000003D5,00050001,00000000,000CDD97,3C004E20,28016E35,9002A816,00000020,000000AC
173,55531800,0025FFA2,000103D5,001A0001,00000000,000CDD9D,3C004E20,28016E35,9002A816,00000020,000000AD
174,60947900,0048FF76,000103D5,00360001,0000FFFF,000CDDA9,3C004E20,28016E35,9002A816,00000020,000000AE
175,58760400,006BFF8A,000203D5,005F0000,0000FFFF,000BDDC0,3C004E20,28016E35,900AA816,00000020,000000AF
176,59040500,0078FF62,000103D5,007D0001,FFFFFFFE,000BDDE1,3C004E20,28016E35,9002A816,00000020,000000B0
177,54181100,0039FF88,FFFF03D5,00660000,FFFFFFFF,000BDE01,3C004E20,28016E35,9002A816,00000020,000000B1
178,54634900,0037FF82,000003D5,00680000,FFFFFFFF,000BDE1E,3C004E20,28016E35,9002A816,00000020,000000B2
179,53677900,0078FFCC,000103D5,00880000,FFFFFFFE,000BDE42,3C004E20,28016E35,900AA816,00000020,000000B3
180,53357500,009CFFF5,000103D5,00A80000,0000FFFE,000BDE6F,3C004E20,2801809B,900AA816,00000020,000000B4
181,50580200,00CE0060,000303D5,00DDFFFF,0000FFFD,000BDEA8,3C004E20,2801809B,900AA816,00000020,000000B5
182,48825200,00DE0089,000203D5,0101FFFF,0000FFFD,000BDEEE,3C004E20,2801809B,9012A816,00000020,000000B6
183,60140800,012600D7,000403D5,014EFFFF,0000FFFC,000CDF45,3C004E20,2801809B,9012A816,00000020,000000B7
184,32360500,017300CB,000403D5,019F0000,0001FFFB,000CDFB3,3C004E20,2801809B,90125816,00000010,000000B8
185,57668300,016A00CE,000003D6,01C2FFFF,0001FFFA,000CE030,3C004E20,2801809B,901AA816,00000010,000000B9
186,49421300,0172003F,000003D8,01EFFFFF,0001FFFA,000CE0B9,3C004E20,2801809B,901A4816,00000010,000000BA
187,49651700,01E9FFB2,000403D8,0250FFFF,0002FFFA,000CE158,3C004E20,2001809B,90121016,00000010,000000BB
188,54726800,01A8FF35,FFFF03D7,0238FFFF,0003FFFA,000CE1FD,3C004E20,2001809B,9019F816,00000010,000000BC
189,47673600,01A4FF38,000103D5,0255FFFF,0003FFFA,000BE2A5,3C004E20,2001809B,9019E016,00000010,000000BD
190,44527400,01C0FEF3,000003D5,0252FFFF,0004FFFA,000BE350,3C004E20,2001809B,9021C816,00000010,000000BE
191,42858900,021EFED4,000403D4,02AEFFFF,0004FFF9,010BE409,3C004E20,1C01809B,90298016,00000010,000000BF
192,45423500,025FFE71,FFF903D2,02D20003,0004FFFA,010BE4D4,3C004E20,1C01809B,90296816,00000010,000000C0
193,51720500,0294FE70,FFFA03D1,033E0005,0003FFFC,010AE5B6,3C004E20,1FFD809B,90315816,00000010,000000C1
194,49420200,027FFDA8,FFFE03D0,0332000A,0001FFFD,010AE6A5,3C004E20,1FFD809B,50315016,00000010,000000C2
195,49172800,02A6FD1D,000303D0,0380000C,FFFEFFFD,0109E79B,3C004E20,1FFD809B,70314016,00000010,000000C3
196,50822300,024FFD78,FFFF03D1,035E000B,FFFBFFFC,0109E896,3C004E20,1C01809B,70393816,00000010,000000C4
197,54868100,0264FDC4,000203D2,03B9000A,FFF8FFFC,0108E99D,3C004E20,1C01809B,70393016,00000010,000000C5
198,47024700,0234FDE1,FFFD03D3,038D000A,FFF5FFFB,0108EAA7,3C004E20,1C01809B,70392816,00000010,000000C6
199,50722600,00EFFB8A,FFFA03D1,03CA000B,FFF2FFFD,0107EBBA,3C004E20,2001809B,70392816,00000010,000000C7
200,49065600,01C3FB2B,000203D1,03920008,FFEFFFFD,0106ECCC,3C004E20,2001809B,60392016,00000010,000000C8
201,50915700,03C9FE7F,000503D4,034D0005,FFEEFFFB,0106EDC4,3C004E20,0001809B,61312016,00000010,000000C9
202,50794300,0246FF0D,000003D7,02FA0003,FFEDFFFA,0106EEA7,3C004E20,2801809B,60512016,00000010,000000CA
203,58971400,0198FF00,000403D2,03120000,FFEDFFF8,0106EF84,3C004E20,2801809B,60512816,00000010,000000CB
204,42298200,01ECFE71,000503CF,0358FFFF,FFEEFFF6,0205F070,3C004E20,2801809B,60512816,00000010,000000CC
205,53383600,021BFE02,000503D1,03A40000,FFEEFFF4,0205F173,3C004E20,2801809B,60492816,00000010,000000CD
206,48619600,01DCFE56,000003D2,03B4FFFE,FFEFFFF2,0205F282,3C004E20,2801809B,60393016,00000010,000000CE
207,51896900,0129FF37,FFF603D5,0363FFFF,FFF0FFF3,0205F385,3C004E20,2801809B,60396816,00000010,000000CF
208,50303900,0049FFE5,FFE703D0,03040002,FFF1FFF8,0205F46C,3C004E20,2BFD809B,60317816,00000010,000000D0
209,52190100,0052FFE3,FFE103CA,02CC0004,FFF00000,0105F53E,3C004E20,2BFD809B,60318016,00000010,000000D1
210,50205600,00790018,FFED03D7,02990001,FFF00004,0105F601,3C004E20,28019063,60319016,00000010,000000D2
211,49899000,00860076,FFEA03CF,02800004,FFEF000A,0105F6BB,3C004E20,2BFD9063,6029A016,00000010,000000D3
212,51985200,00A300D9,000703C9,02680009,FFEC000C,0105F76D,3C004E20,2BFD9063,6029A816,00000010,000000D4
213,48954300,00A9011E,000703D7,025A0001,FFEA0009,0106F81A,3C004E20,2BFD9063,6021B816,00000010,000000D5
214,51120600,00AB0146,001B03DB,02490005,FFE90003,0106F8C3,3C004E20,2BFD9063,6021D016,00000010,000000D6
215,53359700,00A40168,000A03D8,02390000,FFE9FFFD,0106F967,3C004E20,20019063,6011E016,00000010,000000D7
216,50198800,0045019D,000003E5,01D9FFFD,FFEAFFFC,0106F9F9,3C004E20,28019063,6019F816,00000010,000000D8
217,50003800,006C0171,000203E3,01E7FFFC,FFEBFFFB,0107FA82,3C004E20,28019063,601A1016,00000010,000000D9
218,50336900,00E0015B,000103DE,01EAFFFE,FFECFFF9,0107FB0D,3C004E20,28019063,60122016,00000010,000000DA
219,50591400,009301A1,FFFF03E0,01BDFFFE,FFECFFF9,0107FB91,3C004E20,28019063,60127016,00000010,000000DB
220,48783500,007401C8,FFFF03DF,0194FFFF,FFEDFFF9,0008FC0A,3C004E20,28019063,60129016,00000010,000000DC
221,51786500,005A00E4,FFFA03D3,01750001,FFEDFFFA,0008FC7A,3C004E20,28019063,7012B016,00000010,000000DD
222,52200800,006500D9,FFEF03C2,0163FFF6,FFEEFFFD,0008FCE3,3C004E20,28019063,700AD016,00000010,000000DE
223,49366600,007F01F1,000603B0,0157FFEA,FFF30000,0009FD46,3C004E20,2BFD9063,B00AF816,00000010,000000DF
224,48707300,009002DD,FFF803B8,014CFFE3,FFFB0001,0009FDA2,3C004E20,2BFD9063,900B2816,00000020,000000E0
225,51247400,00830222,000803D0,0112FFEC,0003FFFF,000AFDF6,3C004E20,2BFD9063,900B6816,00000020,000000E1
226,48500700,007301F4,000203FF,0108FFFA,0006FFFE,000AFE45,3C004E20,2BFD9063,900BA816,00000020,000000E2
227,51129900,006101D0,000003F0,00FD0000,0007FFFE,000AFE8D,3C004E20,2BFD9063,900BE816,00000020,000000E3
228,48775700,006D01DC,000003E2,00E10002,0006FFFE,000BFECF,3C004E20,2BFD9063,90043016,00000020,000000E4
229,51040300,006001B5,000003DA,00BF0003,0005FFFE,000BFF09,3C004E20,28019063,90048016,00000020,000000E5
230,51830900,005D01CB,000003D6,00B90002,0005FFFE,000BFF3F,3C004E20,28019063,9004D816,00000020,000000E6
231,50212400,005801AC,000003D4,00A30002,0004FFFE,000CFF70,3C004E20,28019063,9004E016,00000020,000000E7
232,49195700,005801CD,000003D3,008E0001,0004FFFE,000CFF9A,3C004E20,28019063,9004E016,00000020,000000E8
