schema_version,sample_seq,carla_frame,simulation_time_s,imu_frame,imu_timestamp_s,imu_frame_lag,radar_frame,radar_timestamp_s,radar_frame_lag,host_send_ns,host_gap_ns,host_gap_ms,nominal_period_ns,host_response_ns,roundtrip_ns,fault_label,distance_m,approach_speed_mps,accel_x_mps2,accel_y_mps2,accel_z_mps2,gyro_x_rps,gyro_y_rps,gyro_z_rps,incline_x_deg,incline_y_deg,incline_z_deg,speed_x_mps,speed_y_mps,speed_z_mps,speed_kmh,temperature_c,humidity_pct,lux,weather,requested_speed_limit_kmh,rpm_level,accelerator_cmd,brake_cmd,steering_normalized,manual_mode,gear,headlight,hazard,situation,reg0_hex,reg1_hex,reg2_hex,reg3_hex,reg4_hex,reg5_hex,reg6_hex,reg7_hex,reg8_hex,reg9_hex,fpga_response_valid,fpga_sample_seq,fpga_risk_word_hex,fpga_reliability_word_hex,fpga_accelerator,fpga_brake,fpga_steering_raw,fpga_speed_limit_kmh,fpga_headlight,fpga_hazard,fpga_transition_demand,fpga_hud_warning,fpga_mrm,fpga_td_remain_sec
2,1407,1889,70.350000000,1889,76.16371010616422,0,1889,76.16371010616422,0,13583278276900,49861800,49.861800,50000000,13583278654200,377300,none,4.8812994956970215,27.097068786621094,-1.2720329761505127,0.0031187590211629868,9.828173637390137,-0.00012010327191092074,0.0003241959784645587,-6.787609891034663e-05,-0.022491455078125,1.0535019636154175,0.26668286323547363,27.678696048894547,-0.0006849270928458596,0.00010079273301244474,99.64330769599471,22.0,30.0,28166.388134400033,0,100.0,2,10,0,0.0,0,4,0,0,4,0000FF81,000003D7,00000000,0069FFFE,002B001B,3CA901E8,28006E06,E007F816,00000020,0000057F,1,1407,0000008C,00151015,0,3,0,73.47,1,1,1,0,1,0
2,1408,1890,70.400000000,1890,76.21371010690928,0,1890,76.21371010690928,0,13583326695300,48418400,48.418400,50000000,13583327107700,412400,none,4.506018161773682,26.79729652404785,-1.142238736152649,0.002459591021761298,9.822021484375,-8.308309043059126e-05,0.00014969869516789913,-7.031225686660036e-05,-0.022216796875,1.0528393983840942,0.2664841115474701,27.61862841173428,-0.0006597789005980473,0.0010525223781271409,99.42705737349189,22.0,30.0,28166.388134400033,0,100.0,2,10,0,0.0,0,4,0,0,4,0000FF8E,000003D6,00000000,0069FFFE,002B001B,3CA781C3,28006E06,E007F816,00000020,00000580,1,1408,0000008C,00151015,0,3,0,73.47,1,1,1,0,1,0
2,1409,1891,70.450000000,1891,76.26371010765433,0,1891,76.26371010765433,0,13583377565500,50870200,50.870200,50000000,13583377924800,359300,none,4.951741695404053,26.675670623779297,-0.7474852800369263,-0.002329179784283042,9.811944961547852,-0.003265812760218978,0.0008076992235146463,-9.038656571647152e-05,-0.01962280459702015,1.052183747291565,0.26626673340797424,27.5825494892483,-0.0006016037012343961,0.00048317789162344305,99.2971780654885,22.0,30.0,28166.388134400033,0,100.0,2,10,0,0.0,0,4,0,0,4,0000FFB5,FFFD03D5,00000001,0069FFFE,002B001B,3CA681EF,28006E06,E007F816,00000020,00000581,1,1409,0000008C,00151015,0,3,0,73.47,1,1,1,0,1,0
2,1410,1892,70.500000000,1892,76.31371010839939,0,1892,76.31371010839939,0,13583527521600,149956100,149.956100,50000000,13583527883000,361400,none,4.241256237030029,26.801837921142578,-0.19024540483951569,-0.019571935757994652,9.685954093933105,-0.002301578875631094,0.009558085352182388,-5.8746663853526115e-05,-0.007293701171875,1.0345686674118042,0.266043096780777,27.580360173740544,-0.00023971013836842107,-0.004695716323940113,99.28929927763008,22.0,30.0,24180.57380760331,0,100.0,2,10,0,0.0,0,4,0,0,4,FFFEFFED,FFFE03C9,0000000A,0067FFFF,002B001B,3CA781A8,28005E75,E007F816,00000020,00000582,1,1410,0000008C,00151015,0,3,0,73.47,1,1,1,0,1,0
2,1411,1893,70.550000000,1893,76.36371010914445,0,1893,76.36371010914445,0,13583542493000,14971400,14.971400,50000000,13583542980800,487800,none,4.031947612762451,26.676177978515625,0.47328031063079834,0.02425132878124714,9.640399932861328,-0.001570414169691503,0.01335859578102827,-1.07612504507415e-06,-0.00396728515625,0.999092698097229,0.2659893035888672,27.60935428149325,-0.00015723475842765035,0.0031115782508838175,99.39367972902853,22.0,30.0,24180.57380760331,0,100.0,2,10,0,0.0,0,4,0,0,4,0002002F,FFFE03C4,0000000D,00640000,002B001B,3CA68193,28005E75,E007F816,00000020,00000583,1,1411,0000008C,00151015,0,3,0,73.47,1,1,1,0,1,0
2,1412,1894,70.600000000,1894,76.41371010988951,0,1894,76.41371010988951,0,13583592458900,49965900,49.965900,50000000,13583592836600,377700,none,3.902010440826416,26.722929000854492,1.0626552104949951,-0.008588994853198528,9.569268226623535,-0.001492041046731174,0.005548297893255949,-2.466466321493499e-05,0.003961630631238222,0.9731857776641846,0.2659413814544678,27.66174508987969,4.9761834563702596e-05,0.004034902648327121,99.58228483430514,22.0,30.0,24180.57380760331,0,100.0,2,10,0,0.0,0,4,0,0,4,FFFF006A,FFFF03BD,00000006,00610000,002B001B,3CA70186,28005E75,E007F816,00000020,00000584,1,1412,0000008C,00151015,0,3,0,73.47,1,1,1,0,1,0
2,1413,1895,70.650000000,1895,76.46371011063457,0,1895,76.46371011063457,0,13583641986200,49527300,49.527300,50000000,13583642501400,515200,none,4.408454895019531,26.97763442993164,1.4742156267166138,0.01408187486231327,9.562416076660156,-0.001719330670312047,1.503639214206487e-05,-1.8861310309148394e-05,0.006455546244978905,0.9672435522079468,0.2658749222755432,27.73144675325927,0.00016420510273636385,0.0007707534079877676,99.83321309218911,22.0,30.0,24180.57380760331,0,100.0,2,10,0,0.0,0,4,0,0,4,00010093,FFFE03BC,00000000,00610001,002B001B,3CA881B9,28005E75,E007F816,00000020,00000585,1,1413,0000008C,00151015,0,3,0,73.47,1,1,1,0,1,0
2,1414,1896,70.700000000,1896,76.51371011137962,0,1896,76.51371011137962,0,13583691914400,49928200,49.928200,50000000,13583692552900,638500,none,4.858206748962402,27.107685089111328,1.73724365234375,-0.002633229363709688,9.71071720123291,-0.0007479854393750429,-0.0016017770394682884,-2.424554440949578e-05,0.009369591251015663,0.9705356955528259,0.2658084034919739,27.81325393668609,0.00025577192764002525,-0.003008576286329223,100.12771826373015,22.0,30.0,24180.57380760331,0,100.0,2,10,0,0.0,0,4,0,0,4,000000AE,FFFF03CB,0000FFFE,00610001,002B001B,3CA901E6,28005E75,E007F816,00000020,00000586,1,1414,0000008C,00151015,0,3,0,73.47,1,1,1,0,1,0
2,1415,1897,70.750000000,1897,76.56371011212468,0,1897,76.56371011212468,0,13583743222400,51308000,51.308000,50000000,13583743598300,375900,none,3.956169843673706,26.943870544433594,1.8676005601882935,0.01606728322803974,9.803946495056152,-0.00014386512339115143,-0.001994872000068426,1.8485852706362493e-05,0.006105311214923859,0.9773727059364319,0.2658452093601227,27.89613999687488,0.00019823136195815582,-0.005019513617450511,100.4261086530935,22.0,30.0,24180.57380760331,0,100.0,2,10,0,0.0,0,4,0,0,4,000200BB,000003D4,0000FFFE,00620001,002B001B,3CA8018C,2BFC5E75,E007F816,00000020,00000587,1,1415,0000008C,00151015,0,3,0,73.47,1,1,1,0,1,0
2,1416,1898,70.800000000,1898,76.61371011286974,0,1898,76.61371011286974,0,13583793394900,50172500,50.172500,50000000,13583793771300,376400,none,4.033416748046875,27.06546974182129,1.4786961078643799,-0.012241079472005367,9.830157279968262,-0.0002529436314944178,-0.0014502357225865126,1.3762533853878267e-05,0.0067723519168794155,0.982256293296814,0.2658887803554535,27.94633457028929,0.00018575580341436966,-0.006610315233840536,100.6068072413417,22.0,30.0,24180.57380760331,0,100.0,2,10,0,0.0,0,4,0,0,4,FFFF0094,000003D7,0000FFFF,00620001,002B001B,3CA90193,2BFC5E75,E007F816,00000020,00000588,1,1416,0000008C,00151015,0,3,0,73.47,1,1,1,0,1,0
2,1417,1899,70.850000000,1899,76.6637101136148,0,1899,76.6637101136148,0,13583843668800,50273900,50.273900,50000000,13583844079700,410900,none,4.47752046585083,27.050809860229492,0.551714301109314,0.006211059167981148,9.852921485900879,0.0005498043028637767,-0.00010502856457605958,1.0983085303450935e-05,0.004440866876393557,0.9833627939224243,0.2659086287021637,27.946335470881117,0.0001539346204841366,-0.00548773727194557,100.6068120988827,22.0,30.0,24180.57380760331,0,100.0,2,10,0,0.0,0,4,0,0,4,00010037,000103D9,00000000,00620000,002B001B,3CA901C0,2BFC5E75,E007F816,00000020,00000589,1,1417,0000008C,00151015,0,3,0,73.47,1,1,1,0,1,0
2,1418,1900,70.900000000,1900,76.71371011435986,0,1900,76.71371011435986,0,13583892693500,49024700,49.024700,50000000,13583893033400,339900,none,4.512216567993164,27.195829391479492,-0.26386335492134094,-0.0035944089759141207,9.834723472595215,0.00039080079295672476,0.00038495217449963093,1.4894329069647938e-05,0.0035070322919636965,0.9828368425369263,0.2659478485584259,27.912461996414432,0.00011825344073236382,-0.004341135488064807,100.48486440650692,22.0,30.0,24180.57380760331,0,100.0,2,10,0,0.0,0,4,0,0,4,0000FFE6,000003D7,00000000,00620000,002B001B,3CAA01C3,28005E75,E007F816,00000020,0000058A,1,1418,0000408C,00151055,0,3,0,73.47,1,1,1,0,1,0
2,1419,1901,70.950000000,1901,76.76371011510491,0,1901,76.76371011510491,0,13583943521000,50827500,50.827500,50000000,13583943876300,355300,none,4.362789630889893,27.107398986816406,-0.7669146656990051,-0.0010662188287824392,9.825194358825684,0.0002443769189994782,0.0008292334387078881,1.396285279042786e-05,0.002372993156313896,0.9809722304344177,0.2659914195537567,27.859164639084682,7.679595576106767e-05,-0.0029345384617456283,100.29299503305648,22.0,30.0,24180.57380760331,0,100.0,2,10,0,0.0,0,4,0,0,4,0000FFB3,000003D7,00000001,00620000,002B001B,3CA901B4,28005E75,E007F816,00000020,0000058B,1,1419,0000408C,00151055,0,3,0,73.47,1,1,1,0,1,0
2,1420,1902,71.000000000,1902,76.81371011584997,0,1902,76.81371011584997,0,13584108251000,164730000,164.730000,50000000,13584108729100,478100,none,4.0911664962768555,26.914569854736328,-1.0450267791748047,-0.0009592616697773337,9.819897651672363,0.00013913608563598245,0.001016683760099113,1.0389326234871987e-05,0.0019775424152612686,0.9781786799430847,0.2660234868526459,27.794672442488125,5.76994146321997e-05,-0.0012739254491088703,100.06082231602855,22.0,30.0,24180.57380760331,0,100.0,2,10,0,0.0,0,4,0,0,4,0000FF97,000003D6,00000001,00620000,002B001B,3CA80199,28005E75,E007F816,00000020,0000058C,1,1420,0000408C,00151055,0,3,0,73.47,1,1,1,0,1,0
2,1421,1903,71.050000000,1903,76.86371011659503,0,1903,76.86371011659503,0,13584160582000,52331000,52.331000,50000000,13584160960400,378400,none,4.014488220214844,26.854244232177734,-1.2056716680526733,-0.0026085341814905405,9.81038761138916,0.00015348120359703898,0.0008029090240597725,1.0834251952474006e-05,0.001353920204564929,0.9755421876907349,0.26605352759361267,27.72376652807978,3.6423827695928127e-05,9.190052150997996e-05,99.80556163801143,22.0,30.0,24180.57380760331,0,100.0,2,10,0,0.0,0,4,0,0,4,0000FF87,000003D5,00000001,00620000,002B001B,3CA78191,28005E75,E007F816,00000020,0000058D,1,1421,0000408C,00151055,0,3,0,73.47,1,1,1,0,1,0
2,1422,1904,71.100000000,1904,76.91371011734009,0,1904,76.91371011734009,0,13584213520400,52938400,52.938400,50000000,13584214039000,518600,none,4.088381767272949,26.840883255004883,-1.2785323858261108,0.00025420068413950503,9.80751895904541,1.8851907952921465e-05,0.0005327473627403378,1.046984107233584e-05,0.0012063055764883757,0.9737117290496826,0.26608413457870483,27.65192510757248,2.3631446622586385e-05,0.0010132291430526297,99.54693302757521,22.0,30.0,24180.57380760331,0,100.0,2,10,0,0.0,0,4,0,0,4,0000FF80,000003D5,00000001,00610000,002B001B,3CA78199,28005E75,E007F816,00000020,0000058E,1,1422,0000408C,00151055,0,3,0,73.47,1,1,1,0,1,0
2,1423,1905,71.150000000,1905,76.96371011808515,0,1905,76.96371011808515,0,13584263832400,50312000,50.312000,50000000,13584264335300,502900,none,4.339390277862549,26.684160232543945,-1.1436892747879028,0.0008796384790912271,9.807390213012695,1.3936178220319562e-05,0.0002495690423529595,9.274423973693047e-06,0.0011960807023569942,0.9726666808128357,0.26611223816871643,27.59233667293712,1.7728322044248748e-05,0.001585709942090674,99.33240978051418,22.0,30.0,24180.57380760331,0,100.0,2,10,0,0.0,0,4,0,0,4,0000FF8E,000003D5,00000000,00610000,002B001B,3CA681B2,28005E75,E007F816,00000020,0000058F,1,1423,0000008C,00151015,0,3,0,73.47,1,1,1,0,1,0
2,1424,1906,71.200000000,1906,77.0137101188302,0,1906,77.0137101188302,0,13584313281300,49448900,49.448900,50000000,13584313604700,323400,none,4.005181789398193,26.661155700683594,-0.7511784434318542,-0.0021998772863298655,9.806662559509277,-4.596691724145785e-05,-8.303508366225287e-05,7.955318324093241e-06,0.0012367505114525557,0.9725300669670105,0.2661365866661072,27.556734744505242,1.4674115970067427e-05,0.0017372997248774058,99.20424669327302,22.0,30.0,24180.57380760331,0,100.0,2,10,0,0.0,0,4,0,0,4,0000FFB5,000003D5,00000000,00610000,002B001B,3CA68191,28005E75,E007F816,00000020,00000590,1,1424,0000008C,00151015,0,3,0,73.47,1,1,1,0,1,0
2,1425,1907,71.250000000,1907,77.06371011957526,0,1907,77.06371011957526,0,13584363557600,50276300,50.276300,50000000,13584363895300,337700,none,4.227569103240967,26.636220932006836,-0.14967423677444458,3.616994945332408e-06,9.807083129882812,-3.3504147722851485e-05,-0.0004327612405177206,6.524886885017622e-06,0.0012588485842570662,0.9733701944351196,0.2661569118499756,27.554620840944303,1.428628317345004e-05,0.0014080826488763187,99.19663536182225,22.0,30.0,24180.57380760331,0,100.0,2,10,0,0.0,0,4,0,0,4,0000FFF1,000003D5,00000000,00610000,002B001B,3CA681A7,28005E75,E007F816,00000020,00000591,1,1425,0000008C,00151015,0,3,0,73.47,1,1,1,0,1,0
2,1426,1908,71.300000000,1908,77.11371012032032,0,1908,77.11371012032032,0,13584424928700,61371100,61.371100,50000000,13584425256500,327800,none,4.28344202041626,26.733633041381836,0.5107253789901733,0.000686824438162148,9.80710506439209,2.2118804281490156e-06,-0.0006941755418665707,5.2023610805918e-06,0.001263272250071168,0.9750846028327942,0.26617324352264404,27.58364045041052,1.5617339293281672e-05,0.0006517726756039011,99.30110846908502,22.0,30.0,24180.57380760331,0,100.0,2,10,0,0.0,0,4,0,0,4,00000033,000003D5,0000FFFF,00620000,002B001B,3CA701AC,28005E75,E007F816,00000020,00000592,1,1426,0000008C,00151015,0,3,0,73.47,1,1,1,0,1,0
2,1427,1909,71.350000000,1909,77.16371012106538,0,1909,77.16371012106538,0,13584608933400,184004700,184.004700,50000000,13584609294400,361000,none,4.234764099121094,26.82506561279297,1.0449446439743042,-0.0005510069895535707,9.807353019714355,-3.497108264127746e-05,-0.0008260142058134079,3.988148364442168e-06,0.001310225110501051,0.97734534740448,0.266185998916626,27.63597399838669,1.833148613587831e-05,-0.00040467101958391316,99.48950747838086,22.0,30.0,24180.57380760331,0,100.0,2,10,0,0.0,0,4,0,0,4,00000068,000003D5,0000FFFF,00620000,002B001B,3CA781A7,28005E75,E007F816,00000020,00000593,1,1427,0000008C,00151015,0,3,0,73.47,1,1,1,0,1,0
2,1428,1910,71.400000000,1910,77.21371012181044,0,1910,77.21371012181044,0,13584623390300,14456900,14.456900,50000000,13584623790900,400600,none,4.558704853057861,26.815359115600586,1.4307416677474976,0.0014822031371295452,9.815699577331543,8.760533819440752e-05,-0.001462652231566608,2.919137614298961e-06,0.0008880572277121246,0.9807536602020264,0.26619723439216614,27.705618949645288,1.1232628902128254e-05,-0.0011290410448987487,99.74022897303257,22.0,30.0,24180.57380760331,0,100.0,2,10,0,0.0,0,4,0,0,4,0000008F,000003D6,0000FFFF,00620000,002B001B,3CA781C8,28005E75,E007F816,00000020,00000594,1,1428,0000008C,00151015,0,3,0,73.47,1,1,1,0,1,0
2,1429,1911,71.450000000,1911,77.2637101225555,0,1911,77.2637101225555,0,13584674611900,51221600,51.221600,50000000,13584675097100,485200,none,3.879688024520874,26.809152603149414,1.7204234600067139,-0.0010955729521811008,9.820300102233887,-9.7172642199439e-07,-0.0017538145184516907,-8.730805234336003e-08,0.0008069436880759895,0.985521137714386,0.2662005126476288,27.78736478663064,1.2454277570491534e-05,-0.002803461258244655,100.03451466907693,22.0,30.0,24180.57380760331,0,100.0,2,10,0,0.0,0,4,0,0,4,000000AC,000003D6,0000FFFE,00630000,002B001B,3CA78184,28005E75,E007F816,00000020,00000595,1,1429,0000008C,00151015,0,3,0,73.47,1,1,1,0,1,0
2,1430,1912,71.500000000,1912,77.31371012330055,0,1912,77.31371012330055,0,13584725663400,51051500,51.051500,50000000,13584726087100,423700,none,4.597585201263428,27.04646873474121,1.8512479066848755,0.0008404689142480493,9.824175834655762,6.393212242983282e-05,-0.0011949207400903106,3.9174065591396356e-07,0.0005728655960410833,0.9897558093070984,0.26620131731033325,27.870220487915944,1.123575870519788e-05,-0.003959986165965879,100.33279346536386,22.0,30.0,24180.57380760331,0,100.0,2,10,0,0.0,0,4,0,0,4,000000B9,000003D6,0000FFFF,00630000,002B001B,3CA901CC,28005E75,E007F816,00000020,00000596,1,1430,0000008C,00151015,0,3,0,73.47,1,1,1,0,1,0
2,1431,1913,71.550000000,1913,77.36371012404561,0,1913,77.36371012404561,0,13584775894700,50231300,50.231300,50000000,13584776371100,476400,none,4.929845333099365,27.028825759887695,1.4879727363586426,-0.0012118209851905704,9.832587242126465,-1.2958856132172514e-05,-0.0005228598020039499,2.635547105001024e-07,0.0005276082083582878,0.9920644164085388,0.26620227098464966,27.920367150511957,1.1992732564209438e-05,-0.0043746733319442455,100.51332351489717,22.0,30.0,24180.57380760331,0,100.0,2,10,0,0.0,0,4,0,0,4,00000095,000003D7,0000FFFF,00630000,002B001B,3CA881ED,28005E75,E007F816,00000020,00000597,1,1431,0000008C,00151015,0,3,0,73.47,1,1,1,0,1,0
2,1432,1914,71.600000000,1914,77.41371012479067,0,1914,77.41371012479067,0,13584824689900,48795200,48.795200,50000000,13584825013200,323300,none,4.456737041473389,27.001556396484375,0.5602440237998962,-0.0018957466818392277,9.824583053588867,-1.1336357601976488e-05,0.00015003651787992567,4.875942067883443e-07,0.0004885055823251605,0.9924264550209045,0.2662033140659332,27.920358350434242,1.3313540611238324e-05,-0.004161342534574453,100.51329269190562,22.0,30.0,24180.57380760331,0,100.0,2,10,0,0.0,0,4,0,0,4,00000038,000003D6,00000000,00630000,002B001B,3CA881BE,28005E75,E007F816,00000020,00000598,1,1432,0000008C,00151015,0,3,0,73.47,1,1,1,0,1,0
2,1433,1915,71.650000000,1915,77.46371012553573,0,1915,77.46371012553573,0,13584881372200,56682300,56.682300,50000000,13584881724100,351900,none,4.60628604888916,27.243261337280273,-0.27393555641174316,0.003225082764402032,9.820270538330078,-2.128546839230694e-05,0.0006923868786543608,8.416081982431933e-07,0.0005054345238022506,0.9909989237785339,0.2662053108215332,27.88648385667864,1.5081091802700546e-05,-0.0032305198486757836,100.3913394772004,22.0,30.0,24180.57380760331,0,100.0,2,10,0,0.0,0,4,0,0,4,0000FFE5,000003D6,00000001,00630000,002B001B,3CAA01CD,28005E75,E007F816,00000020,00000599,1,1433,0000008C,00151015,0,3,0,73.47,1,1,1,0,1,0
2,1434,1916,71.700000000,1916,77.51371012628078,0,1916,77.51371012628078,0,13584948849000,67476800,67.476800,50000000,13584949252800,403800,none,4.025251388549805,26.98124122619629,-0.7608024477958679,-0.0007693864172324538,9.813962936401367,-6.3646734815847594e-06,0.0008940392290242016,1.3920805486122845e-06,0.000527833413798362,0.9885947108268738,0.26620882749557495,27.833195881355596,1.6059333703601173e-05,-0.002028794554933877,100.19950329533934,22.0,30.0,24180.57380760331,0,100.0,2,10,0,0.0,0,4,0,0,4,0000FFB4,000003D5,00000001,00630000,002B001B,3CA88193,28005E75,E007F816,00000020,0000059A,1,1434,0000008C,00151015,0,3,0,73.47,1,1,1,0,1,0
2,1435,1917,71.750000000,1917,77.56371012702584,0,1917,77.56371012702584,0,13585123997700,175148700,175.148700,50000000,13585124410600,412900,none,3.9789769649505615,26.91356086730957,-1.0413753986358643,-0.001971898600459099,9.809371948242188,-1.3126926205586642e-05,0.0009002067381516099,1.743886173244391e-06,0.0005489608738571405,0.9859992265701294,0.2662135064601898,27.76871585839204,1.6271510710480573e-05,-0.0008447318316698871,99.96737552901287,22.0,30.0,24180.57380760331,0,100.0,2,10,0,0.0,0,4,0,0,4,0000FF98,000003D5,00000001,00630000,002B001B,3CA8018E,28005E75,E007F816,00000020,0000059B,1,1435,0000008C,00151015,0,3,0,73.47,1,1,1,0,1,0
2,1436,1918,71.800000000,1918,77.6137101277709,0,1918,77.6137101277709,0,13585138815800,14818100,14.818100,50000000,13585139225100,409300,none,4.184337139129639,26.825477600097656,-1.183107614517212,0.0011807169066742063,9.805192947387695,-1.264221054952941e-06,0.0007529056165367365,2.0253273760317825e-06,0.0005712351412512362,0.9836428165435791,0.266218900680542,27.7005639264686,1.6296639511172487e-05,0.00021632557515688378,99.72202765568895,22.0,30.0,24180.57380760331,0,100.0,2,10,0,0.0,0,4,0,0,4,0000FF8A,000003D5,00000001,00620000,002B001B,3CA781A2,28005E75,E007F816,00000020,0000059C,1,1436,0000008C,00151015,0,3,0,73.47,1,1,1,0,1,0
2,1437,1919,71.850000000,1919,77.66371012851596,0,1919,77.66371012851596,0,13585189265300,50449500,50.449500,50000000,13585189962800,697500,none,3.892716646194458,26.745285034179688,-1.0846450328826904,0.0007227057940326631,9.804715156555176,-2.554555976530537e-05,0.0004705426108557731,2.2842739326733863e-06,0.0005672888364642859,0.9819284081459045,0.2662252187728882,27.643225330447102,1.4965680657931524e-05,0.0009701987992743466,99.51561233934119,22.0,30.0,24180.57380760331,0,100.0,2,10,0,0.0,0,4,0,0,4,0000FF94,000003D4,00000000,00620000,002B001B,3CA70185,28005E75,E007F816,00000020,0000059D,1,1437,0000008C,00151015,0,3,0,73.47,1,1,1,0,1,0
2,1438,1920,71.900000000,1920,77.71371012926102,0,1920,77.71371012926102,0,13585239166100,49900800,49.900800,50000000,13585239907700,741600,none,4.095409870147705,26.77233123779297,-0.7172333598136902,-0.000986637780442834,9.80434513092041,7.063334578560898e-06,0.00012045047333231196,2.25405051423877e-06,0.0005781803629361093,0.9811566472053528,0.2662317752838135,27.609121254944327,1.4612531232490047e-05,0.0012689429259701845,99.39283689237236,22.0,30.0,24180.57380760331,0,100.0,2,10,0,0.0,0,4,0,0,4,0000FFB8,000003D4,00000000,00620000,002B001B,3CA7019A,28005E75,E007F816,00000020,0000059E,1,1438,0000008C,00151015,0,3,0,73.47,1,1,1,0,1,0
2,1439,1921,71.950000000,1921,77.76371013000607,0,1921,77.76371013000607,0,13585289963500,50797400,50.797400,50000000,13585290739200,775700,none,5.337367057800293,26.91550064086914,-0.1246153935790062,-0.002488397993147373,9.803261756896973,5.266287917038426e-05,-0.000259851774899289,1.947176087924163e-06,0.000570433447137475,0.9814503192901611,0.26623767614364624,27.608093056295086,1.444801994017475e-05,0.0010817240421641117,99.38913250546442,22.0,30.0,24180.57380760331,0,100.0,2,10,0,0.0,0,4,0,0,4,0000FFF4,000003D4,00000000,00620000,002B001B,3CA80216,28005E75,E007F816,00000020,0000059F,1,1439,0000008C,00151015,0,3,0,73.47,1,1,1,0,1,0
2,1440,1922,72.000000000,1922,77.81371013075113,0,1922,77.81371013075113,0,13585338726400,48762900,48.762900,50000000,13585339175500,449100,none,4.065328121185303,26.770404815673828,0.5332736372947693,0.004451567307114601,9.804795265197754,-2.0938228772138245e-05,-0.0005782889202237129,1.5596897355862893e-06,0.000597703387029469,0.9827753901481628,0.26624298095703125,27.63795972626184,1.4046132433331209e-05,0.0003925462539330349,99.49665447611724,22.0,30.0,20775.257825943936,0,100.0,2,10,0,-0.008004075253295046,0,4,0,0,4,00000035,000003D4,0000FFFF,00620000,002B001B,3CA70197,28005127,E0FFF816,00000020,000005A0,1,1440,0000008C,00151015,0,3,-8,73.47,1,1,1,0,1,0
2,1441,1923,72.050000000,1923,77.86371013149619,0,1923,77.86371013149619,0,13585389576500,50850100,50.850100,50000000,13585389984700,408200,none,4.4383440017700195,26.96372413635254,1.0574190616607666,-0.0017289356328547,9.804838180541992,-2.1285015350258618e-07,-0.000746388453990221,1.033120042848168e-06,0.000578575418330729,0.984762966632843,0.2662465274333954,27.690966545089854,1.4545006583127927e-05,-0.0006290762540991923,99.68747905613913,22.0,30.0,20775.257825943936,0,100.0,2,10,0,0.0,0,4,0,0,4,0000006A,000003D4,0000FFFF,00620000,002B001B,3CA881BC,28005127,E007F816,00000020,000005A1,1,1441,0000008C,00151015,0,3,0,73.47,1,1,1,0,1,0
2,1442,1924,72.100000000,1924,77.91371013224125,0,1924,77.91371013224125,0,13585450655300,61078800,61.078800,50000000,13585451181100,525800,none,4.506774425506592,26.935182571411133,1.4454137086868286,0.0002168439095839858,9.806868553161621,-4.559510671242606e-06,-0.0007970994338393211,4.239511213199876e-07,0.0005987596232444048,0.987030565738678,0.26624858379364014,27.76115731769826,1.6122213004005282e-05,-0.001728446885094992,99.94016345645454,22.0,30.0,20775.257825943936,0,100.0,2,10,0,0.0,0,4,0,0,4,00000091,000003D5,0000FFFF,00630000,002B001B,3CA801C3,28005127,E007F816,00000020,000005A2,1,1442,0000008C,00151015,0,3,0,73.47,1,1,1,0,1,0
2,1443,1925,72.150000000,1925,77.96371013298631,0,1925,77.96371013298631,0,13585521465300,70810000,70.810000,50000000,13585522155800,690500,none,4.440022945404053,27.101591110229492,1.722142219543457,0.001435321057215333,9.809228897094727,1.350204911432229e-05,-0.0007653944776393473,-1.4556412963884213e-07,0.0005856401985511184,0.9892913699150085,0.26624903082847595,27.843260841533,1.783436725814137e-05,-0.002872514956012595,100.23573995735897,22.0,30.0,20775.257825943936,0,100.0,2,10,0,0.0,0,4,0,0,4,000000AC,000003D5,0000FFFF,00630000,002B001B,3CA901BC,28005127,E007F816,00000020,000005A3,1,1443,0000008C,00151015,0,3,0,73.47,1,1,1,0,1,0
2,1444,1926,72.200000000,1926,78.01371013373137,0,1926,78.01371013373137,0,13585692385000,170919700,170.919700,50000000,13585693282500,897500,none,4.342872619628906,27.11159324645996,1.8637216091156006,-0.0017201420851051807,9.80828857421875,6.014412292643101e-07,-0.0005993001395836473,-4.353272231583105e-07,0.0005806789267808199,0.991258442401886,0.2662481367588043,27.926367546550633,1.963628648235009e-05,-0.0038334690738613952,100.5349247864001,22.0,30.0,20775.257825943936,0,100.0,2,10,0,0.0,0,4,0,0,4,000000BA,000003D5,0000FFFF,00630000,002B001B,3CA901B2,28005127,E007F816,00000020,000005A4,1,1444,0000008C,00151015,0,3,0,73.47,1,1,1,0,1,0
2,1445,1927,72.250000000,1927,78.06371013447642,0,1927,78.06371013447642,0,13585708416100,16031100,16.031100,50000000,13585708796000,379900,none,4.1246161460876465,27.120405197143555,1.4882900714874268,2.5709799956530333e-05,9.811633110046387,1.4192074559105095e-05,-0.00019710518245119601,-3.707984035372647e-07,0.0005785087705589831,0.9923512935638428,0.2662469446659088,27.97666201544707,2.1635219849431078e-05,-0.004353395336148036,100.71598192419869,22.0,30.0,20775.257825943936,0,100.0,2,10,0,0.0,0,4,0,0,4,00000095,000003D5,00000000,00630000,002B001B,3CA9819C,28005127,E007F816,00000020,000005A5,1,1445,0000008C,00151015,0,3,0,73.47,1,1,1,0,1,0
