sample_seq,host_gap_ns,reg0,reg1,reg2,reg3,reg4,reg5,reg6,reg7,reg8,reg9
31,121301800,000001C7,000003DA,00000000,00030000,0008230C,3C1E81A6,280126FC,6007F816,00000020,0000001F
32,13098500,000001A5,000003D5,00000000,00030000,0008230C,3C2001F6,280126FC,7007F816,00000020,00000020
33,51024800,00000077,000003D3,00000001,00020000,0008230C,3C20021F,280126FC,7007F816,00000020,00000021
34,52013800,0000011E,000003D3,00000000,00020000,0008230C,3C2101D2,280126FC,7007F816,00000020,00000022
35,49734600,0000022E,000003D3,0000FFFF,00020000,0009230C,3C22818C,280126FC,B007F816,00000020,00000023
36,51090900,000002B5,000003D4,0000FFFF,00030000,0009230C,3C2501E1,280126FC,9007F816,00000020,00000024
37,51573200,00000235,000003D5,00000000,00030000,000A230C,3C2681AB,280126FC,9007F816,00000020,00000025
38,48975900,0000022F,000003D5,0000FFFF,00030000,000A230C,3C2801B9,280126FC,9007F816,00000020,00000026
39,48254700,000001E4,000003D5,00000000,00030000,000A230C,3C298186,280126FC,9007F816,00000020,00000027
40,53516900,000001F2,000003D5,FFFF0000,00030000,000B230C,3C2B0195,280126FC,9007F816,00000020,00000028
41,197921200,000001C3,000003D5,FFFF0000,00030000,000B230B,3C2C81BF,280126FC,9007F816,00000020,00000029
42,10081700,000001DC,000003D5,00010000,00030000,000C230C,3C2E018C,280126FC,9007F816,00000020,0000002A
43,51460300,000001B9,000003D5,00010000,00030000,000C230C,3C2F0198,280126FC,9007F816,00000020,0000002B
44,53768100,000001D5,000003D5,FFFF0000,00030000,000C230C,3C308183,280126FC,9007F816,00000020,0000002C
45,50219700,000001B9,000003D5,00000000,00030000,000D230C,3C3201B5,280126FC,9007F816,00000020,0000002D
46,51450800,000001DA,000003D5,00000000,00030000,000D230C,3C3381AE,280126FC,9007F816,00000020,0000002E
47,50431300,000001C0,000003D5,00000000,00030000,000D230C,3C3501AB,280126FC,9007F816,00000020,0000002F
48,143241900,000001E1,000003D5,00000000,00030000,000E230C,3C360187,280126FC,9007F816,00000020,00000030
49,14850300,000001CC,000003D5,00000000,00030000,000E230C,3C37819F,280126FC,9007F816,00000020,00000031
50,51083500,000001EC,000003D5,00000000,00030000,000E230C,3C3901AD,280126FC,9007F816,00000020,00000032
51,50405300,000001DB,000003D5,00000000,00030000,000F230C,3C3A819E,280126FC,A007F816,00000020,00000033
52,50771600,000001FA,000003D5,00000000,00030000,000F230C,3C3C019D,2BFD26FC,A007F816,00000020,00000034
53,48967000,000001EE,000003D5,00000000,00030000,0010230C,3C3D81B7,2BFD26FC,A007F816,00000020,00000035
54,51894300,0000020D,000003D5,00000000,00030000,0010230C,3C3F01AB,2BFD26FC,A007F816,00000020,00000036
55,49444200,000001FE,000003D5,00000000,00030000,0010230C,3C4081D9,2BFD26FC,A007F816,00000020,00000037
56,50958200,00000212,000003D5,00000000,00030000,0011230C,3C4301F5,2BFD26FC,A007F816,00000020,00000038
57,50155600,00000204,000003D5,00000000,00030000,0011230C,3C440205,2BFD26FC,A007F816,00000020,00000039
58,49945100,00000215,000003D5,00000000,00030000,0012230C,3C46021D,2BFD26FC,A007F816,00000020,0000003A
59,50231000,0000020A,000003D5,00000000,00030000,0012230C,3C4781AA,2BFD26FC,A007F816,00000020,0000003B
60,49770500,00000214,000003D5,00000000,00030000,0012230C,3C488191,2BFD3BD0,A007F816,00000020,0000003C
61,50933000,0000020F,000003D5,00000000,00030000,0013230C,3C4A81E2,2BFD3BD0,A007F816,00000020,0000003D
62,50877900,00000213,000003D5,00000000,00030000,0013230C,3C4C01A0,2BFD3BD0,A007F816,00000020,0000003E
63,51970500,00000212,000003D5,00000000,00030000,0014230C,3C4E01C7,2BFD3BD0,A007F816,00000020,0000003F
64,53179000,00000215,000003D5,00000000,00030000,0014230C,3C4F01A0,2BFD3BD0,A007F816,00000020,00000040
65,49363500,00000216,000003D5,00000000,00030000,0015230C,3C5081A8,2BFD3BD0,A007F816,00000020,00000041
66,49822300,00000219,000003D5,00000000,00030000,0015230C,3C53020B,2BFD3BD0,A007F816,00000020,00000042
67,50268500,0000021B,000003D5,00000000,00030000,0015230C,3C5381B9,2BFD3BD0,A007F816,00000020,00000043
68,49421800,0000021D,000003D5,00000000,00030000,0016230C,3C5601BE,2BFD3BD0,A007F816,00000020,00000044
69,49382500,0000021E,000003D5,00000000,00030000,0016230C,3C5781B5,2BFD3BD0,B007F816,00000020,00000045
70,51177300,00000220,000003D5,00000000,00030000,0017230C,3C588259,2BFD3BD0,B007F816,00000020,00000046
71,51568800,0000021F,000003D5,00000000,00030000,0017230C,3C5A81A0,2BFD3BD0,B007F816,00000020,00000047
72,55858100,0000021E,000003D5,00000000,00030000,0018230C,3C5C81A6,2BFD3BD0,B007F816,00000020,00000048
73,52535900,00000257,000003D4,00000000,00030000,0018230C,3C5E01A9,2BFD3BD0,F007F816,00000020,00000049
74,44794700,0000025B,000003D5,00000000,00030000,0018230C,3C6081CF,2BFD3BD0,E007F816,00000020,0000004A
75,50116400,0000020B,000003D5,00000000,00030000,0019230C,3C61819F,2BFD3BD0,E007F816,00000020,0000004B
76,50702900,000001D7,000003D5,00000000,00030000,0019230C,3C630197,2BFD3BD0,E007F816,00000020,0000004C
77,50779700,000001B3,000003D5,00000001,00030000,001A230C,3C658220,2BFD3BD0,E007F816,00000020,0000004D
78,50760900,0000019C,000003D5,00000001,00030000,001A230C,3C658192,2BFD3BD0,E007F816,00000020,0000004E
79,51358000,0000018D,000003D5,00000001,00030000,001A230C,3C6681A1,2BFD3BD0,E007F816,00000020,0000004F
80,49062300,00000182,000003D5,00000000,00030000,001A230C,3C67819D,2BFD3BD0,E007F816,00000020,00000050
81,50348800,0000017B,000003D5,00000000,00030000,001B230C,3C6881AA,2BFD3BD0,E007F816,00000020,00000051
82,49488200,00000178,000003D5,00000000,00020000,001B230C,3C6A81AC,2BFD3BD0,E007F816,00000020,00000052
83,52039900,00000176,000003D5,00000000,00020000,001B230C,3C6C01E1,2BFD3BD0,E007F816,00000020,00000053
84,49434500,00000173,000003D5,00000000,00020000,001C230C,3C6C01A4,2BFD3BD0,E007F816,00000020,00000054
85,51175000,00000174,000003D5,00000000,00020000,001C230C,3C6D8195,2BFD3BD0,E007F816,00000020,00000055
86,48906100,00000172,000003D5,00000000,00020000,001C230C,3C6E8199,2BFD3BD0,E007F816,00000020,00000056
87,50104500,00000173,000003D5,00000000,00020000,001C230C,3C7001C4,2BFD3BD0,E007F816,00000020,00000057
88,51367300,00000174,000003D5,00000000,00020000,001D230C,3C70818C,2BFD3BD0,E007F816,00000020,00000058
89,49181600,00000174,000003D5,00000000,00020000,001D230C,3C7201C5,2BFD3BD0,E007F816,00000020,00000059
90,50007500,00000173,000003D5,00000000,00020000,001D230C,3C73019F,2BFD4DE8,E007F816,00000020,0000005A
91,50914800,00000173,000003D5,00000000,00020000,001E230C,3C74018B,2BFD4DE8,E007F816,00000020,0000005B
92,51664700,00000176,000003D5,00000000,00020000,001E230C,3C7601C9,2BFD4DE8,E007F816,00000020,0000005C
93,51910300,00000176,000003D5,00000000,00020000,001E230C,3C7681BF,2BFD4DE8,E007F816,00000020,0000005D
94,49216400,00000176,000003D5,00000000,00020000,001F230C,3C7781C1,2BFD4DE8,E007F816,00000020,0000005E
95,48963000,00000178,000003D5,00000000,00020000,001F230C,3C78819A,2BFD4DE8,E007F816,00000020,0000005F
96,49776900,00000178,000003D5,00000000,00020000,001F230C,3C7A01A6,2BFD4DE8,E007F816,00000020,00000060
97,51176900,00000178,000003D5,00000000,00020000,001F230C,3C7B81BE,2BFD4DE8,E007F816,00000020,00000061
98,51580600,0000017A,000003D5,00000000,00020000,0020230C,3C7C01D1,2BFD4DE8,E007F816,00000020,00000062
99,51078100,00000179,000003D5,00000000,00020000,0020230C,3C7E01BC,2BFD4DE8,F007F816,00000020,00000063
100,50687500,00000179,000003D5,00000000,00020000,0020230C,3C7E018D,2BFD4DE8,F007F816,00000020,00000064
101,51585500,0000017A,000003D5,00000000,00020000,0021230C,3C8001B8,2BFD4DE8,F007F816,00000020,00000065
102,50586200,00000178,000003D5,00000000,00020000,0021230C,3C8101DC,2BFD4DE8,F007F816,00000020,00000066
103,50105500,00000179,000003D5,00000000,00020000,0021230C,3C8201DB,2BFD4DE8,F007F816,00000020,00000067
104,51372300,00000178,000003D5,00000000,00020000,0021230C,3C830190,2BFD4DE8,F007F816,00000020,00000068
105,49778000,00000178,000003D5,00000000,00020000,0022230C,3C838190,2BFD4DE8,F007F816,00000020,00000069
106,52741100,00000178,000003D5,00000000,00020000,0022230C,3C8501AE,2BFD4DE8,F007F816,00000020,0000006A
107,50687000,00000175,000003D5,00000000,00020000,0022230C,3C8601A2,2BFD4DE8,F007F816,00000020,0000006B
108,48220700,00000195,000003D5,00000000,00020000,0023230C,3C8801B9,2BFD4DE8,F007F816,00000020,0000006C
109,51384400,00000194,000003D5,00000000,00020000,0023230C,3C8901B4,2BFD4DE8,E007F816,00000020,0000006D
110,51398900,00000157,000003D5,00000000,00020000,0023230C,3C89819C,2BFD4DE8,E007F816,00000020,0000006E
111,50351200,00000133,000003D5,00000000,00020000,0023230C,3C8C01E4,2BFD4DE8,E007F816,00000020,0000006F
112,49651800,00000118,000003D5,00000000,00020000,0024230C,3C8C019F,2BFD4DE8,E007F816,00000020,00000070
113,51924900,00000103,000003D5,00000000,00020000,0024230C,3C8C81A9,2BFD4DE8,E007F816,00000020,00000071
114,49763300,000000FC,000003D5,00000000,00020000,0024230C,3C8E01BB,2BFD4DE8,E007F816,00000020,00000072
115,51431800,000000F4,000003D5,00000000,00020000,0024230C,3C8E01AA,2BFD4DE8,E007F816,00000020,00000073
116,49932800,000000EC,000003D5,00000000,00020000,0024230C,3C8F01B8,2BFD4DE8,E007F816,00000020,00000074
117,49147700,000000EB,000003D5,00000000,00020000,0025230C,3C8F01B9,2BFD4DE8,E007F816,00000020,00000075
118,51178100,000000E6,000003D5,00000000,00020000,0025230C,3C9081B0,2BFD4DE8,E007F816,00000020,00000076
119,50389700,000000E6,000003D5,00000000,00020000,0025230C,3C90819C,2BFD4DE8,E007F816,00000020,00000077
120,49948500,000000E3,000003D5,00000000,00020000,0025230C,3C9181BD,2BFD5FA3,E007F816,00000020,00000078
121,51388000,000000E5,000003D5,00000000,00010000,0025230C,3C918188,2BFD5FA3,E007F816,00000020,00000079
122,50804300,000000E3,000003D5,00000000,00010000,0025230C,3C92819B,2BFD5FA3,E007F816,00000020,0000007A
123,50582200,000000E4,000003D5,00000000,00010000,0026230C,3C9301D4,2BFD5FA3,E007F816,00000020,0000007B
124,51459900,000000E4,000003D5,00000000,00010000,0026230C,3C940199,2BFD5FA3,E007F816,00000020,0000007C
125,52336700,000000E4,000003D5,00000000,00010000,0026230C,3C9601CC,2BFD5FA3,E007F816,00000020,0000007D
126,50100100,000000E3,000003D5,00000000,00010000,0026230C,3C9601A6,2BFD5FA3,E007F816,00000020,0000007E
127,50750700,000000E4,000003D5,00000000,00010000,0026230C,3C968199,2BFD5FA3,E007F816,00000020,0000007F
128,49956400,000000E4,000003D5,00000000,00010000,0027230C,3C968189,2BFD5FA3,E007F816,00000020,00000080
129,50809100,000000E4,000003D5,00000000,00010000,0027230C,3C970188,2BFD5FA3,E007F816,00000020,00000081
130,51287000,000000E4,000003D5,00000000,00010000,0027230C,3C988198,2BFD5FA3,E007F816,00000020,00000082
131,50722700,000000E4,000003D5,00000000,00010000,0027230C,3C9901B2,2BFD5FA3,E007F816,00000020,00000083
132,50937800,000000E4,000003D5,00000000,00010000,0027230C,3C9B8258,2BFD5FA3,E007F816,00000020,00000084
133,52072200,000C00E4,000003D5,00080000,00010000,0027230D,3C9A81A4,2BFD5FA3,E007F816,00000020,00000085
134,49493300,001500DD,000003D5,00100000,00010000,00282311,3C9B01C8,2BFD5FA3,E007F816,00000020,00000086
135,50665300,001B00B0,000003D5,00180000,00010000,00282317,3C9B81AD,2BFD5FA3,E007F816,00000020,00000087
136,50288300,00230047,000003D5,001E0001,00010000,FF28231F,3C9C0196,2BFD5FA3,E007F816,00000020,00000088
137,49357200,002CFFF4,000003D5,00240001,0001FFFF,FF282328,3C9B0183,28015FA3,E007F816,00000020,00000089
138,50402200,0036FFC0,000103D5,00290001,0001FFFF,FF282333,3C9C81C8,28015FA3,E007F816,00000020,0000008A
139,50684700,0041FFA4,000103D5,002D0001,0000FFFF,FF282340,3C9B019D,28015FA3,E007F816,00000020,0000008B
140,49950200,004CFF96,000103D5,00320001,0000FFFF,FF27234E,3C9B019D,28015FA3,E007F816,00000020,0000008C
141,49722800,0057FF6E,000103D5,00360001,0000FFFF,FF27235D,3C9C820C,28015FA3,E007F816,00000020,0000008D
142,51311900,0061FF1A,000103D5,00390001,0000FFFF,FF27236D,3C998185,28015FA3,E007B816,00000020,0000008E
143,50271400,006CFF0D,000103D5,003D0001,FFFFFFFE,FF27237E,3C9881AD,28015FA3,E0078016,00000020,0000008F
144,51505700,0077FF0E,000103D5,00400001,FFFFFFFE,FF272390,3C9901CF,28015FA3,E0074816,00000020,00000090
145,51606700,0081FEEE,000103D5,00440001,FFFFFFFE,FF2723A3,3C9801B5,28015FA3,E0071816,00000020,00000091
146,50581500,0089FE8C,000103D5,00470001,FFFFFFFE,FF2623B7,3C97821B,28015FA3,E006E816,00000020,00000092
147,50690900,0093FE7C,000103D5,004B0001,FFFEFFFE,FF2623CC,3C950190,28015FA3,E006B816,00000020,00000093
148,50947900,009EFE7B,000103D5,004F0001,FFFEFFFE,FF2623E2,3C9481A5,28015FA3,E0069016,00000020,00000094
149,50253600,00A8FE7C,000103D5,00530000,FFFEFFFD,FF2523FA,3C9401E7,28015FA3,E0066816,00000020,00000095
150,50378500,00B1FE7C,000103D5,00570000,FFFEFFFD,FF252412,3C9201A8,280170EB,E0064016,00000020,00000096
151,49329400,00BBFE7E,000103D5,005B0000,FFFEFFFD,FF25242C,3C900189,280170EB,E0061816,00000020,00000097
152,51159200,00C4FE7C,000103D5,005F0000,FFFEFFFD,FF242446,3C8F81A6,280170EB,E005F816,00000020,00000098
153,51441100,00CEFE7E,000103D5,00630000,FFFEFFFD,FF242462,3C8F01E1,280170EB,E005D816,00000020,00000099
154,50677800,00D7FE80,000103D5,00680000,FFFEFFFC,FF24247F,3C8D01C9,280170EB,E005B816,00000020,0000009A
155,52196200,00E0FE7F,000103D5,006C0000,FFFEFFFC,FF23249E,3C8B818A,280170EB,E005A016,00000020,0000009B
156,50566700,00E8FE65,000003D5,00700000,FFFEFFFC,FF2324BE,3C8B01B5,280170EB,E0058816,00000020,0000009C
157,49513100,00EFFE00,000003D5,00750001,FFFEFFFC,FF2324DF,3C88818F,280170EB,E0056816,00000020,0000009D
158,49778900,00F9FDF2,000003D5,007A0001,FFFEFFFC,FF222501,3C878195,280170EB,E0055016,00000020,0000009E
159,50439700,0103FDF1,000103D4,007E0001,FFFDFFFC,FF222525,3C8601A7,280170EB,E0053816,00000020,0000009F
160,51508400,010CFDF6,000103D4,00830000,FFFDFFFC,FF21254A,3C83819C,280170EB,E0052816,00000020,000000A0
161,50277300,0115FDF4,000003D4,00870000,FFFDFFFB,FF212570,3C8381C5,280170EB,E0051016,00000020,000000A1
162,50475300,011DFDF5,000003D4,008C0000,FFFDFFFB,FF212597,3C80819E,280170EB,E0050816,00000020,000000A2
163,50523400,0128FE20,000103D4,00900000,FFFDFFFB,FF2025C0,3C7F8196,280170EB,E004F816,00000020,000000A3
164,50004200,0131FE86,000003D4,00940000,FFFDFFFB,FF2025EA,3C7E018F,280170EB,E004E816,00000020,000000A4
165,50618500,0137FE88,000003D4,00970000,FFFDFFFB,FF202615,3C7D0193,280170EB,E004E016,00000020,000000A5
166,51261400,013BFE8D,000003D5,009B0000,FFFEFFFB,FF1F2641,3C7B818D,280170EB,E004D816,00000020,000000A6
167,49935900,0140FE8C,000003D5,009E0000,FFFEFFFA,FF1F266E,3C7A8199,280170EB,E004D016,00000020,000000A7
168,49992800,0144FE8F,000003D5,00A10000,FFFEFFFA,FF1F269C,3C79819A,280170EB,E004C816,00000020,000000A8
169,51801800,0148FE8F,000003D5,00A30000,FFFEFFFA,FF1F26CA,3C7901C5,280170EB,E004C016,00000020,000000A9
170,50760500,014BFE90,000003D5,00A50000,FFFEFFFA,FF1E26F9,3C7801AD,280170EB,E004C016,00000020,000000AA
171,51017000,014EFE91,000003D5,00A70000,FFFEFFFA,FF1E2729,3C7701CD,280170EB,E004B816,00000020,000000AB
172,51129300,014FFE95,000003D5,00A80000,FFFEFFFA,FF1E2759,3C7581D1,280170EB,D004B816,00000020,000000AC
173,51540600,0151FE91,000003D5,00A90000,FFFEFFFA,FF1D2789,3C740190,280170EB,D004B816,00000020,000000AD
174,50137500,0152FE95,000003D5,00AA0000,FFFEFFFA,FF1D27BA,3C7381C7,280170EB,D004B816,00000020,000000AE
175,51587800,0152FE96,000003D5,00AB0000,FFFEFFFA,FF1D27EB,3C7281FB,280170EB,D004B816,00000020,000000AF
176,48899800,0152FE95,000003D5,00AB0000,FFFEFFFA,FF1C281C,3C7081DF,280170EB,D004C016,00000020,000000B0
177,50656000,0150FE9A,000003D5,00AB0000,FFFEFFFA,FF1C284D,3C6F0182,280170EB,D004C016,00000020,000000B1
178,51842600,014EFE99,000003D5,00AB0000,FFFEFFFA,FF1C287E,3C700210,280170EB,D004C816,00000020,000000B2
179,52026700,014CFE99,000003D5,00AB0000,FFFEFFFA,FF1C28AF,3C6D018C,280170EB,D004C816,00000020,000000B3
180,48584100,0149FE9B,000003D5,00AA0000,FFFEFFFA,FF1B28E0,3C6D01C9,28018196,D004D016,00000020,000000B4
181,50687600,0148FECA,000003D4,00A90000,FFFEFFFA,FF1B2910,3C6B018D,28018196,D004D816,00000020,000000B5
182,51090600,0145FF2B,000003D4,00A70000,FFFEFFFA,FF1B2940,3C6A81A2,28018196,D004E816,00000020,000000B6
183,55035200,013EFF2E,000003D5,00A50000,FFFEFFFA,FF1B2970,3C6A81CE,28018196,D004F816,00000020,000000B7
184,159058800,0136FF31,000003D5,00A30000,FFFEFFFA,FF1B299F,3C690190,28018196,D0050816,00000020,000000B8
185,12655300,0130FF31,000003D5,00A00000,FFFFFFFA,FF1A29CD,3C6881B5,28018196,D0051816,00000020,000000B9
186,49098100,0128FF34,000003D5,009C0000,FFFFFFFA,FF1A29FA,3C6881CC,28018196,D0053016,00000020,000000BA
187,50336900,0121FF32,000003D5,00990000,FFFFFFFB,FF1A2A26,3C6781E9,28018196,D0054016,00000020,000000BB
188,50096800,0118FF35,000003D5,00940000,FFFFFFFB,FF1A2A51,3C6701F2,28018196,D0055816,00000020,000000BC
189,51221600,0110FF35,FFFF03D5,00900000,FFFFFFFB,FF1A2A7B,3C6581AA,28018196,D0057816,00000020,000000BD
190,50714000,0108FF62,000003D5,008C0000,FFFFFFFB,FF1A2AA3,3C65819E,28018196,D0059016,00000020,000000BE
191,50477400,0100FFAA,FFFF03D5,00870000,FFFFFFFB,FF1A2ACA,3C65019B,28018196,D005B016,00000020,000000BF
192,49403000,00F4FFAE,FFFF03D5,00820000,FFFFFFFB,FF1A2AF0,3C6581A9,28018196,D005D816,00000020,000000C0
193,51384900,00ECFFAA,FFFF03D5,007C0000,FFFFFFFB,FF1A2B14,3C6501AA,28018196,D005F816,00000020,000000C1
194,54139600,00E0FFB1,FFFF03D5,00770000,FFFFFFFC,FF192B37,3C640198,28018196,D0062016,00000020,000000C2
195,47808700,00D6FFC0,FFFF03D5,00720000,FFFFFFFC,FF192B58,3C640192,28018196,D0064816,00000020,000000C3
196,51320200,00CEFFDA,FFFF03D5,006C0000,0000FFFC,FF192B78,3C6401B6,28018196,D0067816,00000020,000000C4
197,51442100,00C30007,FFFF03D5,00670000,0000FFFC,FF192B96,3C6481A6,28018196,D006A816,00000020,000000C5
198,122759400,00B9002C,FFFF03D5,0062FFFF,0000FFFC,FF192BB2,3C64819B,28018196,D006E016,00000020,000000C6
199,14292600,00AE004C,FFFF03D5,005DFFFF,0000FFFC,FF1A2BCE,3C6501AA,28018196,D0071816,00000020,000000C7
200,49584400,00A60060,FFFF03D5,0058FFFF,0000FFFD,FF1A2BE7,3C64818E,28018196,D0075816,00000020,000000C8
201,50322500,009D0070,FFFF03D5,00530000,0000FFFD,FF1A2BFF,3C65018C,28018196,D0079016,00000020,000000C9
202,50891500,0094007E,FFFF03D5,004E0000,0000FFFD,FF1A2C16,3C658203,28018196,D007D816,00000020,000000CA
203,49759000,008C0087,FFFF03D5,00490000,0001FFFD,FF1A2C2C,3C6601CB,28018196,D007F816,00000020,000000CB
204,50518600,0085008D,000003D5,00450000,0001FFFD,FF1A2C40,3C6701B6,28018196,D007F816,00000020,000000CC
205,50584100,007E0093,000003D5,00410000,0001FFFD,FF1A2C53,3C6701C1,28018196,D007F816,00000020,000000CD
206,50450600,00770097,000003D5,003D0000,0001FFFE,FF1A2C65,3C6701A3,28018196,D007F816,00000020,000000CE
207,51865000,00720097,000003D5,003A0000,0001FFFE,FF1A2C76,3C67819D,28018196,D007F816,00000020,000000CF
208,50781200,006A00A0,000003D5,00370000,0001FFFE,FF1A2C86,3C6901E4,28018196,D007F816,00000020,000000D0
209,50576000,0067009D,000003D5,00340000,0001FFFE,FF1B2C95,3C6881A0,28018196,D007F816,00000020,000000D1
210,49460300,006200A0,000003D5,00320000,0001FFFE,FF1B2CA3,3C6A0205,280192AC,D007F816,00000020,000000D2
211,48661900,005E00A2,000003D5,00300000,0001FFFE,FF1B2CB1,3C69818A,280192AC,D007F816,00000020,000000D3
212,51272700,005A00A2,000003D5,002E0000,0001FFFE,FF1B2CBF,3C6A81C1,280192AC,D007F816,00000020,000000D4
213,51752600,005700A5,000003D5,002D0000,0001FFFE,FF1B2CCC,3C6B81E0,280192AC,D007F816,00000020,000000D5
214,50933400,005500A4,000003D5,002C0000,0001FFFE,FF1B2CD8,3C6B0198,280192AC,D007F816,00000020,000000D6
215,50496100,005300A5,000003D5,002C0000,0001FFFE,FF1B2CE5,3C6B81A1,280192AC,D007F816,00000020,000000D7
216,50310000,005100A8,000003D5,002B0000,0001FFFE,FF1B2CF1,3C6D821B,280192AC,D007F816,00000020,000000D8
217,52772000,005200A6,000003D5,002C0000,0001FFFE,FF1C2CFE,3C6C818D,280192AC,D007F816,00000020,000000D9
218,51551100,004F00AB,000003D5,002C0000,0001FFFE,FF1C2D0A,3C6D81D1,280192AC,D007F816,00000020,000000DA
219,50084400,005000AA,000003D5,002C0000,0001FFFE,FF1C2D17,3C6D8193,280192AC,D007F816,00000020,000000DB
220,51910900,005100A9,000003D5,002D0000,0001FFFE,FF1C2D24,3C6F01D3,280192AC,D007F816,00000020,000000DC
221,51017600,005100AC,000003D5,002E0000,0001FFFE,FF1C2D31,3C6E8186,280192AC,D007F816,00000020,000000DD
222,50881400,005200AD,000003D5,002F0000,0001FFFE,FF1C2D3E,3C708217,280192AC,D007F816,00000020,000000DE
223,50196300,005400AB,000003D5,00300000,0001FFFE,FF1C2D4C,3C71020E,280192AC,D007F816,00000020,000000DF
224,49930100,005500AD,000003D5,00310000,0001FFFE,FF1D2D5A,3C7101BB,280192AC,D007F816,00000020,000000E0
225,49876000,005700AF,000003D5,00330000,0001FFFE,FF1D2D68,3C7181C7,280192AC,D007F816,00000020,000000E1
226,50845400,005A00AF,000003D5,00340000,0001FFFE,FF1D2D77,3C710194,280192AC,D007F816,00000020,000000E2
227,49779500,005D00AF,000003D5,00360000,0001FFFE,FF1D2D86,3C7201AF,280192AC,D007F816,00000020,000000E3
228,50520900,005F00B1,000003D5,00380000,0001FFFE,FF1D2D96,3C7201A7,280192AC,D007F816,00000020,000000E4
229,51880900,006200B2,000003D5,003A0000,0001FFFE,FF1D2DA6,3C7301B1,280192AC,D007F816,00000020,000000E5
230,49397400,006600B1,000003D5,003B0000,0001FFFE,FF1D2DB7,3C7401B8,280192AC,D007F816,00000020,000000E6
231,50127000,006900B4,000003D5,003D0000,0001FFFE,FF1E2DC8,3C7481E8,280192AC,D007F816,00000020,000000E7
232,51451400,006D00B2,000003D5,003F0000,0001FFFE,FF1E2DDA,3C748198,280192AC,D007F816,00000020,000000E8
233,50411900,007100B5,000003D5,00410000,0001FFFE,FF1E2DED,3C748185,280192AC,D007D816,00000020,000000E9
